#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50  75 11.9 16.4  3.67  9.09  7.12  91 1012.1  27.7  27.3  24.0 99.0 99.00
2016 01 01 00 50  71 13.4 16.7  3.26  9.09  6.74  93 1012.6  27.6  27.3  23.9 99.0 99.00
2016 01 01 01 50  73 11.7 14.2  3.35  8.33  6.74 110 1013.0  27.6  27.4  24.1 99.0 99.00
2016 01 01 02 50  79 12.5 15.2  3.61  9.09  7.01  92 1013.2  27.5  27.4  23.8 99.0 99.00
2016 01 01 03 50  82 11.5 16.0  3.41  8.33  6.80  95 1013.3  27.3  27.4  23.9 99.0 99.00
2016 01 01 04 50  77 12.6 15.8  3.60  9.09  7.08  98 1012.7  27.3  27.4  23.7 99.0 99.00
2016 01 01 05 50  80 11.9 14.4  3.61  9.09  6.97 103 1012.2  27.5  27.4  23.8 99.0 99.00
2016 01 01 06 50  78 11.9 14.8  3.82  9.09  7.32  98 1011.5  27.3  27.5  23.8 99.0 99.00
2016 01 01 07 50  78 12.0 15.9  3.70  9.09  7.11 108 1010.9  27.4  27.5  23.7 99.0 99.00
2016 01 01 08 50  79 12.2 15.7  3.69  9.09  7.09 100 1010.9  27.4  27.5  23.7 99.0 99.00
2016 01 01 09 50  80 12.5 15.4  3.65  9.09  7.09  89 1011.2  27.6  27.5  22.9 99.0 99.00
2016 01 01 10 50  77 12.2 15.3  3.23 10.00  6.80  99 1011.8  27.5  27.5  23.4 99.0 99.00
2016 01 01 11 50  80 13.0 16.4  3.74  8.33  7.08 102 1012.4  27.5  27.5  22.9 99.0 99.00
2016 01 01 12 50  81 13.2 16.0  3.74  9.09  7.22  90 1013.0  27.7  27.5  23.3 99.0 99.00
2016 01 01 13 50  86 11.3 14.1  3.55  9.09  7.04  99 1013.7  27.7  27.5  23.4 99.0 99.00
2016 01 01 14 50  84 12.4 15.2  3.55  9.09  6.95 100 1013.7  27.9  27.5  23.4 99.0 99.00
2016 01 01 15 50  87 12.0 14.6  3.62  8.33  6.80  98 1013.5  27.9  27.5  23.2 99.0 99.00
2016 01 01 16 50  88 12.0 14.8  3.52  9.09  6.82 111 1012.9  27.8  27.5  23.2 99.0 99.00
2016 01 01 17 50  81 10.6 13.2  3.57  9.09  7.03 104 1012.1  27.8  27.6  23.5 99.0 99.00
2016 01 01 18 50  84 10.5 12.6  3.66  9.09  7.10 109 1011.7  27.7  27.6  23.2 99.0 99.00
2016 01 01 19 50  80 10.1 12.7  3.59  9.09  6.95 103 1011.3  27.5  27.6  23.5 99.0 99.00
2016 01 01 20 50  79 11.4 13.6  3.38  9.09  6.88 107 1011.0  27.7  27.6  23.2 99.0 99.00
2016 01 01 21 50  75 10.8 13.0  3.26  9.09  6.96 102 1011.4  27.7  27.6  23.6 99.0 99.00
2016 01 01 22 50  79 11.1 14.3  3.20 10.00  6.81 101 1011.7  27.6  27.6  23.4 99.0 99.00
2016 01 01 23 50  79 10.9 13.2  3.10  9.09  6.71  96 1012.1  27.7  27.7  23.7 99.0 99.00
2016 01 02 00 50  81 11.8 14.7  2.98  9.09  6.79 105 1012.5  27.7  27.6  23.7 99.0 99.00
2016 01 02 01 50  82 11.7 14.1  3.29  9.09  6.69  95 1013.2  27.7  27.6  23.7 99.0 99.00
2016 01 02 02 50  80 11.0 13.7  3.35  9.09  6.73 100 1013.6  27.6  27.6  23.5 99.0 99.00
2016 01 02 03 50  75 10.8 14.1  3.20  9.09  6.94 101 1013.4  27.5  27.6  23.6 99.0 99.00
2016 01 02 04 50  71  9.9 12.1  3.22  9.09  6.79 108 1013.2  27.5  27.6  23.9 99.0 99.00
2016 01 02 05 50  83 10.8 13.7  3.14  9.09  6.71 119 1012.8  26.3  27.6  24.1 99.0 99.00
2016 01 02 06 50  81 12.0 14.8  2.96  9.09  6.50 106 1011.9  27.1  27.6  23.8 99.0 99.00
2016 01 02 07 50  73 11.2 13.7  3.22  9.09  6.86 111 1011.4  27.1  27.6  23.9 99.0 99.00
2016 01 02 08 50  75 12.1 14.9  3.08  8.33  6.51 110 1011.5  27.4  27.6  23.4 99.0 99.00
2016 01 02 09 50  73 11.7 14.7  3.36  9.09  6.86 112 1011.7  27.1  27.6  23.7 99.0 99.00
2016 01 02 10 50  65 10.8 14.1  3.15  9.09  6.61 116 1012.0  27.2  27.6  23.9 99.0 99.00
2016 01 02 11 50  78 10.2 12.2  3.07  8.33  6.58 104 1012.8  26.9  27.6  23.8 99.0 99.00
2016 01 02 12 50  72 11.2 13.3  2.88  8.33  6.36  99 1013.6  27.1  27.5  23.7 99.0 99.00
2016 01 02 13 50  77 11.4 15.1  3.50  9.09  6.98  96 1014.6  25.7  27.5  22.8 99.0 99.00
2016 01 02 14 50  76 10.8 13.2  3.46  9.09  6.79 105 1014.8  27.6  27.5  23.9 99.0 99.00
2016 01 02 15 50  77 11.1 13.5  3.20  9.09  6.54 105 1014.6  27.7  27.6  23.8 99.0 99.00
2016 01 02 16 50  80 11.2 14.1  3.47  9.09  6.74 101 1013.9  27.7  27.6  23.3 99.0 99.00
2016 01 02 17 50  81 11.3 14.0  3.24  9.09  6.68 113 1012.9  27.7  27.6  23.0 99.0 99.00
2016 01 02 18 50  81 10.8 13.0  2.93  8.33  6.54  99 1012.1  27.6  27.6  23.4 99.0 99.00
2016 01 02 19 50  80 10.4 13.0  3.36  9.09  6.87 109 1011.6  27.6  27.6  23.3 99.0 99.00
2016 01 02 20 50  75 10.2 11.7  3.00  9.09  6.69 108 1011.4  27.6  27.6  23.6 99.0 99.00
2016 01 02 21 50  82 10.5 12.5  3.08  9.09  6.62 112 1011.4  27.6  27.6  23.7 99.0 99.00
2016 01 02 22 50  83 10.3 12.3  2.92  9.09  6.36 114 1011.8  27.5  27.6  23.4 99.0 99.00
2016 01 02 23 50  80 10.2 12.5  3.01  9.09  6.42 104 1012.2  27.4  27.6  24.2 99.0 99.00
2016 01 03 00 50  79 10.3 12.1  2.81  9.09  6.35 101 1012.5  27.6  27.6  23.8 99.0 99.00
