#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 31 23 50  75  9.3 10.7  2.44  7.69  6.08  91 1014.0  27.3  27.4  23.4 99.0 99.00
2015 01 01 00 50  74  8.5 10.4  2.19  8.33  5.70 100 1014.6  27.2  27.4  23.9 99.0 99.00
2015 01 01 01 50  79  9.6 11.6  2.27  7.69  6.03 101 1015.2  27.3  27.3  23.1 99.0 99.00
2015 01 01 02 50  84 10.1 12.2  2.26  7.69  5.79  96 1015.3  27.4  27.3  22.8 99.0 99.00
2015 01 01 03 50  85 10.3 12.0  2.24  7.69  5.71  96 1015.3  27.3  27.3  22.9 99.0 99.00
2015 01 01 04 50  82 10.1 12.4  2.39  7.69  5.87  96 1015.0  27.3  27.3  23.0 99.0 99.00
2015 01 01 05 50  77 10.2 12.4  2.07  7.69  5.48 101 1014.3  27.2  27.3  22.9 99.0 99.00
2015 01 01 06 50  77 10.4 12.8  2.22  8.33  5.65  97 1013.7  27.2  27.3  22.7 99.0 99.00
2015 01 01 07 50  74 10.5 12.7  2.27  7.69  5.68  96 1013.2  27.2  27.3  23.2 99.0 99.00
2015 01 01 08 50  78 12.0 13.9  2.34  7.14  5.68  92 1012.9  27.1  27.3  22.6 99.0 99.00
2015 01 01 09 50  76 11.0 13.2  2.31  7.69  5.61 104 1013.2  27.2  27.3  23.0 99.0 99.00
2015 01 01 10 50  76 12.0 14.3  2.59  7.14  5.93  90 1013.5  27.2  27.3  23.3 99.0 99.00
2015 01 01 11 50  70 10.8 12.9  2.75  7.69  6.17  97 1014.4  27.2  27.3  23.5 99.0 99.00
2015 01 01 12 50  76 11.7 13.7  2.62  7.69  5.94 107 1015.4  27.3  27.3  22.7 99.0 99.00
2015 01 01 13 50  70 11.1 13.4  2.60  7.69  5.89 109 1016.1  27.3  27.3  23.5 99.0 99.00
2015 01 01 14 50  83 10.1 12.7  2.58  8.33  5.98 101 1016.2  26.9  27.3  22.8 99.0 99.00
2015 01 01 15 50  81 10.8 14.4  2.69  8.33  5.93 108 1015.9  27.2  27.3  23.4 99.0 99.00
2015 01 01 16 50  82 11.2 14.4  2.72  7.69  5.93  99 1014.9  27.5  27.3  23.3 99.0 99.00
2015 01 01 17 50  83 11.1 13.1  2.50  7.69  5.81 112 1013.8  27.5  27.3  23.1 99.0 99.00
2015 01 01 18 50  82 11.5 13.4  2.41  7.69  5.87 104 1013.0  27.4  27.4  23.2 99.0 99.00
2015 01 01 19 50  77 10.6 12.6  2.42  7.69  5.79  94 1012.8  27.6  27.4  23.3 99.0 99.00
2015 01 01 20 50  79  9.5 12.3  2.50  7.69  5.78 110 1012.8  26.9  27.4  23.4 99.0 99.00
2015 01 01 21 50  80 11.1 14.1  2.45  8.33  5.95 112 1012.9  27.6  27.4  23.1 99.0 99.00
2015 01 01 22 50  78 11.1 13.3  2.69  7.69  6.15  95 1013.3  27.6  27.4  23.2 99.0 99.00
2015 01 01 23 50  77 11.0 14.5  2.62  7.69  6.12 111 1013.9  27.5  27.4  23.8 99.0 99.00
2015 01 02 00 50  72 12.0 14.3  2.85  8.33  6.19 106 1014.5  27.6  27.4  23.5 99.0 99.00
2015 01 02 01 50  72 11.9 15.1  2.86  8.33  6.20 104 1014.9  27.4  27.3  23.7 99.0 99.00
2015 01 02 02 50  75 12.0 15.9  2.99  7.69  6.26 103 1015.1  27.3  27.3  23.6 99.0 99.00
2015 01 02 03 50  76 12.9 15.7  2.82  7.69  6.08 104 1014.7  27.5  27.3  23.4 99.0 99.00
2015 01 02 04 50  76 12.6 15.5  3.05  8.33  6.26 107 1014.5  27.5  27.4  23.3 99.0 99.00
2015 01 02 05 50  75 13.2 16.5  3.27  7.69  6.39 102 1014.1  27.4  27.3  23.5 99.0 99.00
2015 01 02 06 50  71 13.0 16.8  3.34  8.33  6.43 100 1013.4  27.4  27.3  23.4 99.0 99.00
2015 01 02 07 50  73 13.5 15.6  3.11  8.33  6.33  94 1013.0  27.4  27.3  23.2 99.0 99.00
2015 01 02 08 50  74 14.4 16.8  3.38  8.33  6.47  99 1013.1  27.4  27.3  23.0 99.0 99.00
2015 01 02 09 50  72 13.3 15.9  3.23  8.33  6.48 100 1013.0  27.4  27.3  23.1 99.0 99.00
2015 01 02 10 50  72 12.9 15.1  3.54  9.09  6.68  95 1013.7  27.4  27.3  23.3 99.0 99.00
2015 01 02 11 50  80 13.5 16.4  3.22  9.09  6.44  92 1014.3  27.3  27.3  23.3 99.0 99.00
2015 01 02 12 50  82 12.5 15.5  3.38  8.33  6.63  93 1015.2  27.6  27.3  23.6 99.0 99.00
2015 01 02 13 50  85 12.9 15.5  3.45  8.33  6.55  97 1015.9  27.7  27.3  23.4 99.0 99.00
2015 01 02 14 50  84 12.5 15.0  3.41  8.33  6.42  96 1016.0  27.8  27.3  23.6 99.0 99.00
2015 01 02 15 50  84 13.0 15.5  3.33  8.33  6.50 112 1015.7  27.7  27.4  23.7 99.0 99.00
2015 01 02 16 50  81 13.6 17.1  3.51  8.33  6.65  92 1014.9  27.1  27.4  23.4 99.0 99.00
2015 01 02 17 50  83 12.2 15.5  3.78  8.33  6.85  89 1014.3  27.7  27.4  23.9 99.0 99.00
2015 01 02 18 50  80 12.7 16.1  3.69  9.09  6.85  82 1013.6  27.8  27.4  23.4 99.0 99.00
2015 01 02 19 50  82 12.6 15.8  3.41  9.09  6.50 105 1013.3  27.7  27.4  23.6 99.0 99.00
2015 01 02 20 50  83 11.5 14.7  3.70  9.09  6.73  89 1013.2  27.4  27.4  23.3 99.0 99.00
