YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00  79 10.4 12.2 99.00 99.00 99.00 999 1012.2  27.1  27.2 999.0 99.0 99.00
2006 01 01 01 00  78 10.4 12.2 99.00 99.00 99.00 999 1012.9  27.2  27.2 999.0 99.0 99.00
2006 01 01 02 00  79  9.4 11.4 99.00 99.00 99.00 999 1013.3  26.6  27.2 999.0 99.0 99.00
2006 01 01 03 00  87 11.4 13.4 99.00 99.00 99.00 999 1013.5  27.1  27.2 999.0 99.0 99.00
2006 01 01 04 00  80 10.4 11.8 99.00 99.00 99.00 999 1013.5  27.0  27.2 999.0 99.0 99.00
2006 01 01 05 00  90 10.4 12.4 99.00 99.00 99.00 999 1013.0  27.0  27.2 999.0 99.0 99.00
2006 01 01 06 00  91 10.2 11.9 99.00 99.00 99.00 999 1012.3  26.8  27.2 999.0 99.0 99.00
2006 01 01 07 00  79  9.6 11.2 99.00 99.00 99.00 999 1011.6  26.6  27.2 999.0 99.0 99.00
2006 01 01 08 00  80 10.1 11.8 99.00 99.00 99.00 999 1011.3  26.8  27.2 999.0 99.0 99.00
2006 01 01 09 00  81  9.4 12.8 99.00 99.00 99.00 999 1011.3  25.5  27.2 999.0 99.0 99.00
2006 01 01 10 00  81 10.8 12.5 99.00 99.00 99.00 999 1011.6  26.9  27.2 999.0 99.0 99.00
2006 01 01 11 00  90 11.9 14.0 99.00 99.00 99.00 999 1012.1  27.0  27.2 999.0 99.0 99.00
2006 01 01 12 00  85 11.4 13.4 99.00 99.00 99.00 999 1012.5  26.9  27.2 999.0 99.0 99.00
2006 01 01 13 00  87 11.6 13.5 99.00 99.00 99.00 999 1013.1  27.1  27.2 999.0 99.0 99.00
2006 01 01 14 00  90 11.6 14.2 99.00 99.00 99.00 999 1013.8  27.1  27.2 999.0 99.0 99.00
2006 01 01 15 00  85 10.8 13.0 99.00 99.00 99.00 999 1014.1  27.1  27.2 999.0 99.0 99.00
2006 01 01 16 00  81 10.6 13.0 99.00 99.00 99.00 999 1013.9  27.1  27.2 999.0 99.0 99.00
2006 01 01 17 00  82 11.2 12.9 99.00 99.00 99.00 999 1013.2  27.1  27.2 999.0 99.0 99.00
2006 01 01 18 00  78 11.0 12.3 99.00 99.00 99.00 999 1012.4  27.1  27.2 999.0 99.0 99.00
2006 01 01 19 00  90 12.2 13.8 99.00 99.00 99.00 999 1011.6  26.8  27.2 999.0 99.0 99.00
2006 01 01 20 00  78 11.1 13.3 99.00 99.00 99.00 999 1011.4  27.0  27.2 999.0 99.0 99.00
2006 01 01 21 00  83  9.6 11.0 99.00 99.00 99.00 999 1011.6  26.6  27.2 999.0 99.0 99.00
2006 01 01 22 00  72  7.5  8.7 99.00 99.00 99.00 999 1011.9  26.7  27.2 999.0 99.0 99.00
2006 01 01 23 00  72 10.7 12.4 99.00 99.00 99.00 999 1012.0  27.0  27.2 999.0 99.0 99.00
2006 01 02 00 00  74 10.2 12.4 99.00 99.00 99.00 999 1012.6  27.0  27.2 999.0 99.0 99.00
2006 01 02 01 00  81  9.4 11.3 99.00 99.00 99.00 999 1013.2  27.0  27.2 999.0 99.0 99.00
2006 01 02 02 00  76 10.9 12.3 99.00 99.00 99.00 999 1013.6  27.0  27.2 999.0 99.0 99.00
2006 01 02 03 00  84 10.6 12.3 99.00 99.00 99.00 999 1013.7  26.8  27.2 999.0 99.0 99.00
2006 01 02 04 00  87 10.1 11.9 99.00 99.00 99.00 999 1013.6  27.0  27.2 999.0 99.0 99.00
2006 01 02 05 00  83  9.5 11.0 99.00 99.00 99.00 999 1013.5  26.8  27.2 999.0 99.0 99.00
2006 01 02 06 00  89 10.8 13.3 99.00 99.00 99.00 999 1013.2  27.1  27.2 999.0 99.0 99.00
2006 01 02 07 00  86 10.2 12.1 99.00 99.00 99.00 999 1012.6  26.8  27.2 999.0 99.0 99.00
2006 01 02 08 00  81 10.9 13.4 99.00 99.00 99.00 999 1012.4  26.8  27.2 999.0 99.0 99.00
2006 01 02 09 00  80 10.8 12.9 99.00 99.00 99.00 999 1012.4  26.7  27.2 999.0 99.0 99.00
2006 01 02 10 00  83 10.9 12.8 99.00 99.00 99.00 999 1012.5  26.8  27.2 999.0 99.0 99.00
2006 01 02 11 00  83 10.5 12.1 99.00 99.00 99.00 999 1012.8  26.9  27.2 999.0 99.0 99.00
2006 01 02 12 00  85 10.2 12.3 99.00 99.00 99.00 999 1013.5  26.9  27.2 999.0 99.0 99.00
2006 01 02 13 00  85 10.6 12.7 99.00 99.00 99.00 999 1014.1  27.1  27.2 999.0 99.0 99.00
2006 01 02 14 00  85 10.1 12.0 99.00 99.00 99.00 999 1014.7  27.1  27.2 999.0 99.0 99.00
2006 01 02 15 00  95 10.2 11.7 99.00 99.00 99.00 999 1014.9  27.2  27.2 999.0 99.0 99.00
2006 01 02 16 00  92  9.5 11.4 99.00 99.00 99.00 999 1015.0  27.1  27.2 999.0 99.0 99.00
2006 01 02 17 00  94  9.5 11.3 99.00 99.00 99.00 999 1014.4  27.1  27.2 999.0 99.0 99.00
2006 01 02 18 00  95  8.4  9.8 99.00 99.00 99.00 999 1013.4  27.2  27.2 999.0 99.0 99.00
2006 01 02 19 00  88  9.0 10.2 99.00 99.00 99.00 999 1012.8  27.2  27.2 999.0 99.0 99.00
2006 01 02 20 00  93  8.2  9.6 99.00 99.00 99.00 999 1012.4  27.3  27.3 999.0 99.0 99.00
2006 01 02 21 00  84  7.6  8.5 99.00 99.00 99.00 999 1012.5  27.1  27.3 999.0 99.0 99.00
