#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 03 14 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  28.7 999.0 99.0 99.00 
2019 04 03 14 30 132  0.4  2.3 99.00 99.00 99.00 999 1018.8  28.1  31.2  24.5 99.0 99.00 
2019 04 03 14 40  98  0.3  1.9  0.98  6.25  5.62 187 1018.9  28.2  32.4  24.4 99.0 99.00 
2019 04 03 14 50 113  0.4  2.3 99.00 99.00 99.00 999 1018.9  28.2  33.5  24.6 99.0 99.00 
2019 04 03 15 00  95  0.7  2.0 99.00 99.00 99.00 999 1018.9  27.9  33.5  24.4 99.0 99.00 
2019 04 03 15 10  84  0.4  1.9 99.00 99.00 99.00 999 1018.8  27.6  32.4  24.6 99.0 99.00 
2019 04 03 15 20  75  0.8  3.2 99.00 99.00 99.00 999 1018.7  27.1  31.4  24.2 99.0 99.00 
2019 04 03 15 30  68  4.8  9.1 99.00 99.00 99.00 999 1018.8  26.1  26.4  23.5 99.0 99.00 
2019 04 03 15 40  66  7.1  8.5  0.92  5.56  3.89  72 1018.8  26.2  26.4  23.6 99.0 99.00 
2019 04 03 15 50  67  7.1  8.7 99.00 99.00 99.00 999 1018.6  26.4  26.4  24.1 99.0 99.00 
2019 04 03 16 00  65  7.2  8.5 99.00 99.00 99.00 999 1018.4  26.4  26.5  24.3 99.0 99.00 
2019 04 03 16 10  68  7.5  9.0 99.00 99.00 99.00 999 1018.5  26.4  26.4  24.4 99.0 99.00 
2019 04 03 16 20  70  8.1 10.3 99.00 99.00 99.00 999 1018.5  26.6  26.5  24.6 99.0 99.00 
2019 04 03 16 30  70  7.3  8.9 99.00 99.00 99.00 999 1018.2  26.3  26.5  24.3 99.0 99.00 
2019 04 03 16 40  76  6.5  8.0  0.97  5.88  3.65 208 1018.0  26.1  26.5  24.3 99.0 99.00 
2019 04 03 16 50  74  6.6  7.8 99.00 99.00 99.00 999 1018.0  26.1  26.5  24.4 99.0 99.00 
2019 04 03 17 00  71  6.6  8.3 99.00 99.00 99.00 999 1017.9  26.1  26.5  24.4 99.0 99.00 
2019 04 03 17 10  67  6.8  8.1 99.00 99.00 99.00 999 1017.7  26.3  26.5  24.4 99.0 99.00 
2019 04 03 17 20  65  7.5 10.0 99.00 99.00 99.00 999 1017.5  26.4  26.5  24.5 99.0 99.00 
2019 04 03 17 30  63  8.8 10.2 99.00 99.00 99.00 999 1017.5  26.6  26.5  24.3 99.0 99.00 
2019 04 03 17 40  65  8.6 10.1  1.06  5.00  3.73  64 1017.5  26.7  26.5  24.4 99.0 99.00 
2019 04 03 17 50  64  9.0 11.0 99.00 99.00 99.00 999 1017.4  26.6  26.5  24.3 99.0 99.00 
2019 04 03 18 00  61  8.5 10.1 99.00 99.00 99.00 999 1017.2  26.6  26.5  24.4 99.0 99.00 
