#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 03 01 50  85  4.7  5.4  0.71  5.88  4.71 999 1011.7  27.0  27.4 999.0 99.0 99.00
2008 05 03 02 50  82  4.0  4.8  0.75  5.88  4.64 999 1012.1  26.9  27.3 999.0 99.0 99.00
2008 05 03 03 50  74  4.0  4.8  0.68  5.88  4.61 999 1011.7  26.6  27.3  22.4 99.0 99.00
2008 05 03 04 50  63  3.9  4.7  0.71  5.56  4.64 999 1011.3  26.5  27.3  22.6 99.0 99.00
2008 05 03 05 50  71  4.4  5.1  0.67  5.88  4.51 999 1010.9  26.4  27.3  22.7 99.0 99.00
2008 05 03 06 50  68  3.8  4.7  0.66  5.56  4.50 999 1010.2  26.3  27.3  22.5 99.0 99.00
2008 05 03 07 50  65  4.3  5.2  0.68  5.88  4.62 999 1010.1  26.3  27.3  22.4 99.0 99.00
2008 05 03 08 50  82  4.2  4.9  0.65  6.25  4.54 999 1010.2  26.4  27.3  22.4 99.0 99.00
2008 05 03 09 50  79  4.0  4.7  0.64  5.56  4.46 999 1010.5  26.4  27.3  22.5 99.0 99.00
2008 05 03 10 50  75  4.1  4.9  0.68  5.00  4.41 999 1011.0  26.4  27.3  22.7 99.0 99.00
2008 05 03 11 50  64  4.5  5.3  0.66  5.88  4.37  94 1011.6  26.6  27.3  22.9 99.0 99.00
2008 05 03 12 50  65  4.9  5.9  0.66  5.88  4.26 106 1011.9  26.4  27.3  23.2 99.0 99.00
2008 05 03 13 50  88  5.0  5.7  0.64  6.25  4.16  94 1012.3  26.8  27.4  22.5 99.0 99.00
2008 05 03 14 50  95  4.6  5.1  0.66  5.26  4.16 108 1012.6  26.8  27.4  22.5 99.0 99.00
2008 05 03 15 50  94  4.5  5.6  0.63  5.26  4.11 106 1012.1  26.7  27.6  22.6 99.0 99.00
2008 05 03 16 50  92  4.0  4.8  0.63  5.56  4.10  99 1011.2  26.7  27.7  23.0 99.0 99.00
2008 05 03 17 50  88  4.2  5.3  0.60  5.56  4.05  96 1010.6  26.7  27.9  22.8 99.0 99.00
2008 05 03 18 50  80  4.2  5.1  0.62  5.56  4.32 104 1009.8  26.7  28.0  23.1 99.0 99.00
2008 05 03 19 50  83  3.6  4.3  0.62  5.88  4.40 103 1009.0  26.7  28.0  23.0 99.0 99.00
2008 05 03 20 50  71  3.9  4.5  0.61  5.56  4.15 107 1008.5  26.8  28.0  22.9 99.0 99.00
2008 05 03 21 50  70  3.6  4.3  0.61  5.56  4.22  95 1008.8  26.8  28.0  22.9 99.0 99.00
2008 05 03 22 50  60  4.0  5.7  0.64  4.55  4.28 999 1009.4  26.8  27.8  22.9 99.0 99.00
2008 05 03 23 50  67  3.7  4.7  0.60  5.00  4.22 120 1010.2  26.8  27.7  22.4 99.0 99.00
2008 05 04 00 50  58  4.0  4.5  0.62  4.76  4.30 999 1011.0  26.9  27.6  22.5 99.0 99.00
2008 05 04 01 50  56  4.4  5.6  0.62  4.55  4.24 999 1011.9  26.9  27.6  22.8 99.0 99.00
2008 05 04 02 50  64  4.4  5.2  0.59  4.55  4.20 999 1012.3  26.8  27.6  22.9 99.0 99.00
2008 05 04 03 50  62  5.4  6.1  0.59  6.25  4.17  94 1012.2  26.8  27.5  22.6 99.0 99.00
2008 05 04 04 50  69  5.3  6.4  0.61  4.76  4.10 999 1011.8  26.8  27.5  22.8 99.0 99.00
2008 05 04 05 50  63  5.5  6.2  0.61  5.56  4.00 107 1011.3  26.7  27.5  22.6 99.0 99.00
2008 05 04 06 50  68  4.6  5.4  0.64  5.26  3.89 110 1011.1  26.7  27.5  23.1 99.0 99.00
2008 05 04 07 50  76  4.6  5.8  0.62  5.26  3.88 107 1010.7  26.6  27.5  22.6 99.0 99.00
