YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 08 10 00 110  5.5  6.6 99.00  6.67  4.73  67 1007.6  28.0  28.7 999.0 99.0 99.00
2005 06 08 11 00 115  5.3  6.0 99.00  7.14  4.57  66 1007.9  28.0  28.7 999.0 99.0 99.00
2005 06 08 12 00 118  4.8  5.4 99.00  6.25  4.53  60 1008.4  28.2  28.7 999.0 99.0 99.00
2005 06 08 13 00 104  5.8  6.4 99.00  6.67  4.66  72 1008.8  28.3  28.7 999.0 99.0 99.00
2005 06 08 14 00 100  5.8  6.8 99.00  6.25  4.58  64 1009.1  28.3  28.7 999.0 99.0 99.00
2005 06 08 15 00 107  5.0  6.0 99.00  7.14  4.54  60 1009.7  28.4  28.8 999.0 99.0 99.00
2005 06 08 16 00 119  6.0  7.0  0.83  6.67  4.37  45 1010.2  28.6  28.9 999.0 99.0 99.00
2005 06 08 17 00 128  4.6  5.2  0.80  6.25  4.30  74 1010.2  28.6  29.0 999.0 99.0 99.00
2005 06 08 18 00 121  4.7  5.5  0.86  5.88  4.45  61 1009.2  28.6  29.0 999.0 99.0 99.00
2005 06 08 19 00 128  5.3  5.9  0.87  6.25  4.46  77 1008.4  28.5  29.0 999.0 99.0 99.00
2005 06 08 20 00 131  4.3  5.0  0.78  6.25  4.23  70 1007.8  28.7  29.2 999.0 99.0 99.00
2005 06 08 21 00 114  3.5  4.0  0.83  6.25  4.43  77 1007.5  28.7  29.2 999.0 99.0 99.00
2005 06 08 22 00  92  3.4  4.3  0.83  6.67  4.57  73 1006.8  28.7  29.2 999.0 99.0 99.00
2005 06 08 23 00  82  3.6  4.2  0.77  5.26  4.45  66 1007.3  28.6  29.1 999.0 99.0 99.00
2005 06 09 00 00  84  3.6  4.3  0.81  5.88  4.64  70 1007.9  28.6  29.1 999.0 99.0 99.00
2005 06 09 01 00  82  4.5  5.0  0.80  5.56  4.80  67 1008.6  28.6  29.0 999.0 99.0 99.00
2005 06 09 02 00  89  6.3  7.4  0.77  6.25  4.59  71 1008.8  28.5  28.8 999.0 99.0 99.00
2005 06 09 03 00 103  7.3  8.2  0.82  6.67  4.70  65 1009.2  28.5  28.7 999.0 99.0 99.00
2005 06 09 04 00 104  7.6  8.5  0.82  6.25  4.19  75 1009.6  28.6  28.7 999.0 99.0 99.00
2005 06 09 05 00 122  7.8  8.8  0.91  5.88  4.13  67 1009.4  28.5  28.8 999.0 99.0 99.00
2005 06 09 06 00 131  7.8  9.2  0.95  5.88  3.97  77 1008.8  28.4  28.8 999.0 99.0 99.00
2005 06 09 07 00 128  8.0  9.1  1.07  6.67  3.90  74 1008.4  28.4  28.8 999.0 99.0 99.00
2005 06 09 08 00 137  8.0  9.3  1.02  6.25  3.75  74 1007.8  28.4  28.8 999.0 99.0 99.00
2005 06 09 09 00 147  7.1  8.1  1.10  6.25  3.92  77 1007.8  28.4  28.8 999.0 99.0 99.00
2005 06 09 10 00 132  8.1  9.3  1.13  6.25  3.96  73 1007.8  28.3  28.8 999.0 99.0 99.00
2005 06 09 11 00 136  9.3 10.9  1.15  6.67  3.98  74 1007.8  28.2  28.8 999.0 99.0 99.00
2005 06 09 12 00 130  8.2  9.4  1.25  6.25  4.11  77 1008.5  28.4  28.7 999.0 99.0 99.00
2005 06 09 13 00 121  8.2  9.1  1.20  5.00  4.03  90 1009.1  28.6  28.7 999.0 99.0 99.00
2005 06 09 14 00 128  8.5  9.9  1.29  6.67  4.28  78 1009.5  28.8  28.7 999.0 99.0 99.00
2005 06 09 15 00 112  8.8 10.1  1.31  6.25  4.15  83 1009.4  28.7  28.7 999.0 99.0 99.00
2005 06 09 16 00 117  7.6  8.6  1.31  5.88  4.26  88 1010.0  28.8  28.8 999.0 99.0 99.00
2005 06 09 17 00 120  7.2  8.3  1.37  6.25  4.39  76 1010.3  28.9  28.8 999.0 99.0 99.00
2005 06 09 18 00 125  7.2  8.4  1.39  6.67  4.50  78 1009.9  29.0  28.9 999.0 99.0 99.00
2005 06 09 19 00 118  6.3  7.3  1.50  6.25  4.77  86 1009.5  29.0  29.0 999.0 99.0 99.00
2005 06 09 20 00 104  5.2  6.0  1.46  6.67  4.72  83 1009.3  29.0  29.1 999.0 99.0 99.00
2005 06 09 21 00 110  4.4  5.1  1.39  6.67  4.83  78 1008.2  28.9  29.1 999.0 99.0 99.00
2005 06 09 22 00  90  5.1  5.8  1.36  6.67  4.89  86 1008.2  28.8  29.1 999.0 99.0 99.00
2005 06 09 23 00  96  5.7  6.4  1.40  6.67  4.94  83 1008.3  28.7  29.0 999.0 99.0 99.00
2005 06 10 00 00  99  5.7  6.3  1.28  6.67  4.94  84 1009.4  28.8  29.0 999.0 99.0 99.00
2005 06 10 01 00 105  5.4  6.5  1.31  6.67  5.06  90 1010.5  28.9  29.0 999.0 99.0 99.00
2005 06 10 02 00 112  6.1  7.2  1.18  7.14  5.00  85 1010.5  28.9  29.0 999.0 99.0 99.00
2005 06 10 03 00 110  7.8  9.0  1.36  7.14  5.06  81 1010.8  28.9  28.9 999.0 99.0 99.00
2005 06 10 04 00 107  8.3  9.9  1.29  7.14  4.49  74 1011.1  28.9  28.9 999.0 99.0 99.00
2005 06 10 05 00 105  8.8 10.2  1.37  6.67  4.47  88 1010.7  28.9  28.8 999.0 99.0 99.00
2005 06 10 06 00 116  9.5 10.9  1.48  7.14  4.47  84 1009.9  28.8  28.8 999.0 99.0 99.00
2005 06 10 07 00 111  9.5 10.9  1.55  6.25  4.49  88 1009.4  28.7  28.7 999.0 99.0 99.00
2005 06 10 08 00 106  8.4 10.1  1.67  6.67  4.59  87 1008.9  28.6  28.7 999.0 99.0 99.00
2005 06 10 09 00 109  8.1  9.6  1.57  6.67  4.64  85 1008.9  28.7  28.7 999.0 99.0 99.00
2005 06 10 10 00 103  8.0  9.1  1.54  7.14  4.72  87 1008.7  28.7  28.7 999.0 99.0 99.00
2005 06 10 11 00 102  8.9 10.3  1.59  7.14  4.87  82 1008.6  28.7  28.7 999.0 99.0 99.00
2005 06 10 12 00 109  8.3  9.8  1.62  7.14  4.62  83 1009.3  28.8  28.7 999.0 99.0 99.00
2005 06 10 13 00 111  9.0 10.4  1.59  7.14  4.55  75 1009.9  29.0  28.8 999.0 99.0 99.00
2005 06 10 14 00 110  7.5  8.9  1.69  7.14  4.90  76 1010.0  28.9  28.8 999.0 99.0 99.00
2005 06 10 15 00 117  7.8  8.8  1.54  7.69  4.73  82 1010.2  29.0  28.8 999.0 99.0 99.00
2005 06 10 16 00 117  7.2  9.0  1.65  7.14  4.98  88 1010.2  29.0  28.9 999.0 99.0 99.00
2005 06 10 17 00 102  7.2  8.1  1.70  7.14  4.95  92 1010.1  29.0  29.0 999.0 99.0 99.00
2005 06 10 18 00 104  7.7  8.9  1.53  6.67  4.73  93 1009.8  29.0  29.0 999.0 99.0 99.00
2005 06 10 19 00 104  8.3  9.4  1.50  7.14  4.70  88 1009.3  29.1  29.1 999.0 99.0 99.00
2005 06 10 20 00  94  8.1  9.3  1.43  7.14  4.66  87 1009.0  29.1  29.1 999.0 99.0 99.00
2005 06 10 21 00  92  7.6  8.5  1.68  6.67  4.82  93 1008.5  29.0  29.1 999.0 99.0 99.00
2005 06 10 22 00  86  6.9  8.1  1.55  7.69  4.85  90 1008.4  29.0  29.2 999.0 99.0 99.00
2005 06 10 23 00  85  7.2  8.5  1.37  7.14  4.83  86 1008.6  29.0  29.1 999.0 99.0 99.00
2005 06 11 00 00  89  8.8 10.3  1.39  7.14  4.69  82 1008.6  28.9  29.1 999.0 99.0 99.00
2005 06 11 01 00  94  8.3  9.6  1.44  7.14  4.62  83 1009.7  29.0  29.0 999.0 99.0 99.00
2005 06 11 02 00  94  7.9  9.4  1.43  6.67  4.57  80 1010.3  28.9  29.0 999.0 99.0 99.00
2005 06 11 03 00  94  8.1  9.4  1.25  7.14  4.40  84 1010.5  28.9  28.9 999.0 99.0 99.00
2005 06 11 04 00  96  8.7 10.2  1.36  6.67  4.56  91 1010.7  28.8  28.9 999.0 99.0 99.00
2005 06 11 05 00 102  8.3  9.7  1.37  6.67  4.56  89 1010.5  28.8  28.9 999.0 99.0 99.00
2005 06 11 06 00 100  8.3  9.4  1.26  7.14  4.41  90 1010.0  28.7  28.9 999.0 99.0 99.00
2005 06 11 07 00  99  7.2  8.4  1.36  6.67  4.49  85 1009.4  28.6  28.9 999.0 99.0 99.00
2005 06 11 08 00 106  7.2  8.2  1.34  7.14  4.49  89 1009.3  28.6  28.9 999.0 99.0 99.00
2005 06 11 09 00  94  6.1  7.0  1.25  6.67  4.52  93 1009.4  28.6  28.9 999.0 99.0 99.00
2005 06 11 10 00  98  5.8  6.7  1.24  6.67  4.72  93 1009.3  28.5  28.9 999.0 99.0 99.00
2005 06 11 11 00 102  6.1  7.2  1.24  7.14  4.70  86 1009.6  28.6  28.9 999.0 99.0 99.00
2005 06 11 12 00  92  5.8  6.9  1.14  6.67  4.46  80 1009.8  28.7  28.9 999.0 99.0 99.00
2005 06 11 13 00  91  5.7  6.7  1.18  6.67  4.70  82 1010.2  28.7  28.9 999.0 99.0 99.00
2005 06 11 14 00  90  6.7  7.6  1.10  6.67  4.43  88 1010.3  28.8  29.0 999.0 99.0 99.00
2005 06 11 15 00  91  5.7  6.5  1.24  6.67  4.64  95 1010.6  28.5  29.0 999.0 99.0 99.00
2005 06 11 16 00  85  5.1  5.9  1.22  6.67  4.60  98 1011.0  28.5  29.1 999.0 99.0 99.00
2005 06 11 17 00  92  6.0  6.7  1.18  6.67  4.76 101 1010.4  29.0  29.2 999.0 99.0 99.00
2005 06 11 18 00  88  6.3  7.3  1.19  6.25  4.61 101 1010.0  29.0  29.2 999.0 99.0 99.00
2005 06 11 19 00  72  6.3  7.3  1.18  5.88  4.37  92 1009.6  28.9  29.3 999.0 99.0 99.00
