#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50  87 10.5 12.2  2.58  8.33  6.06 100 1012.8  27.7  27.6  24.3 99.0 99.00
2014 01 01 00 50  83  9.9 12.4  2.74  8.33  6.01  93 1013.5  27.6  27.6  24.7 99.0 99.00
2014 01 01 01 50  80 10.4 12.4  2.72  8.33  5.98 104 1013.9  27.7  27.6  24.7 99.0 99.00
2014 01 01 02 50  86 11.6 13.7  2.77  8.33  6.05 103 1014.1  27.7  27.6  24.3 99.0 99.00
2014 01 01 03 50  80 11.5 14.6  2.68  8.33  6.06 104 1014.1  27.6  27.6  24.7 99.0 99.00
2014 01 01 04 50  79 11.9 13.6  2.90  7.69  6.04  96 1013.9  27.5  27.5  24.5 99.0 99.00
2014 01 01 05 50  82 12.1 14.9  2.66  8.33  5.88  89 1013.4  27.5  27.5  23.8 99.0 99.00
2014 01 01 06 50  79 12.0 14.9  2.82  7.69  5.98  88 1012.6  27.4  27.5  24.0 99.0 99.00
2014 01 01 07 50  80 12.2 14.4  2.97  8.33  6.24  89 1012.0  27.3  27.5  23.7 99.0 99.00
2014 01 01 08 50  84 12.0 14.5  3.12  8.33  6.08  91 1012.1  27.3  27.5  22.7 99.0 99.00
2014 01 01 09 50  80 12.0 14.2  3.22  8.33  6.17  90 1012.3  27.3  27.5  22.8 99.0 99.00
2014 01 01 10 50  83 11.4 13.9  2.96  8.33  6.12  91 1012.8  27.2  27.5  22.9 99.0 99.00
2014 01 01 11 50  80 11.6 13.6  3.13  8.33  6.27  94 1013.3  27.2  27.5  21.8 99.0 99.00
2014 01 01 12 50  75 10.7 13.2  2.84  9.09  6.23  90 1014.0  27.4  27.5  22.2 99.0 99.00
2014 01 01 13 50  78 11.2 13.6  3.03  8.33  6.20  83 1014.2  27.6  27.5  21.6 99.0 99.00
2014 01 01 14 50  76 10.9 13.9  3.05  9.09  6.21  95 1014.0  27.5  27.6  22.5 99.0 99.00
2014 01 01 15 50  86 11.0 13.1  2.95  8.33  6.18  94 1013.9  27.6  27.6  22.4 99.0 99.00
2014 01 01 16 50  73 10.0 12.7  2.84  8.33  6.11  93 1013.6  27.1  27.7  23.4 99.0 99.00
2014 01 01 17 50  82 11.2 13.2  3.02  8.33  6.14  98 1012.2  27.3  27.7  23.1 99.0 99.00
2014 01 01 18 50  82 10.5 13.0  2.72  9.09  5.91  93 1011.4  27.5  27.8  22.9 99.0 99.00
2014 01 01 19 50  79 10.9 12.9  2.79  9.09  5.89 100 1010.9  27.1  27.6  23.5 99.0 99.00
2014 01 01 20 50  74 10.7 12.6  2.97  8.33  6.26  98 1010.7  27.1  27.6  23.6 99.0 99.00
2014 01 01 21 50  77 11.3 13.7  2.85  8.33  6.09 103 1010.8  27.6  27.6  22.9 99.0 99.00
