#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 31 23 50  81 11.0 13.5  2.01  7.14  5.19  93 1013.6  27.9  27.9 999.0 99.0 99.00
2017 01 01 00 50  78 10.9 13.2  2.13  7.14  5.34  87 1014.4  27.8  27.9 999.0 99.0 99.00
2017 01 01 01 50  78 10.6 13.1  1.96  7.14  5.20  88 1015.1  27.8  27.9 999.0 99.0 99.00
2017 01 01 02 50  78 11.2 13.4  2.38  7.14  5.53  90 1015.0  27.8  27.9 999.0 99.0 99.00
2017 01 01 03 50  73 10.7 14.0  2.33  7.14  5.51  96 1014.9  27.6  27.9 999.0 99.0 99.00
2017 01 01 04 50  76 11.7 13.5  2.41  7.14  5.55  91 1014.5  27.5  27.9 999.0 99.0 99.00
2017 01 01 05 50  75 11.3 13.4  2.41  7.69  5.71  84 1014.0  27.5  27.8 999.0 99.0 99.00
2017 01 01 06 50  73 10.9 12.6  2.10  7.69  5.32 100 1013.4  27.5  27.8 999.0 99.0 99.00
2017 01 01 07 50  71 11.6 13.6  2.29  8.33  5.40  81 1012.9  27.5  27.8 999.0 99.0 99.00
2017 01 01 08 50  76 11.3 13.6  2.53  7.69  5.72  91 1013.1  27.5  27.8 999.0 99.0 99.00
2017 01 01 09 50  83 12.2 14.8  2.53  7.69  5.70  86 1013.4  27.6  27.8 999.0 99.0 99.00
2017 01 01 10 50  75 11.7 13.5  2.55  7.69  5.86  87 1013.8  27.5  27.8 999.0 99.0 99.00
2017 01 01 11 50  74 10.2 12.5  2.73  7.69  6.00  89 1014.5  27.6  27.8 999.0 99.0 99.00
2017 01 01 12 50  78 11.2 14.0  2.61  8.33  5.91  82 1015.3  27.7  27.8 999.0 99.0 99.00
2017 01 01 13 50  75 11.0 12.7  2.58  7.69  5.86  94 1015.9  27.8  27.8 999.0 99.0 99.00
2017 01 01 14 50  75 10.4 12.2  2.54  7.69  5.76  82 1016.1  27.9  27.8 999.0 99.0 99.00
2017 01 01 15 50  76  9.7 12.0  2.26  8.33  5.63  78 1015.9  27.8  27.8 999.0 99.0 99.00
2017 01 01 16 50  79 10.3 12.1  2.30  7.69  5.73  91 1015.2  27.8  27.8 999.0 99.0 99.00
2017 01 01 17 50  78  9.4 11.6  2.27  7.69  5.68  81 1014.3  27.8  27.8 999.0 99.0 99.00
2017 01 01 18 50  83 10.5 12.8  2.31  7.69  5.61  90 1013.3  27.8  27.8 999.0 99.0 99.00
2017 01 01 19 50  79 10.8 13.1  2.47  7.69  5.93  85 1012.8  27.7  27.8 999.0 99.0 99.00
2017 01 01 20 50  80 10.5 12.1  2.52  8.33  5.88  85 1012.9  27.8  27.8 999.0 99.0 99.00
2017 01 01 21 50  82 10.6 12.2  2.38  7.69  5.81  85 1013.2  27.7  27.8 999.0 99.0 99.00
2017 01 01 22 50  84 10.0 12.1  2.41  7.69  5.85  87 1013.9  27.7  27.8 999.0 99.0 99.00
2017 01 01 23 50  78 10.2 12.0  2.40  7.69  5.78  80 1014.6  27.6  27.8 999.0 99.0 99.00
2017 01 02 00 50  81 10.0 12.0  2.14  8.33  5.55  82 1015.2  27.7  27.8 999.0 99.0 99.00
2017 01 02 01 50  86 11.0 14.6  2.21  7.69  5.75  94 1015.6  26.3  27.8 999.0 99.0 99.00
2017 01 02 02 50  83 10.7 13.0  2.26  8.33  5.81  86 1015.9  27.2  27.8 999.0 99.0 99.00
2017 01 02 03 50  82 11.7 14.3  2.29  7.69  5.67  81 1015.6  27.2  27.8 999.0 99.0 99.00
2017 01 02 04 50  85 11.5 14.1  2.26  7.69  5.65  81 1015.2  27.5  27.8 999.0 99.0 99.00
2017 01 02 05 50  82 12.9 15.6  2.40  7.69  5.73  85 1014.8  27.6  27.8 999.0 99.0 99.00
2017 01 02 06 50  86 11.8 14.0  2.71  7.69  5.80  85 1014.4  27.7  27.8 999.0 99.0 99.00
2017 01 02 07 50  90 11.7 13.3  2.62  7.69  5.81  82 1014.1  27.6  27.7 999.0 99.0 99.00
2017 01 02 08 50  90 11.9 15.1  2.66  8.33  6.02  78 1013.8  27.7  27.8 999.0 99.0 99.00
2017 01 02 09 50  94 13.2 15.4  2.64  8.33  5.95  82 1014.0  27.6  27.8 999.0 99.0 99.00
2017 01 02 10 50  83 11.9 14.2  3.06  8.33  6.22  78 1014.3  27.7  27.7 999.0 99.0 99.00
2017 01 02 11 50  82 11.6 14.6  3.04  8.33  6.27  94 1014.9  27.8  27.7 999.0 99.0 99.00
2017 01 02 12 50  85 12.2 15.3  2.95  8.33  6.25  84 1015.7  27.9  27.7 999.0 99.0 99.00
2017 01 02 13 50  87 12.3 14.7  3.23  9.09  6.58  87 1016.2  27.8  27.8 999.0 99.0 99.00
2017 01 02 14 50  91 11.1 14.1  3.01  9.09  6.29  82 1016.3  27.8  27.8 999.0 99.0 99.00
2017 01 02 15 50  91 12.3 15.1  3.02  8.33  6.28  88 1015.9  27.9  27.8 999.0 99.0 99.00
2017 01 02 16 50  81 12.3 14.7  3.44  9.09  6.47  84 1015.3  27.8  27.8 999.0 99.0 99.00
2017 01 02 17 50  88 11.4 13.9  3.12  8.33  6.33  87 1014.5  27.8  27.8 999.0 99.0 99.00
2017 01 02 18 50  86 11.1 13.2  3.08  9.09  6.38  95 1013.5  27.7  27.8 999.0 99.0 99.00
2017 01 02 19 50  86 10.9 13.6  2.84  9.09  6.41  84 1012.7  27.7  27.8 999.0 99.0 99.00
