#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 04 13 05 50  63  7.8  9.5 99.00 99.00 99.00 999 1016.5  27.1  28.0  23.6 99.0 99.00 
2020 04 13 06 00  58  7.5  9.4 99.00 99.00 99.00 999 1016.5  27.1  27.9  23.9 99.0 99.00 
2020 04 13 06 10  58  7.7  9.5 99.00 99.00 99.00 999 1016.3  27.1  27.9  23.8 99.0 99.00 
2020 04 13 06 20  55  8.0  9.6 99.00 99.00 99.00 999 1016.2  27.1  27.9  23.4 99.0 99.00 
2020 04 13 06 30  54  7.9  9.6 99.00 99.00 99.00 999 1016.2  27.1  27.9  23.7 99.0 99.00 
2020 04 13 06 40  56  8.0 10.2  1.17  4.76  4.44  73 1016.2  27.1  27.9  23.9 99.0 99.00 
2020 04 13 06 50  52  7.9  9.7 99.00 99.00 99.00 999 1016.1  27.1  27.9  23.8 99.0 99.00 
2020 04 13 07 00  52  8.1  9.9 99.00 99.00 99.00 999 1016.1  27.1  27.9  23.7 99.0 99.00 
2020 04 13 07 10  52  8.1 10.4 99.00 99.00 99.00 999 1015.9  27.1  27.9  23.8 99.0 99.00 
2020 04 13 07 20  51  8.3  9.7 99.00 99.00 99.00 999 1016.0  27.1  27.8  23.9 99.0 99.00 
2020 04 13 07 30  50  8.3 10.1 99.00 99.00 99.00 999 1016.0  27.1  27.8  23.7 99.0 99.00 
2020 04 13 07 40  56  8.0 10.0  1.26  5.00  4.42  79 1016.1  27.1  27.8  23.6 99.0 99.00 
2020 04 13 07 50  56  7.9  9.4 99.00 99.00 99.00 999 1016.2  27.1  27.8  23.6 99.0 99.00 
2020 04 13 08 00  53  8.0  9.6 99.00 99.00 99.00 999 1016.3  27.1  27.8  23.8 99.0 99.00 
2020 04 13 08 10  54  8.2 10.0 99.00 99.00 99.00 999 1016.3  27.1  27.8  23.8 99.0 99.00 
2020 04 13 08 20  57  8.5 10.2 99.00 99.00 99.00 999 1016.3  27.1  27.8  23.6 99.0 99.00 
2020 04 13 08 30  59  8.4 10.5 99.00 99.00 99.00 999 1016.3  27.0  27.8  23.6 99.0 99.00 
2020 04 13 08 40  58  8.0 10.6  1.24  5.00  4.40  77 1016.3  27.0  27.8  23.9 99.0 99.00 
2020 04 13 08 50  63  8.5 10.3 99.00 99.00 99.00 999 1016.4  27.1  27.8  23.6 99.0 99.00 
2020 04 13 09 00  59  8.0  9.6 99.00 99.00 99.00 999 1016.6  27.1  27.8  23.8 99.0 99.00 
2020 04 13 09 10  62  8.3 10.2 99.00 99.00 99.00 999 1016.8  27.0  27.8  23.5 99.0 99.00 
2020 04 13 09 20  61  8.1  9.9 99.00 99.00 99.00 999 1016.9  27.0  27.8  23.6 99.0 99.00 
2020 04 13 09 30  67  8.3 10.1 99.00 99.00 99.00 999 1016.9  27.0  27.7  23.5 99.0 99.00 
2020 04 13 09 40  65  8.3 10.3  1.28  5.26  4.49  88 1017.0  27.0  27.7  23.4 99.0 99.00 
2020 04 13 09 50  60  8.6 10.2 99.00 99.00 99.00 999 1017.1  27.1  27.7  23.3 99.0 99.00 
2020 04 13 10 00  59  9.3 11.1 99.00 99.00 99.00 999 1017.3  27.0  27.7  23.1 99.0 99.00 
2020 04 13 10 10  62  8.4 10.2 99.00 99.00 99.00 999 1017.4  27.0  27.7  23.6 99.0 99.00 
2020 04 13 10 20  65  8.0  9.8 99.00 99.00 99.00 999 1017.6  27.0  27.7  23.6 99.0 99.00 
2020 04 13 10 30  67  7.6  9.0 99.00 99.00 99.00 999 1017.4  27.0  27.7  23.8 99.0 99.00 
2020 04 13 10 40  70  8.0  9.7  1.35  5.26  4.55  73 1017.6  27.0  27.7  23.6 99.0 99.00 
2020 04 13 10 50  78  7.8  9.8 99.00 99.00 99.00 999 1017.6  27.1  27.7  23.5 99.0 99.00 
2020 04 13 11 00  78  7.7  9.6 99.00 99.00 99.00 999 1017.7  27.1  27.7  23.5 99.0 99.00 
2020 04 13 11 10  74  7.9  9.6 99.00 99.00 99.00 999 1017.8  27.1  27.7  23.2 99.0 99.00 
2020 04 13 11 20  70  7.3  8.6 99.00 99.00 99.00 999 1018.0  27.2  27.7  23.4 99.0 99.00 
2020 04 13 11 30  66  7.4  8.9 99.00 99.00 99.00 999 1018.2  27.2  27.7  23.3 99.0 99.00 
2020 04 13 11 40  72  7.8  9.2  1.29  5.26  4.50  77 1018.3  27.2  27.7  23.0 99.0 99.00 
2020 04 13 11 50  70  7.9  9.7 99.00 99.00 99.00 999 1018.4  27.2  27.7  23.1 99.0 99.00 
2020 04 13 12 00  73  7.9  9.8 99.00 99.00 99.00 999 1018.5  27.3  27.7  23.1 99.0 99.00 
2020 04 13 12 10  74  8.4 11.1 99.00 99.00 99.00 999 1018.5  27.4  27.7  22.7 99.0 99.00 
2020 04 13 12 20  72  9.0 10.8 99.00 99.00 99.00 999 1018.6  27.4  27.7  22.4 99.0 99.00 
2020 04 13 12 30  75  8.7 10.6 99.00 99.00 99.00 999 1018.8  27.3  27.7  22.8 99.0 99.00 
