#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50  56  9.6 11.8  1.80  5.88  5.17  67 1015.8  26.6  27.0 999.0 99.0 99.00
2014 01 01 00 50  68  9.7 11.3  1.83  5.56  5.16  63 1016.4  26.7  27.0 999.0 99.0 99.00
2014 01 01 01 50  62 10.0 12.0  1.92  5.56  5.29  66 1016.6  26.6  27.0 999.0 99.0 99.00
2014 01 01 02 50  69  9.7 11.2  2.03  6.25  5.41  83 1016.4  26.5  27.0 999.0 99.0 99.00
2014 01 01 03 50  69  9.8 11.6  2.05  5.88  5.45  67 1016.2  26.5  27.0 999.0 99.0 99.00
2014 01 01 04 50  63 10.0 11.9  1.98  6.67  5.40  68 1016.2  26.4  27.0 999.0 99.0 99.00
2014 01 01 05 50  68  8.8 10.3  1.98  6.25  5.38  73 1015.8  26.5  27.0 999.0 99.0 99.00
2014 01 01 06 50  55  9.5 11.5  1.97  5.88  5.32  72 1015.2  26.2  27.0 999.0 99.0 99.00
2014 01 01 07 50  64  9.5 11.6  1.98  6.25  5.33  84 1015.0  26.3  27.0 999.0 99.0 99.00
2014 01 01 08 50  65 10.0 11.5  2.00  6.25  5.35  66 1014.9  26.3  27.0 999.0 99.0 99.00
2014 01 01 09 50  67 10.5 12.5  2.04  6.25  5.26  76 1015.0  26.3  27.0 999.0 99.0 99.00
2014 01 01 10 50  62 10.0 11.9  1.93  6.67  5.25  74 1015.6  26.3  26.9 999.0 99.0 99.00
2014 01 01 11 50  65  9.9 12.0  1.83  6.25  5.26  76 1016.4  26.5  26.9 999.0 99.0 99.00
2014 01 01 12 50  64  9.9 11.9  1.98  6.25  5.28  70 1017.1  26.5  27.0 999.0 99.0 99.00
2014 01 01 13 50  62  9.6 11.3  2.09  6.25  5.42  69 1017.4  26.5  27.0 999.0 99.0 99.00
2014 01 01 14 50  65  9.3 10.9  1.90  5.56  5.26  70 1017.3  26.5  27.0 999.0 99.0 99.00
2014 01 01 15 50  73  9.8 11.1  1.83  6.25  5.15  68 1016.8  26.4  27.0 999.0 99.0 99.00
2014 01 01 16 50  64  9.8 11.5  1.96  6.67  5.26  70 1015.6  26.3  27.0 999.0 99.0 99.00
2014 01 01 17 50  67 10.2 12.5  2.09  6.67  5.51  71 1014.6  26.4  27.0 999.0 99.0 99.00
2014 01 01 18 50  57  9.5 11.4  2.03  7.14  5.45  80 1014.4  26.3  27.0 999.0 99.0 99.00
2014 01 01 19 50  69 10.2 12.0  1.99  6.67  5.58  84 1014.2  26.6  27.0 999.0 99.0 99.00
2014 01 01 20 50  66  9.0 11.0  2.05  6.25  5.37  70 1014.5  26.6  27.0 999.0 99.0 99.00
2014 01 01 21 50  73  9.6 11.5  1.98  6.25  5.38  79 1014.6  26.5  27.0 999.0 99.0 99.00
2014 01 01 22 50  63  9.0 10.9  1.85  6.25  5.18  77 1014.8  26.5  27.0 999.0 99.0 99.00
2014 01 01 23 50  69  9.0 10.9  1.82  6.25  5.24  78 1015.2  26.4  27.0 999.0 99.0 99.00
2014 01 02 00 50  73 10.0 12.2  1.78  6.25  5.18  79 1015.4  26.6  27.0 999.0 99.0 99.00
2014 01 02 01 50  71 10.7 13.2  1.95  6.25  5.28  82 1015.6  26.4  27.0 999.0 99.0 99.00
2014 01 02 02 50  80 10.3 12.6  2.05  6.25  5.41  72 1015.5  26.4  27.0 999.0 99.0 99.00
2014 01 02 03 50  78  8.9 10.5  1.96  6.25  5.42  74 1015.4  25.9  27.0 999.0 99.0 99.00
2014 01 02 04 50  76  9.4 11.1  1.99  6.67  5.35  81 1015.1  26.3  27.0 999.0 99.0 99.00
2014 01 02 05 50  73 10.2 12.1  1.96  6.67  5.24  68 1014.3  26.2  27.0 999.0 99.0 99.00
2014 01 02 06 50  79 11.1 13.5  1.95  6.25  5.24  86 1013.6  26.3  27.0 999.0 99.0 99.00
2014 01 02 07 50  76 10.1 12.2  2.06  6.67  5.54  83 1013.7  26.1  26.9 999.0 99.0 99.00
2014 01 02 08 50  77  8.9 11.0  1.97  5.88  5.43  90 1013.6  26.3  26.9 999.0 99.0 99.00
2014 01 02 09 50  79 10.3 12.4  2.23  6.67  5.58  82 1013.5  26.4  26.9 999.0 99.0 99.00
2014 01 02 10 50  77 10.9 12.6  2.10  5.88  5.30  71 1014.2  26.5  26.9 999.0 99.0 99.00
2014 01 02 11 50  82  8.5 10.4  1.98  6.67  5.38  81 1015.2  25.9  26.9 999.0 99.0 99.00
2014 01 02 12 50  79 10.0 12.8  2.29  6.67  5.64  76 1015.8  26.5  26.9 999.0 99.0 99.00
2014 01 02 13 50  68  9.5 12.0  2.23  6.67  5.57  65 1016.0  26.2  27.0 999.0 99.0 99.00
2014 01 02 14 50  77  9.6 11.6  2.18  6.25  5.63  78 1015.7  26.7  27.0 999.0 99.0 99.00
2014 01 02 15 50  76  9.9 11.9  2.00  9.09  5.52  97 1015.1  26.6  27.0 999.0 99.0 99.00
2014 01 02 16 50  76  9.5 12.0  2.13  6.25  5.49  90 1014.3  26.7  27.0 999.0 99.0 99.00
2014 01 02 17 50  81  9.4 11.3  2.06  6.67  5.77  79 1013.3  26.6  27.0 999.0 99.0 99.00
2014 01 02 18 50  77  9.2 11.1  1.96  8.33  5.44  81 1012.8  26.7  27.0 999.0 99.0 99.00
2014 01 02 19 50  75  9.2 11.0  1.95  7.14  5.61  79 1012.7  26.5  27.0 999.0 99.0 99.00
2014 01 02 20 50  80 10.5 12.1  2.00  9.09  5.58  97 1012.6  26.6  27.0 999.0 99.0 99.00
2014 01 02 21 50  79 10.0 12.9  2.15  6.67  5.63  91 1012.9  26.5  27.0 999.0 99.0 99.00
2014 01 02 22 50  79 10.4 12.2  2.06  6.25  5.51  82 1013.3  26.6  27.0 999.0 99.0 99.00
2014 01 02 23 50  76 10.4 13.5  2.09  6.67  5.46  89 1013.9  26.5  27.0 999.0 99.0 99.00
2014 01 03 00 50  72 12.0 13.6  2.31  6.25  5.47  78 1014.0  26.6  26.9 999.0 99.0 99.00
2014 01 03 01 50  82 11.5 13.5  2.33  6.67  5.49  86 1014.3  26.6  26.9 999.0 99.0 99.00
2014 01 03 02 50  73 11.3 13.7  2.30  6.25  5.46  93 1014.5  26.5  26.9 999.0 99.0 99.00
2014 01 03 03 50  83 10.7 12.5  2.03  6.25  5.39  84 1014.5  26.5  26.9 999.0 99.0 99.00
2014 01 03 04 50  78  9.8 11.3  2.08  6.67  5.47  97 1014.4  26.4  26.9 999.0 99.0 99.00
2014 01 03 05 50  83  9.3 10.8  2.05  6.25  5.44  92 1014.1  26.3  26.9 999.0 99.0 99.00
