#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50  77 10.6 12.5  1.78  6.25  5.39  88 1017.3  26.9  27.5 999.0 99.0 99.00
2016 01 01 00 50  82 10.2 12.4  1.96  5.56  5.34  98 1017.8  26.4  27.5 999.0 99.0 99.00
2016 01 01 01 50  76 11.4 13.0  1.94  5.88  5.31 101 1018.0  26.9  27.5 999.0 99.0 99.00
2016 01 01 02 50  73 11.0 13.6  2.03  6.25  5.38  98 1017.9  26.6  27.4 999.0 99.0 99.00
2016 01 01 03 50  77 11.0 13.2  2.03  6.67  5.22  97 1017.4  26.6  27.4 999.0 99.0 99.00
2016 01 01 04 50  88 10.8 12.8  2.18  6.25  5.58 111 1016.9  26.7  27.4 999.0 99.0 99.00
2016 01 01 05 50  81  9.8 11.9  2.07  6.67  5.27 102 1016.5  26.6  27.4 999.0 99.0 99.00
2016 01 01 06 50  85  9.4 11.1  2.04  6.25  5.39  98 1015.9  26.5  27.3 999.0 99.0 99.00
2016 01 01 07 50  81  9.1 11.1  1.96  6.67  5.36 114 1015.7  26.3  27.3 999.0 99.0 99.00
2016 01 01 08 50  91  9.6 11.3  1.94  6.67  5.38 113 1015.7  26.4  27.3 999.0 99.0 99.00
2016 01 01 09 50  85  9.2 11.1  1.85  9.09  5.27 104 1015.8  26.5  27.3 999.0 99.0 99.00
2016 01 01 10 50  83  8.3  9.7  1.74  5.88  5.09 102 1016.4  26.5  27.3 999.0 99.0 99.00
2016 01 01 11 50  79  8.0  9.5  1.68  8.33  5.34 114 1017.2  26.7  27.3 999.0 99.0 99.00
2016 01 01 12 50  83  8.9 10.3  1.68  9.09  5.44 112 1017.6  26.9  27.3 999.0 99.0 99.00
2016 01 01 13 50  79  8.9 10.8  1.76  9.09  5.52 110 1017.9  26.8  27.3 999.0 99.0 99.00
2016 01 01 14 50  86  8.9 10.4  1.61  6.67  5.23 122 1017.9  26.9  27.3 999.0 99.0 99.00
2016 01 01 15 50  83  8.1 10.0  1.79  9.09  5.35 109 1017.4  26.9  27.3 999.0 99.0 99.00
2016 01 01 16 50  84  7.9  9.1  1.78  5.56  5.41 108 1016.5  26.9  27.3 999.0 99.0 99.00
2016 01 01 17 50  88  6.9  8.2  1.66  6.25  5.37 125 1015.9  26.9  27.4 999.0 99.0 99.00
2016 01 01 18 50  88  6.8  8.6  1.65  5.88  5.28 121 1015.3  27.2  27.4 999.0 99.0 99.00
2016 01 01 19 50 103  6.0  8.3  1.63  5.88  5.38 109 1015.1  27.1  27.4 999.0 99.0 99.00
2016 01 01 20 50  73  8.4  9.8  1.71  9.09  5.60 111 1015.0  26.9  27.4 999.0 99.0 99.00
2016 01 01 21 50  82  6.7  9.0  1.67  6.25  5.54 121 1015.4  27.1  27.4 999.0 99.0 99.00
2016 01 01 22 50  77  8.7 11.2  1.79  9.09  5.63 120 1015.5  26.5  27.4 999.0 99.0 99.00
2016 01 01 23 50  82 10.4 12.4  1.74  5.88  5.24 117 1016.2  26.9  27.4 999.0 99.0 99.00
2016 01 02 00 50  79  9.9 11.4  1.87  6.25  5.41 124 1016.8  26.9  27.3 999.0 99.0 99.00
2016 01 02 01 50  76  9.1 10.9  1.92  5.56  5.16 103 1017.3  26.9  27.3 999.0 99.0 99.00
2016 01 02 02 50  81  8.9 11.7  1.88  7.14  5.32 124 1017.4  26.9  27.3 999.0 99.0 99.00
2016 01 02 03 50  86  8.8 10.8  1.84  9.09  5.30 108 1017.1  26.8  27.2 999.0 99.0 99.00
2016 01 02 04 50  85  9.7 11.6  1.96  6.25  5.43 127 1016.5  26.7  27.2 999.0 99.0 99.00
2016 01 02 05 50  82 10.1 12.0  1.97  9.09  5.41 111 1015.6  26.5  27.2 999.0 99.0 99.00
2016 01 02 06 50  86  9.1 11.3  1.86  9.09  5.30 113 1015.3  26.1  27.2 999.0 99.0 99.00
2016 01 02 07 50  95  9.0 10.7  1.95  6.67  5.44 143 1015.0  26.1  27.2 999.0 99.0 99.00
2016 01 02 08 50  89  9.4 11.1  1.93  7.14  5.31 138 1015.2  26.5  27.2 999.0 99.0 99.00
2016 01 02 09 50  94 10.4 12.2  1.77  5.88  5.10 105 1015.4  26.4  27.2 999.0 99.0 99.00
2016 01 02 10 50  92 10.2 12.0  1.85  5.88  5.21  89 1016.1  26.4  27.2 999.0 99.0 99.00
2016 01 02 11 50  90  9.9 11.7  1.95  6.67  5.30 109 1016.7  26.8  27.2 999.0 99.0 99.00
2016 01 02 12 50  88  9.3 11.4  1.91  5.88  5.39 102 1017.9  26.8  27.2 999.0 99.0 99.00
2016 01 02 13 50  89  9.3 10.8  1.99  6.67  5.60 121 1018.2  26.8  27.2 999.0 99.0 99.00
2016 01 02 14 50  87  8.2  9.3  1.77  6.25  5.31 109 1017.9  26.7  27.2 999.0 99.0 99.00
2016 01 02 16 50  85  7.3  8.5  1.80  6.25  5.54 122 1016.3  26.7  27.3 999.0 99.0 99.00
2016 01 02 17 50  85  7.0  8.6  1.69  7.69  5.63 151 1015.4  26.8  27.3 999.0 99.0 99.00
2016 01 02 18 50  79  6.8  8.2  1.64  7.14  5.53 153 1014.8  26.9  27.3 999.0 99.0 99.00
2016 01 02 19 50  81  6.9  8.1  1.59  9.09  5.35 137 1014.6  27.0  27.3 999.0 99.0 99.00
2016 01 02 20 50  77  6.8  7.8  1.54  9.09  5.46 136 1014.8  26.8  27.3 999.0 99.0 99.00
2016 01 02 21 50  74  6.4  7.8  1.46  9.09  5.66 143 1015.2  26.7  27.3 999.0 99.0 99.00
2016 01 02 22 50  85  6.1  7.2  1.37  9.09  5.44 128 1015.7  26.7  27.3 999.0 99.0 99.00
2016 01 02 23 50  90  5.4  6.3  1.45 10.00  5.80 148 1016.3  26.8  27.3 999.0 99.0 99.00
2016 01 03 00 50  61  3.4  4.4  1.35 10.00  5.95 132 1017.0  26.0  27.3 999.0 99.0 99.00
2016 01 03 01 50  86  5.4  8.1  1.32  9.09  5.73 142 1017.6  25.7  27.3 999.0 99.0 99.00
2016 01 03 02 50  91  8.2 10.0  1.35  9.09  5.48 135 1017.3  26.1  27.2 999.0 99.0 99.00
2016 01 03 03 50  85  5.4  6.5  1.48  9.09  5.51 135 1017.0  26.5  27.2 999.0 99.0 99.00
2016 01 03 04 50  80  8.1  9.2  1.38  9.09  5.28 114 1016.3  26.3  27.2 999.0 99.0 99.00
2016 01 03 05 50  87  7.0  8.6  1.45  9.09  5.37 128 1015.8  26.5  27.2 999.0 99.0 99.00
2016 01 03 06 50  86  7.1  8.2  1.49 10.00  5.41 146 1015.3  26.3  27.2 999.0 99.0 99.00
2016 01 03 07 50  90  6.1  7.6  1.49 10.00  5.64 137 1015.0  26.0  27.2 999.0 99.0 99.00
