#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 12 31 23 50  71  7.7  9.3  1.47  5.00  4.31 999 1015.8  27.4  28.2 999.0 99.0 99.00
2013 01 01 00 50  71  9.0 10.7  1.48  5.88  4.48 999 1016.3  27.4  28.2 999.0 99.0 99.00
2013 01 01 01 50  65  9.7 11.7  1.60  5.26  4.51 999 1016.5  27.4  28.2 999.0 99.0 99.00
2013 01 01 02 50  67 10.0 12.5  1.72  5.26  4.47 999 1016.4  27.4  28.2 999.0 99.0 99.00
2013 01 01 03 50  68 10.2 11.7  1.91  5.26  4.58 999 1016.1  27.3  28.2 999.0 99.0 99.00
2013 01 01 04 50  63  8.2 10.2  1.73  5.88  4.50 999 1015.9  27.2  28.2 999.0 99.0 99.00
2013 01 01 05 50  73  7.5  9.3  1.72  6.25  4.59 999 1015.2  27.1  28.2 999.0 99.0 99.00
2013 01 01 06 50  71  8.7 10.5  1.82  5.56  4.67 999 1014.5  27.2  28.2 999.0 99.0 99.00
2013 01 01 07 50  75  9.5 11.2  1.98  5.56  4.67 999 1014.2  27.2  28.1 999.0 99.0 99.00
2013 01 01 08 50  74  9.2 10.7  2.02  5.88  4.78 999 1014.4  27.1  28.1 999.0 99.0 99.00
2013 01 01 09 50  68  9.9 11.7  2.03  5.88  4.86 999 1014.6  27.1  28.1 999.0 99.0 99.00
2013 01 01 10 50  56  9.5 11.3  2.10  6.25  4.92 999 1015.0  27.0  28.1 999.0 99.0 99.00
2013 01 01 11 50  66  9.9 11.9  2.06  6.67  4.77 999 1015.6  27.2  28.1 999.0 99.0 99.00
2013 01 01 12 50  61 11.5 13.5  2.14  6.25  4.82 999 1016.7  26.1  28.1 999.0 99.0 99.00
2013 01 01 13 50  42  8.3  9.8  2.23  6.67  4.99 999 1017.2  25.8  28.1 999.0 99.0 99.00
2013 01 01 14 50  62 12.8 15.5  2.33  6.67  4.86 999 1017.0  25.6  28.1 999.0 99.0 99.00
2013 01 01 15 50  74 11.2 14.3  2.66  7.14  5.19 999 1016.9  25.4  28.1 999.0 99.0 99.00
2013 01 01 16 50  82 11.6 13.9  2.59  7.14  5.21 999 1016.2  26.2  28.1 999.0 99.0 99.00
2013 01 01 17 50  84 10.4 12.2  2.80  7.69  5.74 999 1015.2  26.8  28.1 999.0 99.0 99.00
2013 01 01 18 50  82  8.0  9.5  2.73  7.14  5.46 999 1014.9  25.7  28.1 999.0 99.0 99.00
2013 01 01 19 50  73  8.8 11.1  2.52  7.69  5.51 999 1014.4  27.0  28.1 999.0 99.0 99.00
2013 01 01 20 50  71  8.8  9.8  2.25  7.69  5.24 999 1014.2  27.3  28.1 999.0 99.0 99.00
2013 01 01 21 50  79  8.2 10.1  2.22  7.69  5.46 999 1014.4  27.3  28.1 999.0 99.0 99.00
2013 01 01 22 50  82  8.7 10.3  2.21  7.14  5.31 999 1014.6  27.4  28.1 999.0 99.0 99.00
2013 01 01 23 50  84  8.5  9.8  2.08  7.14  5.08 999 1015.0  27.4  28.1 999.0 99.0 99.00
2013 01 02 00 50  80  8.7 10.1  2.15  7.69  5.26 999 1015.4  27.5  28.1 999.0 99.0 99.00
2013 01 02 01 50  85  9.0 10.9  2.19  7.69  5.27 999 1015.9  27.3  28.1 999.0 99.0 99.00
2013 01 02 02 50  80  7.8  9.1  2.06  8.33  5.17 999 1015.9  27.3  28.1 999.0 99.0 99.00
2013 01 02 03 50  84  7.3  9.5  1.91  9.09  5.13 999 1015.5  26.9  28.1 999.0 99.0 99.00
2013 01 02 04 50  80  8.3  9.7  1.90  7.14  5.15 999 1014.8  27.3  28.1 999.0 99.0 99.00
2013 01 02 05 50  81  8.5 10.4  1.93  7.69  5.08 999 1014.3  27.2  28.1 999.0 99.0 99.00
2013 01 02 06 50  86  8.9 10.8  1.93  7.14  5.17 999 1013.8  27.1  28.0 999.0 99.0 99.00
2013 01 02 07 50  88  9.3 11.0  1.99  7.14  5.12 999 1013.4  27.0  28.0 999.0 99.0 99.00
2013 01 02 08 50  84  9.0 11.3  2.08  7.14  5.17 999 1013.6  27.2  28.0 999.0 99.0 99.00
2013 01 02 09 50  92  8.8 10.5  1.99  6.25  5.18 999 1014.0  27.1  28.0 999.0 99.0 99.00
2013 01 02 10 50  89  7.3  9.2  2.22 12.90  5.37 999 1014.4  27.0  28.0 999.0 99.0 99.00
2013 01 02 11 50  86  7.2  8.8  2.14  7.14  5.50 999 1015.0  27.1  28.0 999.0 99.0 99.00
2013 01 02 12 50  75  7.5  9.2  2.12  7.14  5.20 999 1016.1  26.4  28.0 999.0 99.0 99.00
2013 01 02 13 50  79  7.0  8.2  2.01  7.14  5.36 999 1016.3  26.5  28.0 999.0 99.0 99.00
2013 01 02 14 50  92  6.2  8.9  1.94  7.14  5.59 999 1016.3  27.2  28.1 999.0 99.0 99.00
2013 01 02 15 50  92  8.5 10.2  1.99  6.67  5.38 999 1015.7  27.6  28.1 999.0 99.0 99.00
2013 01 02 16 50  94  8.0  9.2  2.05  6.25  5.30 999 1015.2  27.5  28.1 999.0 99.0 99.00
2013 01 02 17 50  97  7.6  9.2  1.95  6.25  5.32 999 1014.5  27.6  28.1 999.0 99.0 99.00
2013 01 02 18 50  89  7.4  9.2  2.17  6.67  5.55 999 1013.9  27.6  28.1 999.0 99.0 99.00
2013 01 02 19 50  91  7.1  8.8  2.19  6.67  5.50 999 1013.8  27.7  28.1 999.0 99.0 99.00
2013 01 02 20 50  95  8.0  9.5  2.04  6.67  5.31 999 1013.8  27.5  28.1 999.0 99.0 99.00
2013 01 02 21 50  94  8.1  9.3  1.98  6.67  5.16 999 1014.2  27.6  28.1 999.0 99.0 99.00
2013 01 02 22 50  85  8.7 10.3  2.06  7.14  5.17 999 1014.7  27.5  28.1 999.0 99.0 99.00
2013 01 02 23 50  84  9.1 10.8  1.96  6.67  4.90 999 1015.3  27.5  28.1 999.0 99.0 99.00
2013 01 03 00 50  81  8.8 10.3  1.93  6.67  4.92 999 1016.0  27.5  28.0 999.0 99.0 99.00
2013 01 03 01 50  76  9.0 10.5  1.95  6.67  5.10 999 1016.2  27.4  28.0 999.0 99.0 99.00
2013 01 03 02 50  76  9.4 11.2  2.02  7.14  4.91 999 1015.9  27.4  28.0 999.0 99.0 99.00
2013 01 03 03 50  69  9.6 11.4  2.01  6.67  5.02 999 1015.5  27.3  28.0 999.0 99.0 99.00
2013 01 03 04 50  73  9.7 11.3  2.04  6.67  4.87 999 1015.3  27.2  28.0 999.0 99.0 99.00
2013 01 03 05 50  77  9.2 11.3  2.10  6.67  4.81 999 1015.0  27.1  28.0 999.0 99.0 99.00
2013 01 03 06 50  75  9.4 11.1  1.88  6.67  4.87 999 1014.6  27.1  28.1 999.0 99.0 99.00
2013 01 03 07 50  77  9.1 10.9  1.99  6.25  4.96 999 1014.6  27.1  28.1 999.0 99.0 99.00
2013 01 03 08 50  78  9.1 11.0  1.97  6.67  4.93 999 1014.8  27.1  28.1 999.0 99.0 99.00
2013 01 03 09 50  82  8.6 10.1  1.90  6.67  4.89 999 1015.1  27.1  28.1 999.0 99.0 99.00
2013 01 03 10 50  77  8.1 10.1  1.94  6.67  4.99 999 1015.7  27.1  28.1 999.0 99.0 99.00
2013 01 03 11 50  86  7.9  9.3  1.79  6.67  4.63 999 1016.4  27.3  28.1 999.0 99.0 99.00
2013 01 03 12 50  92  8.2  9.6  1.68  6.25  4.64 999 1017.3  27.5  28.1 999.0 99.0 99.00
2013 01 03 13 50  87  7.6  9.5  1.68  7.14  4.65 999 1017.5  27.6  28.1 999.0 99.0 99.00
2013 01 03 14 50  90  7.4  8.8  1.64  6.67  4.77 999 1017.5  27.5  28.1 999.0 99.0 99.00
