#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 04 17 23 00 113  2.1  2.9  0.89  5.56  4.64 999 1009.5  27.2  27.7  23.6 99.0 99.00
2007 04 18 00 00 102  3.9  4.6  0.87  5.56  4.56 999 1009.9  27.2  27.6  23.4 99.0 99.00
2007 04 18 01 00  84  3.9  4.8  0.88  5.56  4.64 999 1010.0  27.2  27.5  23.6 99.0 99.00
2007 04 18 02 00 100  4.1  4.8  0.95  5.56  4.62 999 1010.6  27.2  27.5  23.8 99.0 99.00
2007 04 18 03 00  95  4.5  5.4  0.81  5.56  4.47 999 1011.0  27.2  27.5  23.7 99.0 99.00
2007 04 18 04 00  85  4.9  6.0  0.88  5.56  4.45 999 1010.6  27.1  27.5  24.0 99.0 99.00
2007 04 18 05 00  68  4.6  5.8  0.87  5.26  4.43 999 1009.9  27.0  27.5  23.9 99.0 99.00
2007 04 18 06 00  98  5.3  6.5  0.86  5.26  4.36 999 1009.2  27.0  27.4  23.2 99.0 99.00
2007 04 18 07 00 105  4.6  5.7  0.86  5.26  4.39 999 1008.6  27.0  27.4  23.6 99.0 99.00
2007 04 18 08 00 109  4.9  6.0  0.85  5.00  4.29 999 1007.9  26.8  27.4  23.5 99.0 99.00
2007 04 18 09 00 118  5.2  6.1  0.86  5.26  4.28 999 1008.5  26.9  27.4  23.8 99.0 99.00
2007 04 18 10 00 101  5.0  5.9  0.88  5.26  4.27 999 1009.2  27.0  27.4  23.9 99.0 99.00
2007 04 18 11 00 109  5.0  6.0  0.96  5.00  4.32 999 1009.8  27.1  27.4  23.8 99.0 99.00
2007 04 18 12 00 113  4.9  5.7  0.96  5.56  4.29 999 1010.3  27.2  27.4  23.8 99.0 99.00
2007 04 18 13 00 102  4.7  5.8  0.91  5.56  4.25 999 1010.7  27.4  27.4  24.1 99.0 99.00
2007 04 18 14 00 101  4.3  5.4  0.94  5.56  4.36 999 1011.1  27.4  27.5  23.9 99.0 99.00
2007 04 18 15 00 108  4.7  5.9  0.88  5.88  4.39 999 1010.9  27.4  27.6  24.2 99.0 99.00
2007 04 18 16 00 111  4.2  5.2  0.79  5.56  4.29 999 1011.0  27.5  27.7  24.2 99.0 99.00
2007 04 18 17 00 114  3.9  5.1  0.81  5.88  4.36 999 1010.8  27.6  27.9  24.3 99.0 99.00
2007 04 18 18 00 119  4.1  5.0  0.81  5.00  4.45 999 1010.2  27.7  28.0  24.1 99.0 99.00
2007 04 18 19 00 103  3.9  4.7  0.89  5.00  4.48 999 1009.6  27.7  28.0  24.3 99.0 99.00
2007 04 18 20 00 100  3.8  4.8  0.84 12.12  4.60 999 1009.1  27.7  28.1  24.4 99.0 99.00
2007 04 18 21 00 105  3.7  4.5  0.91  5.56  4.77 999 1008.7  27.8  28.1  24.5 99.0 99.00
2007 04 18 22 00 103  4.0  5.0  1.02 11.43  4.84 999 1008.7  27.8  27.9  24.6 99.0 99.00
2007 04 18 23 00  95  4.2  4.9  1.03 11.43  5.01 999 1008.9  27.7  27.8  24.6 99.0 99.00
2007 04 19 00 00  87  4.6  5.5  0.97  5.88  4.87 999 1009.5  27.7  27.8  24.7 99.0 99.00
2007 04 19 01 00  94  4.4  5.2  0.98 11.43  4.97 999 1010.4  27.7  27.8  24.7 99.0 99.00
2007 04 19 02 00 106  6.0  7.0  1.01  5.56  4.67 999 1011.0  27.8  27.7  24.4 99.0 99.00
2007 04 19 03 00  99  5.9  6.8  1.01  9.09  4.66 999 1011.2  27.7  27.7  24.5 99.0 99.00
2007 04 19 04 00  89  6.0  6.9  0.98 10.81  4.56 999 1011.0  27.6  27.7  24.2 99.0 99.00
2007 04 19 05 00  85  6.0  6.8  0.99  5.26  4.49 999 1010.1  27.5  27.6  24.4 99.0 99.00
2007 04 19 06 00  89  5.9  6.8  1.05  5.56  4.67 999 1009.4  27.3  27.6  24.4 99.0 99.00
2007 04 19 07 00 105  5.6  6.5  1.03  5.26  4.66 999 1009.2  27.3  27.5  24.3 99.0 99.00
2007 04 19 08 00 104  6.0  7.1  1.07  5.56  4.66 999 1008.7  27.2  27.5  24.3 99.0 99.00
2007 04 19 09 00 106  6.2  7.3  1.05  5.00  4.50 999 1008.5  27.2  27.5  24.3 99.0 99.00
2007 04 19 10 00 112  7.1  8.5  1.13  5.26  4.42 999 1008.8  27.3  27.5  24.2 99.0 99.00
2007 04 19 11 00 108  5.9  7.1  1.26  5.56  4.58 999 1010.1  27.3  27.5  24.3 99.0 99.00
2007 04 19 12 00 121  6.8  8.0  1.25  5.88  4.57 999 1010.6  27.6  27.5  24.5 99.0 99.00
2007 04 19 13 00 127  7.4  8.6  1.28  5.56  4.46 999 1010.5  27.6  27.5  24.6 99.0 99.00
