#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50  70 10.2 11.6  2.24  7.69  4.96 999 1015.8  27.2  27.5 999.0 99.0 99.00
2014 01 01 00 50  72 10.5 12.1  2.39  7.69  5.32 999 1016.1  27.1  27.5 999.0 99.0 99.00
2014 01 01 01 50  68  9.9 11.2  2.37  7.69  5.19 999 1016.6  27.0  27.5 999.0 99.0 99.00
2014 01 01 02 50  75  9.3 10.7  2.33  7.14  5.11 999 1016.8  27.1  27.5 999.0 99.0 99.00
2014 01 01 03 50  78 10.2 12.2  2.38  7.14  5.36 999 1016.6  27.2  27.5 999.0 99.0 99.00
2014 01 01 04 50  82  9.5 11.5  2.23  7.14  5.21 999 1016.5  27.1  27.5 999.0 99.0 99.00
2014 01 01 05 50  78  8.2  9.6  2.45  6.67  5.26 999 1016.0  27.0  27.5 999.0 99.0 99.00
2014 01 01 06 50  81  9.7 11.6  2.28  7.14  5.14 999 1015.4  27.0  27.5 999.0 99.0 99.00
2014 01 01 07 50  74  9.7 11.5  2.25  6.67  5.03 999 1014.8  26.8  27.5 999.0 99.0 99.00
2014 01 01 08 50  76  8.9 10.7  2.44  7.14  5.24 999 1014.8  26.8  27.5 999.0 99.0 99.00
2014 01 01 09 50  73  9.5 11.1  2.36  7.14  5.14 999 1015.0  26.7  27.5 999.0 99.0 99.00
2014 01 01 10 50  80  9.0 10.7  2.37  7.14  5.17 999 1015.5  26.9  27.4 999.0 99.0 99.00
2014 01 01 11 50  91  8.9 12.7  2.39  7.69  5.14 999 1016.2  27.0  27.4 999.0 99.0 99.00
2014 01 01 12 50  78 11.2 15.1  2.35  7.69  5.13 999 1017.0  26.7  27.5 999.0 99.0 99.00
2014 01 01 13 50  88 11.1 14.3  2.26  7.14  5.14 999 1017.3  26.6  27.5 999.0 99.0 99.00
2014 01 01 14 50  95  7.4  9.1  2.28  7.14  5.15 999 1017.5  26.0  27.2 999.0 99.0 99.00
2014 01 01 15 50  78 10.7 12.5  2.33  7.69  5.32 999 1016.5  27.3  27.3 999.0 99.0 99.00
2014 01 01 16 50  82 10.4 12.4  2.61  7.14  5.30 999 1015.8  27.2  27.2 999.0 99.0 99.00
2014 01 01 17 50  82 10.2 12.4  2.50  7.69  5.26 999 1015.0  27.1  27.3 999.0 99.0 99.00
2014 01 01 18 50  77 10.5 12.1  2.52  7.69  5.24 999 1014.2  27.3  27.3 999.0 99.0 99.00
2014 01 01 19 50  85 10.8 12.4  2.68  7.69  5.33 999 1013.9  27.4  27.3 999.0 99.0 99.00
2014 01 01 20 50  79 10.5 12.3  2.59  7.69  5.31 999 1014.0  27.3  27.2 999.0 99.0 99.00
2014 01 01 21 50  81 10.2 12.9  2.47  7.69  5.08 999 1014.2  27.1  27.2 999.0 99.0 99.00
2014 01 01 22 50  75 10.9 12.9  2.53  7.69  5.08 999 1014.2  27.2  27.2 999.0 99.0 99.00
2014 01 01 23 50  75 11.1 13.2  2.53  7.69  5.08 999 1014.6  27.0  27.2 999.0 99.0 99.00
2014 01 02 00 50  76 10.4 13.0  2.43  7.69  5.02 999 1015.0  27.1  27.2 999.0 99.0 99.00
2014 01 02 01 50  80  9.8 12.0  2.49  7.69  5.09 999 1015.4  27.0  27.2 999.0 99.0 99.00
2014 01 02 02 50  77 10.3 11.9  2.45  7.69  5.15 999 1015.2  27.0  27.2 999.0 99.0 99.00
2014 01 02 03 50  84 10.5 12.6  2.52  7.69  5.14 999 1015.1  27.0  27.2 999.0 99.0 99.00
2014 01 02 04 50  89 10.3 12.3  2.14  7.69  4.91 999 1014.8  26.9  27.2 999.0 99.0 99.00
2014 01 02 05 50  82 10.0 12.5  2.38  7.69  5.21 999 1014.2  26.7  27.1 999.0 99.0 99.00
2014 01 02 06 50  80 10.0 11.7  2.43  7.69  5.15 999 1013.4  26.8  27.1 999.0 99.0 99.00
2014 01 02 07 50  82  9.8 11.5  2.31  7.69  5.06 999 1013.2  26.9  27.2 999.0 99.0 99.00
2014 01 02 08 50  78  9.9 11.4  2.17  8.33  4.83 999 1013.1  26.7  27.2 999.0 99.0 99.00
2014 01 02 09 50  80  9.9 11.3  2.25  7.69  4.91 999 1013.2  26.8  27.2 999.0 99.0 99.00
2014 01 02 10 50  83 10.5 12.2  2.24  7.14  4.94 999 1013.8  26.8  27.2 999.0 99.0 99.00
2014 01 02 11 50  83  9.9 12.0  2.36  7.69  5.03 999 1014.4  27.0  27.2 999.0 99.0 99.00
