#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 07 03 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  26.8 999.0 99.0 99.00 
2019 04 07 03 30  86  9.1 11.2 99.00 99.00 99.00 999 1017.7  26.7  26.8  22.3 99.0 99.00 
2019 04 07 03 40  88  8.4 10.5  2.15  7.69  5.66  82 1017.6  26.7  26.8  22.5 99.0 99.00 
2019 04 07 03 50  88  8.8 10.7 99.00 99.00 99.00 999 1017.5  26.7  26.8  22.3 99.0 99.00 
2019 04 07 04 00  87  8.8 10.4 99.00 99.00 99.00 999 1017.4  26.7  26.8  22.2 99.0 99.00 
2019 04 07 04 10  88  8.8 10.8 99.00 99.00 99.00 999 1017.2  26.6  26.8  22.2 99.0 99.00 
2019 04 07 04 20  90  8.0  9.9 99.00 99.00 99.00 999 1017.1  26.6  26.8  22.5 99.0 99.00 
2019 04 07 04 30  83  7.6  9.7 99.00 99.00 99.00 999 1016.9  26.5  26.8  22.8 99.0 99.00 
2019 04 07 04 40  86  7.8  9.7  2.05  6.67  5.65  88 1016.7  26.5  26.8  22.5 99.0 99.00 
2019 04 07 04 50  83  7.8  9.6 99.00 99.00 99.00 999 1016.6  26.4  26.8  22.6 99.0 99.00 
2019 04 07 05 00  85  8.2  9.7 99.00 99.00 99.00 999 1016.5  26.4  26.8  22.4 99.0 99.00 
2019 04 07 05 10  82  7.7  9.6 99.00 99.00 99.00 999 1016.4  26.4  26.8  22.4 99.0 99.00 
2019 04 07 05 20  83  8.0 10.0 99.00 99.00 99.00 999 1016.2  26.3  26.8  22.2 99.0 99.00 
2019 04 07 05 30  81  7.7  9.3 99.00 99.00 99.00 999 1016.1  26.3  26.8  22.2 99.0 99.00 
2019 04 07 05 40  86  7.6  9.5  1.95  7.69  5.68  93 1015.9  26.3  26.8  22.4 99.0 99.00 
2019 04 07 05 50  88  7.8  9.4 99.00 99.00 99.00 999 1015.7  26.3  26.8  22.3 99.0 99.00 
2019 04 07 06 00  87  8.0  9.7 99.00 99.00 99.00 999 1015.7  26.3  26.8  22.2 99.0 99.00 
2019 04 07 06 10  86  8.4 10.5 99.00 99.00 99.00 999 1015.5  26.3  26.8  22.1 99.0 99.00 
2019 04 07 06 20  88  8.6 10.7 99.00 99.00 99.00 999 1015.4  26.3  26.8  21.9 99.0 99.00 
2019 04 07 06 30  91  8.2 10.4 99.00 99.00 99.00 999 1015.3  26.3  26.8  22.2 99.0 99.00 
2019 04 07 06 40  87  8.6 10.5  1.92  7.69  5.76  84 1015.2  26.3  26.8  22.1 99.0 99.00 
2019 04 07 06 50  90  8.7 10.5 99.00 99.00 99.00 999 1015.2  26.4  26.8  21.8 99.0 99.00 
2019 04 07 07 00  89  8.3 10.5 99.00 99.00 99.00 999 1015.2  26.4  26.8  22.1 99.0 99.00 
2019 04 07 07 10  90  8.3 10.0 99.00 99.00 99.00 999 1015.2  26.4  26.8  22.2 99.0 99.00 
2019 04 07 07 20  87  8.5 10.4 99.00 99.00 99.00 999 1015.3  26.3  26.8  22.0 99.0 99.00 
2019 04 07 07 30  87  8.1  9.8 99.00 99.00 99.00 999 1015.4  26.4  26.8  21.9 99.0 99.00 
2019 04 07 07 40  89  8.2  9.8  1.86  7.14  5.60  82 1015.4  26.4  26.8  21.7 99.0 99.00 
2019 04 07 07 50  87  8.2  9.7 99.00 99.00 99.00 999 1015.3  26.3  26.8  21.6 99.0 99.00 
2019 04 07 08 00  84  8.0 10.0 99.00 99.00 99.00 999 1015.4  26.3  26.8  21.7 99.0 99.00 
2019 04 07 08 10  86  7.4  9.0 99.00 99.00 99.00 999 1015.4  26.3  26.8  22.1 99.0 99.00 
2019 04 07 08 20  86  7.6  9.7 99.00 99.00 99.00 999 1015.5  26.3  26.8  22.1 99.0 99.00 
2019 04 07 08 30  87  7.6  9.8 99.00 99.00 99.00 999 1015.5  26.3  26.8  21.9 99.0 99.00 
2019 04 07 08 40  86  7.8  9.5  1.91  7.14  5.80  78 1015.5  26.3  26.8  21.8 99.0 99.00 
2019 04 07 08 50  92  7.7  9.3 99.00 99.00 99.00 999 1015.6  26.4  26.8  21.7 99.0 99.00 
2019 04 07 09 00  90  7.7 10.1 99.00 99.00 99.00 999 1015.7  26.4  26.8  21.9 99.0 99.00 
2019 04 07 09 10  91  7.6  9.4 99.00 99.00 99.00 999 1015.8  26.3  26.8  22.0 99.0 99.00 
2019 04 07 09 20  92  8.0  9.6 99.00 99.00 99.00 999 1016.0  26.3  26.8  21.7 99.0 99.00 
2019 04 07 09 30  91  8.1  9.8 99.00 99.00 99.00 999 1016.1  26.3  26.8  21.7 99.0 99.00 
2019 04 07 09 40  95  7.7  9.8  1.94  7.69  5.55  89 1016.2  26.3  26.8  21.7 99.0 99.00 
2019 04 07 09 50  94  7.6  9.0 99.00 99.00 99.00 999 1016.3  26.3  26.8  21.8 99.0 99.00 
2019 04 07 10 00  96  7.1  8.9 99.00 99.00 99.00 999 1016.3  26.3  26.8  22.0 99.0 99.00 
2019 04 07 10 10  95  7.6  9.1 99.00 99.00 99.00 999 1016.4  26.3  26.8  21.5 99.0 99.00 
2019 04 07 10 20 100  7.2  9.1 99.00 99.00 99.00 999 1016.5  26.4  26.8  21.7 99.0 99.00 
2019 04 07 10 30 101  7.6  9.8 99.00 99.00 99.00 999 1016.5  26.4  26.8  21.4 99.0 99.00 
2019 04 07 10 40  97  7.2  9.1  1.72  7.69  5.61  87 1016.7  26.4  26.8  21.5 99.0 99.00 
2019 04 07 10 50 102  7.6  9.8 99.00 99.00 99.00 999 1016.8  26.5  26.8  21.2 99.0 99.00 
2019 04 07 11 00  96  7.5  9.5 99.00 99.00 99.00 999 1016.9  26.6  26.8  21.3 99.0 99.00 
2019 04 07 11 10  97  7.3  8.9 99.00 99.00 99.00 999 1016.8  26.6  26.8  20.9 99.0 99.00 
2019 04 07 11 20  99  7.1  8.9 99.00 99.00 99.00 999 1016.9  26.7  26.8  21.0 99.0 99.00 
2019 04 07 11 30 104  7.2  9.3 99.00 99.00 99.00 999 1017.0  26.7  26.8  20.9 99.0 99.00 
2019 04 07 11 40 101  7.1  9.1  1.90  7.14  5.84  91 1017.1  26.7  26.8  21.0 99.0 99.00 
2019 04 07 11 50 100  7.4  8.9 99.00 99.00 99.00 999 1017.3  26.8  26.8  21.1 99.0 99.00 
2019 04 07 12 00  99  7.5  9.0 99.00 99.00 99.00 999 1017.4  26.8  26.8  20.9 99.0 99.00 
2019 04 07 12 10 101  7.6  9.2 99.00 99.00 99.00 999 1017.5  26.8  26.8  21.1 99.0 99.00 
2019 04 07 12 20 106  7.4  8.9 99.00 99.00 99.00 999 1017.6  26.8  26.8  21.4 99.0 99.00 
2019 04 07 12 30 103  7.8  9.4 99.00 99.00 99.00 999 1017.7  26.7  26.8  21.3 99.0 99.00 
2019 04 07 12 40 100  8.3 10.0  1.63  6.67  5.23  86 1017.8  26.7  26.8  21.3 99.0 99.00 
2019 04 07 12 50 102  7.7  9.3 99.00 99.00 99.00 999 1017.9  26.7  26.8  21.6 99.0 99.00 
2019 04 07 13 00 103  7.6  9.8 99.00 99.00 99.00 999 1018.0  26.7  26.8  21.7 99.0 99.00 
2019 04 07 13 10 105  7.5  9.3 99.00 99.00 99.00 999 1018.0  26.7  26.8  21.6 99.0 99.00 
2019 04 07 13 20 103  7.4  9.4 99.00 99.00 99.00 999 1018.2  26.7  26.8  21.9 99.0 99.00 
2019 04 07 13 30 105  7.6  9.5 99.00 99.00 99.00 999 1018.2  26.7  26.8  21.9 99.0 99.00 
2019 04 07 13 40 104  7.7  9.2  1.80  7.14  5.58  81 1018.2  26.7  26.8  22.0 99.0 99.00 
2019 04 07 13 50 104  7.4  9.1 99.00 99.00 99.00 999 1018.4  26.8  26.8  22.1 99.0 99.00 
2019 04 07 14 00 100  7.8  9.3 99.00 99.00 99.00 999 1018.4  26.8  26.8  22.1 99.0 99.00 
2019 04 07 14 10 107  7.6  9.3 99.00 99.00 99.00 999 1018.5  26.8  26.8  22.1 99.0 99.00 
2019 04 07 14 20 107  7.9  9.7 99.00 99.00 99.00 999 1018.5  26.8  26.8  21.8 99.0 99.00 
2019 04 07 14 30 106  7.8  9.6 99.00 99.00 99.00 999 1018.5  26.9  26.9  21.6 99.0 99.00 
2019 04 07 14 40 105  7.6  9.4  1.66  7.14  5.56  90 1018.6  26.8  26.9  21.8 99.0 99.00 
2019 04 07 14 50 103  7.6  9.1 99.00 99.00 99.00 999 1018.5  26.8  26.9  21.8 99.0 99.00 
2019 04 07 15 00 102  7.9  9.6 99.00 99.00 99.00 999 1018.5  26.9  26.9  21.9 99.0 99.00 
2019 04 07 15 10 104  7.6  9.5 99.00 99.00 99.00 999 1018.6  26.8  26.9  22.1 99.0 99.00 
2019 04 07 15 20 103  7.8  9.4 99.00 99.00 99.00 999 1018.5  26.9  26.9  21.9 99.0 99.00 
2019 04 07 15 30 103  7.6  9.3 99.00 99.00 99.00 999 1018.5  26.8  26.9  22.1 99.0 99.00 
2019 04 07 15 40 104  7.8  9.6  1.73  7.69  5.49  97 1018.2  26.9  26.9  22.3 99.0 99.00 
2019 04 07 15 50 104  7.7  9.5 99.00 99.00 99.00 999 1018.2  26.9  26.9  22.2 99.0 99.00 
2019 04 07 16 00 107  7.3  8.7 99.00 99.00 99.00 999 1018.2  26.9  26.9  22.3 99.0 99.00 
2019 04 07 16 10 104  6.7  8.1 99.00 99.00 99.00 999 1018.0  26.9  26.9  22.3 99.0 99.00 
2019 04 07 16 20 103  7.0  8.6 99.00 99.00 99.00 999 1018.0  26.9  26.9  22.1 99.0 99.00 
2019 04 07 16 30 108  6.5  8.3 99.00 99.00 99.00 999 1017.8  26.9  26.9  22.4 99.0 99.00 
2019 04 07 16 40 109  6.5  8.5  1.66  7.14  5.42  97 1017.7  26.8  26.9  22.6 99.0 99.00 
2019 04 07 16 50 103  7.3  9.1 99.00 99.00 99.00 999 1017.6  27.0  26.9  22.2 99.0 99.00 
2019 04 07 17 00 104  7.1  9.2 99.00 99.00 99.00 999 1017.5  26.9  27.0  22.1 99.0 99.00 
2019 04 07 17 10 107  7.2  8.9 99.00 99.00 99.00 999 1017.4  26.9  27.0  22.1 99.0 99.00 
2019 04 07 17 20 107  7.0  9.1 99.00 99.00 99.00 999 1017.2  26.9  27.0  22.3 99.0 99.00 
2019 04 07 17 30 111  7.8 10.0 99.00 99.00 99.00 999 1017.1  26.9  27.0  22.1 99.0 99.00 
2019 04 07 17 40 105  8.0  9.9  1.62  7.14  5.26  87 1016.9  26.9  27.0  21.7 99.0 99.00 
2019 04 07 17 50 109  8.0  9.4 99.00 99.00 99.00 999 1016.8  26.9  27.0  21.6 99.0 99.00 
2019 04 07 18 00 111  8.0  9.8 99.00 99.00 99.00 999 1016.6  26.9  27.0  21.8 99.0 99.00 
2019 04 07 18 10 108  7.9  9.6 99.00 99.00 99.00 999 1016.5  26.9  27.0  22.1 99.0 99.00 
2019 04 07 18 20 108  8.2  9.9 99.00 99.00 99.00 999 1016.4  26.9  27.0  21.8 99.0 99.00 
2019 04 07 18 30 104  8.2 10.2 99.00 99.00 99.00 999 1016.3  26.9  27.0  21.7 99.0 99.00 
2019 04 07 18 40 106  7.8  9.7  1.61  7.69  5.30  81 1016.2  26.8  27.0  22.0 99.0 99.00 
2019 04 07 18 50 109  7.1  9.1 99.00 99.00 99.00 999 1016.1  26.8  27.0  22.3 99.0 99.00 
2019 04 07 19 00 107  7.5  9.2 99.00 99.00 99.00 999 1016.1  26.9  27.0  22.2 99.0 99.00 
2019 04 07 19 10 114  7.7  9.1 99.00 99.00 99.00 999 1016.1  26.9  27.0  21.9 99.0 99.00 
2019 04 07 19 20 110  7.6  9.5 99.00 99.00 99.00 999 1016.1  26.9  27.0  21.8 99.0 99.00 
2019 04 07 19 30 111  7.3  8.7 99.00 99.00 99.00 999 1016.0  26.8  27.0  22.0 99.0 99.00 
2019 04 07 19 40 109  7.4  8.7  1.75  7.14  5.44  95 1016.0  26.9  27.0  22.2 99.0 99.00 
