#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 12 31 23 50 999 99.0 99.0  2.48  8.33  6.52  50 1015.3  27.3  27.6 999.0 99.0 99.00
2013 01 01 00 50 999 99.0 99.0  2.35  8.33  6.39  39 1015.7  27.4  27.5 999.0 99.0 99.00
2013 01 01 01 50 999 99.0 99.0  2.27  8.33  6.25  52 1016.4  27.5  27.5 999.0 99.0 99.00
2013 01 01 02 50 999 99.0 99.0  2.03  7.69  6.09  89 1016.5  27.5  27.5 999.0 99.0 99.00
2013 01 01 03 50 999 99.0 99.0  2.10  7.69  6.15  80 1016.5  27.5  27.6 999.0 99.0 99.00
2013 01 01 04 50 999 99.0 99.0  1.98  7.69  6.02  66 1016.1  27.1  27.5 999.0 99.0 99.00
2013 01 01 05 50 999 99.0 99.0  2.03  8.33  5.91  73 1015.4  27.4  27.5 999.0 99.0 99.00
2013 01 01 06 50 999 99.0 99.0  1.97  7.69  5.96  68 1014.5  27.2  27.5 999.0 99.0 99.00
2013 01 01 07 50 999 99.0 99.0  2.13  7.69  5.81  63 1014.0  27.2  27.5 999.0 99.0 99.00
2013 01 01 08 50 999 99.0 99.0  2.13  8.33  5.97  64 1013.9  27.3  27.5 999.0 99.0 99.00
2013 01 01 09 50 999 99.0 99.0  2.13  8.33  5.82  56 1014.0  27.2  27.5 999.0 99.0 99.00
2013 01 01 10 50 999 99.0 99.0  1.96  7.69  5.52  61 1014.1  27.2  27.5 999.0 99.0 99.00
2013 01 01 11 50 999 99.0 99.0  1.97  8.33  5.55  49 1014.7  27.3  27.5 999.0 99.0 99.00
2013 01 01 12 50 999 99.0 99.0  1.89  7.69  5.67  51 1015.5  27.3  27.5 999.0 99.0 99.00
2013 01 01 13 50 999 99.0 99.0  1.84  8.33  5.57  38 1016.2  27.4  27.5 999.0 99.0 99.00
2013 01 01 14 50 999 99.0 99.0  1.70  7.69  5.45  52 1016.5  27.6  27.5 999.0 99.0 99.00
2013 01 01 15 50 999 99.0 99.0  1.85  7.69  5.43  54 1016.5  27.8  27.6 999.0 99.0 99.00
2013 01 01 16 50 999 99.0 99.0  1.87  7.69  5.40  56 1015.8  27.7  27.6 999.0 99.0 99.00
2013 01 01 17 50 999 99.0 99.0  1.84  7.69  5.44  62 1014.9  27.6  27.6 999.0 99.0 99.00
2013 01 01 18 50 999 99.0 99.0  1.77  7.69  5.44  49 1014.0  27.7  27.6 999.0 99.0 99.00
2013 01 01 19 50 999 99.0 99.0  1.85  7.69  5.57  61 1013.2  27.8  27.7 999.0 99.0 99.00
2013 01 01 20 50 999 99.0 99.0  1.84  8.33  5.66  69 1013.0  27.6  27.7 999.0 99.0 99.00
2013 01 01 21 50 999 99.0 99.0  1.75  8.33  5.64  54 1012.9  27.6  27.6 999.0 99.0 99.00
2013 01 01 22 50 999 99.0 99.0  1.80  8.33  5.64  93 1013.0  27.5  27.6 999.0 99.0 99.00
2013 01 01 23 50 999 99.0 99.0  1.89  7.69  5.76  65 1013.2  27.4  27.6 999.0 99.0 99.00
2013 01 02 00 50 999 99.0 99.0  1.73  7.14  5.67  56 1013.5  27.4  27.5 999.0 99.0 99.00
2013 01 02 01 50 999 99.0 99.0  1.83  8.33  5.84  79 1014.1  27.3  27.5 999.0 99.0 99.00
2013 01 02 02 50 999 99.0 99.0  1.82  8.33  5.68  69 1014.5  27.3  27.5 999.0 99.0 99.00
2013 01 02 03 50 999 99.0 99.0  1.92  7.69  5.79  48 1014.6  27.3  27.5 999.0 99.0 99.00
2013 01 02 04 50 999 99.0 99.0  1.84  7.69  5.55  57 1014.1  27.3  27.5 999.0 99.0 99.00
2013 01 02 05 50 999 99.0 99.0  1.72  7.69  5.50  73 1013.8  27.3  27.5 999.0 99.0 99.00
2013 01 02 06 50 999 99.0 99.0  1.63  7.69  5.31  57 1013.2  27.3  27.5 999.0 99.0 99.00
2013 01 02 07 50 999 99.0 99.0  1.66  7.14  5.40  80 1012.8  27.2  27.5 999.0 99.0 99.00
2013 01 02 08 50 999 99.0 99.0  1.42  7.14  5.16  74 1012.7  27.1  27.5 999.0 99.0 99.00
2013 01 02 09 50 999 99.0 99.0  1.46  6.67  5.11  77 1012.9  27.2  27.5 999.0 99.0 99.00
2013 01 02 10 50 999 99.0 99.0  1.45  6.25  5.12  70 1013.1  27.2  27.6 999.0 99.0 99.00
2013 01 02 11 50 999 99.0 99.0  1.63  8.33  5.42 104 1013.6  27.2  27.6 999.0 99.0 99.00
2013 01 02 12 50 999 99.0 99.0  1.49  8.33  5.19 112 1014.3  26.2  27.6 999.0 99.0 99.00
2013 01 02 13 50 999 99.0 99.0  1.71  5.56  4.84  92 1015.2  26.3  27.5 999.0 99.0 99.00
2013 01 02 14 50 999 99.0 99.0  1.58  7.14  5.26 106 1015.5  26.8  27.5 999.0 99.0 99.00
2013 01 02 15 50 999 99.0 99.0  1.43  6.67  5.32  60 1015.3  27.6  27.5 999.0 99.0 99.00
2013 01 02 16 50 999 99.0 99.0  1.42  6.25  5.07 104 1015.0  27.6  27.6 999.0 99.0 99.00
2013 01 02 17 50 999 99.0 99.0  1.49  8.33  5.21 125 1014.1  27.6  27.6 999.0 99.0 99.00
2013 01 02 18 50 999 99.0 99.0  1.50  6.25  5.06 105 1013.2  27.7  27.6 999.0 99.0 99.00
2013 01 02 19 50 999 99.0 99.0  1.64  8.33  5.01 118 1012.4  26.8  27.7 999.0 99.0 99.00
2013 01 02 20 50 999 99.0 99.0  1.59  7.14  5.12 103 1012.2  27.6  27.7 999.0 99.0 99.00
2013 01 02 21 50 999 99.0 99.0  1.59  6.67  5.06  94 1012.3  26.6  27.6 999.0 99.0 99.00
2013 01 02 22 50 999 99.0 99.0  1.44  8.33  4.82 133 1012.8  26.8  27.6 999.0 99.0 99.00
2013 01 02 23 50 999 99.0 99.0  1.51  8.33  4.91 113 1013.0  27.6  27.5 999.0 99.0 99.00
2013 01 03 00 50 999 99.0 99.0  1.56  6.67  4.63  86 1013.8  26.0  27.6 999.0 99.0 99.00
2013 01 03 01 50 999 99.0 99.0  1.45  5.56  4.72  90 1014.5  26.9  27.6 999.0 99.0 99.00
2013 01 03 02 50 999 99.0 99.0  1.41  6.25  4.99  96 1015.0  26.6  27.6 999.0 99.0 99.00
2013 01 03 03 50 999 99.0 99.0  1.60  6.25  4.71  96 1014.8  25.5  27.5 999.0 99.0 99.00
2013 01 03 04 50 999 99.0 99.0  1.52  5.56  5.03 104 1014.5  26.6  27.5 999.0 99.0 99.00
2013 01 03 05 50 999 99.0 99.0  1.60  6.25  5.10  81 1014.2  26.2  27.5 999.0 99.0 99.00
2013 01 03 06 50 999 99.0 99.0  1.57  5.88  5.03 118 1013.8  26.8  27.5 999.0 99.0 99.00
2013 01 03 07 50 999 99.0 99.0  1.62  5.88  5.25 112 1013.3  27.0  27.5 999.0 99.0 99.00
2013 01 03 08 50 999 99.0 99.0  1.58  6.25  4.91 106 1013.1  27.5  27.5 999.0 99.0 99.00
2013 01 03 09 50 999 99.0 99.0  1.67  6.67  5.14  80 1013.4  27.4  27.5 999.0 99.0 99.00
2013 01 03 10 50 999 99.0 99.0  1.59  6.25  4.94  64 1013.8  27.5  27.5 999.0 99.0 99.00
2013 01 03 11 50 999 99.0 99.0  1.71  6.25  5.07  85 1014.4  27.5  27.5 999.0 99.0 99.00
2013 01 03 12 50 999 99.0 99.0  1.64  6.25  5.08  93 1015.4  27.7  27.5 999.0 99.0 99.00
2013 01 03 13 50 999 99.0 99.0  1.56  6.25  4.83  99 1016.1  27.9  27.5 999.0 99.0 99.00
2013 01 03 14 50 999 99.0 99.0  1.67  6.67  5.02  98 1016.5  27.9  27.5 999.0 99.0 99.00
2013 01 03 15 50 999 99.0 99.0  1.50  7.14  4.96 124 1016.5  27.9  27.6 999.0 99.0 99.00
2013 01 03 16 50 999 99.0 99.0  1.59  6.67  4.90 101 1015.9  27.8  27.6 999.0 99.0 99.00
2013 01 03 17 50 999 99.0 99.0  1.44  6.67  5.02 111 1014.7  27.7  27.6 999.0 99.0 99.00
2013 01 03 18 50 999 99.0 99.0  1.41  7.14  4.70  98 1013.8  27.7  27.6 999.0 99.0 99.00
2013 01 03 19 50 999 99.0 99.0  1.34  6.25  4.67 107 1013.5  27.6  27.6 999.0 99.0 99.00
2013 01 03 20 50 999 99.0 99.0  1.30  6.67  5.15 106 1013.4  27.6  27.6 999.0 99.0 99.00
2013 01 03 21 50 999 99.0 99.0  1.21  6.25  4.90 115 1013.9  27.6  27.6 999.0 99.0 99.00
2013 01 03 22 50 999 99.0 99.0  1.31  6.25  4.94 111 1014.3  27.7  27.6 999.0 99.0 99.00
2013 01 03 23 50 999 99.0 99.0  1.46  6.25  4.79 107 1014.5  27.2  27.6 999.0 99.0 99.00
2013 01 04 00 50 999 99.0 99.0  1.53  5.56  4.82  98 1015.1  27.7  27.6 999.0 99.0 99.00
2013 01 04 01 50 999 99.0 99.0  1.69  9.09  4.84 126 1016.0  27.5  27.6 999.0 99.0 99.00
2013 01 04 02 50 999 99.0 99.0  1.57  5.88  4.89  96 1016.5  27.6  27.5 999.0 99.0 99.00
2013 01 04 03 50 999 99.0 99.0  1.41  5.26  4.68  97 1016.3  27.5  27.5 999.0 99.0 99.00
2013 01 04 04 50 999 99.0 99.0  1.43  8.33  4.85 112 1016.2  27.5  27.5 999.0 99.0 99.00
2013 01 04 05 50 999 99.0 99.0  1.42  9.09  5.06 123 1016.1  27.2  27.5 999.0 99.0 99.00
2013 01 04 06 50 999 99.0 99.0  1.51  9.09  5.29 116 1015.4  27.4  27.5 999.0 99.0 99.00
2013 01 04 07 50 999 99.0 99.0  1.52  9.09  5.15 119 1015.1  27.4  27.5 999.0 99.0 99.00
2013 01 04 08 50 999 99.0 99.0  1.48  5.88  4.80 101 1015.1  27.6  27.5 999.0 99.0 99.00
2013 01 04 09 50 999 99.0 99.0  1.61  6.25  4.76 102 1015.2  27.5  27.5 999.0 99.0 99.00
2013 01 04 10 50 999 99.0 99.0  1.63  5.88  4.75 109 1015.6  27.4  27.5 999.0 99.0 99.00
2013 01 04 11 50 999 99.0 99.0  1.41  5.88  4.62  95 1016.1  27.3  27.5 999.0 99.0 99.00
2013 01 04 12 50 999 99.0 99.0  1.59  7.14  4.68  96 1016.7  27.7  27.5 999.0 99.0 99.00
2013 01 04 13 50 999 99.0 99.0  1.57  6.67  4.69 100 1017.8  27.9  27.5 999.0 99.0 99.00
2013 01 04 14 50 999 99.0 99.0  1.57  5.56  4.59  92 1018.1  28.0  27.5 999.0 99.0 99.00
2013 01 04 15 50 999 99.0 99.0  1.64  7.14  4.75 105 1017.7  27.9  27.6 999.0 99.0 99.00
2013 01 04 16 50 999 99.0 99.0  1.68  6.67  4.65  85 1017.1  27.8  27.5 999.0 99.0 99.00
2013 01 04 17 50 999 99.0 99.0  1.78  6.67  4.97  92 1016.3  27.7  27.5 999.0 99.0 99.00
2013 01 04 18 50 999 99.0 99.0  1.62  7.14  4.89  83 1015.8  27.7  27.6 999.0 99.0 99.00
2013 01 04 19 50 999 99.0 99.0  1.66  7.14  4.99  74 1015.2  27.6  27.5 999.0 99.0 99.00
2013 01 04 20 50 999 99.0 99.0  1.51  6.67  4.86  91 1015.1  27.7  27.5 999.0 99.0 99.00
2013 01 04 21 50 999 99.0 99.0  1.66  6.67  5.00  89 1015.2  27.6  27.5 999.0 99.0 99.00
2013 01 04 22 50 999 99.0 99.0  1.75  6.67  5.00  91 1015.6  27.7  27.5 999.0 99.0 99.00
2013 01 04 23 50 999 99.0 99.0  1.75  6.67  5.14  92 1016.0  27.7  27.5 999.0 99.0 99.00
2013 01 05 00 50 999 99.0 99.0  1.77  6.25  5.23  87 1016.9  27.8  27.5 999.0 99.0 99.00
2013 01 05 01 50 999 99.0 99.0  1.68  6.67  5.18  97 1017.6  27.8  27.5 999.0 99.0 99.00
2013 01 05 02 50 999 99.0 99.0  1.70  6.67  5.12 101 1017.7  27.6  27.4 999.0 99.0 99.00
2013 01 05 03 50 999 99.0 99.0  1.69  9.09  5.15 106 1017.7  27.5  27.4 999.0 99.0 99.00
2013 01 05 04 50 999 99.0 99.0  1.77  5.88  5.07  98 1017.4  27.5  27.4 999.0 99.0 99.00
2013 01 05 05 50 999 99.0 99.0  1.93  9.09  5.40 114 1017.0  27.4  27.4 999.0 99.0 99.00
2013 01 05 06 50 999 99.0 99.0  1.76  9.09  5.16 124 1016.5  27.4  27.4 999.0 99.0 99.00
2013 01 05 07 50 999 99.0 99.0  1.60  8.33  5.23 106 1016.0  27.4  27.4 999.0 99.0 99.00
2013 01 05 08 50 999 99.0 99.0  1.66  7.69  5.13 103 1016.0  26.2  27.4 999.0 99.0 99.00
2013 01 05 09 50 999 99.0 99.0  1.65  8.33  5.34 100 1015.9  27.4  27.3 999.0 99.0 99.00
