YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 06 02 12 00  76  5.2  6.0 99.00 99.00 99.00 999 1013.2  28.3  28.5  24.0 99.0 99.00
2006 06 02 13 00  81  5.6  7.0 99.00 99.00 99.00 999 1013.8  28.3  28.5  24.0 99.0 99.00
2006 06 02 14 00  79  6.6  7.7 99.00 99.00 99.00 999 1014.2  28.5  28.6  23.7 99.0 99.00
2006 06 02 15 00  73  6.1  7.1  1.03  7.69  4.76 103 1014.4  28.5  28.7  24.1 99.0 99.00
2006 06 02 16 00  73  5.9  7.0  0.98  6.67  4.76  88 1014.3  28.6  28.8  24.3 99.0 99.00
2006 06 02 17 00  74  6.0  6.7  0.96  7.69  4.71  88 1013.9  28.6  28.9  24.7 99.0 99.00
2006 06 02 18 00  66  5.8  6.6  0.99  7.69  4.67 109 1013.5  28.6  28.9  24.7 99.0 99.00
2006 06 02 19 00  64  6.0  7.0  1.08  7.69  4.99 100 1012.9  28.7  29.0  24.8 99.0 99.00
2006 06 02 20 00  54  6.3  7.4  1.17  7.69  4.85 108 1012.4  28.7  29.0  24.7 99.0 99.00
2006 06 02 21 00  64  6.0  7.2  1.03  7.69  4.89 102 1012.5  28.7  29.0  24.7 99.0 99.00
2006 06 02 22 00  62  6.4  7.6  0.96  6.67  4.66 103 1012.4  28.7  29.0  24.4 99.0 99.00
2006 06 02 23 00 120 13.6 16.3  0.98  7.69  4.64 107 1013.4  25.3  28.8  22.3 99.0 99.00
2006 06 03 00 00  78  6.8  8.1  1.11  5.26  4.33 109 1013.1  25.5  28.7  23.6 99.0 99.00
2006 06 03 01 00  78  4.9  5.9  1.09  8.33  4.31 100 1012.5  27.4  28.7 999.0 99.0 99.00
2006 06 03 02 00  76  6.8  8.0  1.10  6.67  4.54 104 1012.6  27.8  28.7  23.9 99.0 99.00
2006 06 03 03 00  78 10.0 12.2  1.04  5.26  4.32  98 1013.3  27.8  28.6  24.7 99.0 99.00
2006 06 03 04 00  75  8.2  9.4  1.15  5.56  4.13 105 1013.2  28.0  28.6  22.9 99.0 99.00
2006 06 03 05 00  85  8.3  9.4  1.13  8.33  4.24 105 1012.9  28.2  28.6  24.1 99.0 99.00
2006 06 03 06 00  91  7.1  8.3  1.21  8.33  4.12 104 1012.4  27.7  28.5  24.8 99.0 99.00
2006 06 03 07 00  82  9.7 10.9  1.14  5.56  4.12 103 1012.2  27.9  28.5  24.0 99.0 99.00
2006 06 03 08 00  77  7.7  9.0  1.27  4.76  3.94  98 1011.8  27.7  28.5  25.1 99.0 99.00
2006 06 03 09 00  96  8.6 10.1  1.26  8.33  4.19 107 1011.8  27.7  28.5  24.6 99.0 99.00
2006 06 03 10 00  89  9.1 10.4  1.33  5.56  4.15 101 1011.5  27.7  28.5  24.2 99.0 99.00
2006 06 03 11 00 100  6.4  7.6  1.37  5.00  4.41  86 1011.8  27.8  28.4  24.3 99.0 99.00
2006 06 03 12 00  95  5.6  6.5  1.10  5.00  4.36 100 1012.0  27.8  28.4  24.5 99.0 99.00
2006 06 03 13 00  83  5.1  5.8  1.10  5.88  4.63  99 1012.5  28.1  28.4  24.8 99.0 99.00
2006 06 03 14 00  96  6.0  7.2  1.07  5.56  4.80  88 1013.0  28.2  28.5  25.3 99.0 99.00
2006 06 03 15 00 120  6.6  7.6  1.11  5.88  4.78  91 1013.0  28.0  28.5  25.1 99.0 99.00
2006 06 03 16 00 118  4.4  5.2  1.21  5.88  4.96  79 1013.1  28.0  28.6  25.6 99.0 99.00
2006 06 03 17 00 116  2.4  3.5  1.31  6.67  5.13  80 1012.6  28.2  28.7  25.6 99.0 99.00
2006 06 03 18 00   8  3.9  4.9  1.27  7.14  5.11  72 1012.3  25.5  28.6  23.9 99.0 99.00
2006 06 03 19 00   1  6.5  8.5  1.17  6.25  5.22  89 1010.7  26.2  28.5  25.3 99.0 99.00
2006 06 03 20 00  46  3.8  5.8  1.16  5.88  4.95  93 1011.2  25.3  28.3  24.9 99.0 99.00
2006 06 03 21 00  37  8.5  9.8  1.12  6.25  4.58  82 1011.4  24.7  28.5  24.2 99.0 99.00
2006 06 03 22 00  16  9.4 10.6  1.20  5.88  4.81  79 1011.4  24.8  28.5  24.3 99.0 99.00
2006 06 03 23 00  93  8.1  9.6  1.37  6.25  4.70  76 1011.5  24.6  28.5  23.6 99.0 99.00
2006 06 04 00 00 135 12.1 16.0  1.24  5.56  4.49  84 1012.0  24.7  28.4  23.9 99.0 99.00
2006 06 04 01 00  96 10.7 12.3  1.27  6.67  4.47  86 1012.4  24.3  28.4  23.7 99.0 99.00
2006 06 04 02 00 146  9.8 11.9  1.45  7.14  4.21  96 1012.3  24.4  28.4  23.6 99.0 99.00
2006 06 04 03 00 148 10.1 11.9  1.47  6.25  4.34  94 1012.3  26.0  28.5  24.1 99.0 99.00
2006 06 04 04 00 119 10.1 12.0  1.52  6.25  4.34  95 1013.4  26.3  28.3  24.6 99.0 99.00
2006 06 04 05 00 140  9.5 11.1  1.60  6.67  4.38  80 1012.5  26.5  28.3  24.5 99.0 99.00
2006 06 04 06 00 125  8.3  9.6  1.45  6.67  4.14  83 1012.0  26.6  28.2  23.7 99.0 99.00
2006 06 04 07 00 133  8.7 10.3  1.61  6.67  4.53  71 1011.4  27.0  28.2  24.1 99.0 99.00
2006 06 04 08 00 143 10.5 11.7  1.60  5.88  4.59  87 1010.8  26.9  28.3  24.8 99.0 99.00
2006 06 04 09 00 153  8.6  9.8  1.61  5.56  4.38 103 1010.5  27.3  28.3  24.2 99.0 99.00
2006 06 04 10 00 159  8.9 10.3  1.53  5.88  4.54  86 1010.4  27.2  28.3  24.7 99.0 99.00
2006 06 04 11 00 157  7.6  8.8  1.40  6.67  4.37  88 1010.3  27.4  28.3  24.4 99.0 99.00
2006 06 04 12 00 162  6.2  7.2  1.40  5.26  4.48 134 1010.7  27.6  28.3  24.1 99.0 99.00
2006 06 04 13 00 149  5.5  7.0  1.32  5.88  4.55 102 1011.8  28.0  28.3  24.7 99.0 99.00
2006 06 04 14 00 153  6.1  7.0  1.28  5.88  4.59 112 1012.3  27.9  28.4  24.3 99.0 99.00
2006 06 04 15 00 161  6.0  7.1  1.36  6.25  4.73  99 1012.5  27.9  28.5  24.3 99.0 99.00
2006 06 04 16 00 160  5.0  5.8  1.23  5.26  4.56 117 1012.3  28.0  28.6  24.3 99.0 99.00
