#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50  63  8.2  9.6  1.56  7.69  5.06 112 1014.6  27.6  27.8  23.6 99.0 99.00
2014 01 01 00 50  71  8.3  9.9  1.59  8.33  5.10 124 1015.5  27.6  27.8  23.4 99.0 99.00
2014 01 01 01 50  68  8.3 10.0  1.52  8.33  4.97 105 1016.1  27.5  27.8  23.5 99.0 99.00
2014 01 01 02 50  66  8.4  9.8  1.48  8.33  5.15 106 1016.5  27.5  27.8  23.7 99.0 99.00
2014 01 01 03 50  64  7.8  9.2  1.55  8.33  5.09  84 1016.5  27.5  27.8  23.7 99.0 99.00
2014 01 01 04 50  62  7.1  8.4  1.45  9.09  5.02 107 1016.3  27.4  27.7  23.9 99.0 99.00
2014 01 01 05 50  57  7.2  8.6  1.58  8.33  5.25  89 1015.8  27.3  27.8  23.9 99.0 99.00
2014 01 01 06 50  58  8.1 10.0  1.39  9.09  5.15  96 1015.3  27.4  27.8  23.8 99.0 99.00
2014 01 01 07 50  61  8.3  9.8  1.51  7.14  5.34  93 1014.7  27.4  27.7  23.9 99.0 99.00
2014 01 01 08 50  65  7.5  8.6  1.59  9.09  5.42  77 1014.6  27.4  27.8  23.7 99.0 99.00
2014 01 01 09 50  52  6.5  8.4  1.45  9.09  5.28  98 1014.6  27.0  27.7  22.8 99.0 99.00
2014 01 01 10 50  62  7.7  9.8  1.47  8.33  5.20  90 1014.6  27.5  27.7  23.9 99.0 99.00
2014 01 01 11 50  63  9.1 11.0  1.60  9.09  5.30  96 1014.9  27.6  27.7  23.7 99.0 99.00
2014 01 01 12 50  67  9.8 12.0  1.52  6.25  5.02  93 1015.4  27.7  27.8  23.8 99.0 99.00
2014 01 01 13 50  65  9.3 11.1  1.59  8.33  4.96 103 1016.0  27.8  27.8  23.2 99.0 99.00
2014 01 01 14 50  51  8.8 10.5  1.64  9.09  4.95 113 1016.3  27.7  27.7  23.8 99.0 99.00
2014 01 01 15 50  70  9.9 11.7  1.60  9.09  5.17 111 1016.4  28.0  27.8  23.4 99.0 99.00
2014 01 01 16 50  79 10.0 11.5  1.77  8.33  5.32 100 1016.0  27.9  27.9  22.7 99.0 99.00
2014 01 01 17 50  81  9.1 10.8  1.93  9.09  5.30 110 1015.2  27.9  27.9  22.7 99.0 99.00
2014 01 01 18 50  84  8.0  9.4  1.82  7.14  5.26  96 1014.2  27.7  27.9  23.3 99.0 99.00
2014 01 01 19 50  81  7.8  8.7  1.80  5.88  5.15  81 1013.6  27.7  27.9  22.9 99.0 99.00
2014 01 01 20 50  79  8.0  9.3  1.84  6.25  5.29 109 1013.5  27.7  27.9  23.2 99.0 99.00
2014 01 01 21 50  72  7.4  8.8  1.82  6.67  5.33 107 1013.3  27.7  27.9  23.0 99.0 99.00
2014 01 01 22 50  65  7.0  8.1  1.95  7.14  5.61 102 1013.4  27.5  27.8  23.0 99.0 99.00
2014 01 01 23 50  59  7.4  8.6  1.89  7.69  5.66 118 1013.3  27.5  27.8  22.8 99.0 99.00
2014 01 02 00 50  66  8.1  9.8  1.58  7.69  5.34 104 1013.9  27.5  27.8  22.8 99.0 99.00
2014 01 02 01 50  60  7.5  9.0  1.61  8.33  5.21 114 1014.3  27.5  27.8  22.8 99.0 99.00
2014 01 02 02 50  59  7.1  8.5  1.60  6.25  5.19 106 1014.7  27.4  27.8  22.7 99.0 99.00
2014 01 02 03 50  67  6.9  8.3  1.48  6.67  5.18 101 1014.7  27.4  27.8  22.5 99.0 99.00
