#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 05 06 30  36  9.4 11.5 99.00 99.00 99.00 999 1014.7  26.6  27.0  22.1 99.0 99.00 
2017 03 05 06 40  36  9.2 11.3  2.00  6.67  5.52  28 1014.6  26.5  27.0  22.0 99.0 99.00 
2017 03 05 06 50  36  9.4 12.2 99.00 99.00 99.00 999 1014.6  26.5  27.0  22.1 99.0 99.00 
2017 03 05 07 00  36  9.9 12.0 99.00 99.00 99.00 999 1014.6  26.5  27.0  22.1 99.0 99.00 
2017 03 05 07 10  37  9.6 12.0 99.00 99.00 99.00 999 1014.4  26.5  27.1  22.1 99.0 99.00 
2017 03 05 07 20  36  9.8 12.5 99.00 99.00 99.00 999 1014.3  26.5  27.1  22.0 99.0 99.00 
2017 03 05 07 30  36  9.7 12.4 99.00 99.00 99.00 999 1014.2  26.6  27.1  22.3 99.0 99.00 
2017 03 05 07 40  32  9.6 12.6  1.94  6.67  5.35  36 1014.0  26.5  27.1  22.6 99.0 99.00 
2017 03 05 07 50  36  9.8 11.9 99.00 99.00 99.00 999 1014.0  26.5  27.1  22.7 99.0 99.00 
2017 03 05 08 00  35  9.6 12.1 99.00 99.00 99.00 999 1014.0  26.4  27.1  22.7 99.0 99.00 
2017 03 05 08 10  34  9.8 12.2 99.00 99.00 99.00 999 1013.8  26.4  27.0  22.6 99.0 99.00 
2017 03 05 08 20  34  9.8 12.3 99.00 99.00 99.00 999 1013.8  26.4  27.1  22.6 99.0 99.00 
2017 03 05 08 30  37 10.4 12.4 99.00 99.00 99.00 999 1013.7  26.4  27.1  22.5 99.0 99.00 
2017 03 05 08 40  39  9.9 12.2  1.89  7.14  5.28  29 1013.8  26.4  27.1  22.5 99.0 99.00 
2017 03 05 08 50  40 10.2 12.7 99.00 99.00 99.00 999 1013.7  26.4  27.1  22.4 99.0 99.00 
2017 03 05 09 00  39 10.8 13.4 99.00 99.00 99.00 999 1013.8  26.4  27.1  22.2 99.0 99.00 
2017 03 05 09 10  41 10.0 12.9 99.00 99.00 99.00 999 1013.7  26.5  27.0  22.5 99.0 99.00 
2017 03 05 09 20  38 10.6 13.1 99.00 99.00 99.00 999 1013.8  26.5  27.0  22.3 99.0 99.00 
2017 03 05 09 30  40 10.4 13.2 99.00 99.00 99.00 999 1013.8  26.5  27.0  22.3 99.0 99.00 
2017 03 05 09 40  44 10.5 12.5  1.89  7.14  5.23  28 1013.8  26.5  27.0  22.4 99.0 99.00 
2017 03 05 09 50  44  9.8 12.0 99.00 99.00 99.00 999 1013.9  26.6  27.0  22.4 99.0 99.00 
2017 03 05 10 00  44  9.9 11.7 99.00 99.00 99.00 999 1013.9  26.5  27.0  22.3 99.0 99.00 
2017 03 05 10 10  43  9.9 12.5 99.00 99.00 99.00 999 1014.1  26.6  27.0  22.5 99.0 99.00 
2017 03 05 10 20  43 10.1 12.4 99.00 99.00 99.00 999 1014.1  26.5  27.0  22.1 99.0 99.00 
2017 03 05 10 30  45 10.2 12.5 99.00 99.00 99.00 999 1014.2  26.6  27.0  22.2 99.0 99.00 
2017 03 05 10 40  44 10.3 12.7  1.99  6.67  5.44  34 1014.3  26.6  27.0  22.2 99.0 99.00 
2017 03 05 10 50  48 10.1 12.3 99.00 99.00 99.00 999 1014.4  26.6  27.0  22.1 99.0 99.00 
2017 03 05 11 00  49  9.5 12.0 99.00 99.00 99.00 999 1014.5  26.7  27.0  22.4 99.0 99.00 
2017 03 05 11 10  48 10.0 12.6 99.00 99.00 99.00 999 1014.6  26.7  27.0  22.5 99.0 99.00 
2017 03 05 11 20  47 10.4 12.6 99.00 99.00 99.00 999 1014.7  26.7  27.0  22.1 99.0 99.00 
2017 03 05 11 30  48  9.8 12.3 99.00 99.00 99.00 999 1014.9  26.7  27.0  22.2 99.0 99.00 
2017 03 05 11 40  50  9.8 12.2  1.99  7.69  5.34  33 1015.0  26.7  27.0  22.2 99.0 99.00 
2017 03 05 11 50  46 10.0 12.4 99.00 99.00 99.00 999 1015.1  26.7  27.0  22.2 99.0 99.00 
2017 03 05 12 00  51 10.3 12.9 99.00 99.00 99.00 999 1015.3  26.7  27.0  22.1 99.0 99.00 
2017 03 05 12 10  47 10.5 13.3 99.00 99.00 99.00 999 1015.3  26.7  27.0  22.1 99.0 99.00 
2017 03 05 12 20  52 10.4 12.9 99.00 99.00 99.00 999 1015.4  26.7  27.0  22.1 99.0 99.00 
2017 03 05 12 30  49 10.4 12.8 99.00 99.00 99.00 999 1015.5  26.7  27.0  22.1 99.0 99.00 
2017 03 05 12 40  46  9.9 12.4  1.91  7.14  5.36  36 1015.5  26.7  27.0  22.3 99.0 99.00 
2017 03 05 12 50  47 10.0 12.8 99.00 99.00 99.00 999 1015.6  26.7  27.0  22.3 99.0 99.00 
2017 03 05 13 00  47 10.1 12.2 99.00 99.00 99.00 999 1015.6  26.7  27.0  22.3 99.0 99.00 
2017 03 05 13 10  50 10.1 12.9 99.00 99.00 99.00 999 1015.7  26.8  27.0  22.4 99.0 99.00 
2017 03 05 13 20  52 10.4 12.3 99.00 99.00 99.00 999 1015.7  26.8  27.0  22.2 99.0 99.00 
2017 03 05 13 30  55 10.1 12.8 99.00 99.00 99.00 999 1015.8  26.9  27.0  22.1 99.0 99.00 
2017 03 05 13 40  54  9.7 11.8  2.10  6.67  5.48  31 1016.0  26.9  27.0  22.2 99.0 99.00 
