#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 01 00 00  87  9.4 10.3 99.00 99.00 99.00 999 1014.5  27.9  27.9 999.0 99.0 99.00
2007 01 01 01 00  77  8.3  9.5 99.00 99.00 99.00 999 1015.2  28.0  27.9 999.0 99.0 99.00
2007 01 01 02 00  81  9.1 10.6 99.00 99.00 99.00 999 1015.4  28.0  27.9 999.0 99.0 99.00
2007 01 01 03 00  76  8.7  9.9 99.00 99.00 99.00 999 1015.7  28.0  27.8 999.0 99.0 99.00
2007 01 01 04 00  78  9.7 11.0 99.00 99.00 99.00 999 1015.5  28.1  27.8 999.0 99.0 99.00
2007 01 01 05 00  83  9.3 11.1 99.00 99.00 99.00 999 1015.1  28.0  27.8 999.0 99.0 99.00
2007 01 01 06 00  82  9.5 11.9 99.00 99.00 99.00 999 1014.8  27.9  27.8 999.0 99.0 99.00
2007 01 01 07 00  83  9.5 11.7 99.00 99.00 99.00 999 1014.4  27.9  27.8 999.0 99.0 99.00
2007 01 01 08 00  90  8.6  9.7 99.00 99.00 99.00 999 1014.2  27.8  27.8 999.0 99.0 99.00
2007 01 01 09 00  88  9.4 11.0 99.00 99.00 99.00 999 1013.6  27.7  27.8 999.0 99.0 99.00
2007 01 01 10 00  86  9.1 10.6 99.00 99.00 99.00 999 1013.7  27.7  27.8 999.0 99.0 99.00
2007 01 01 11 00  87  7.9  9.5 99.00 99.00 99.00 999 1014.1  27.5  27.8 999.0 99.0 99.00
2007 01 01 12 00  82  9.2 11.2 99.00 99.00 99.00 999 1014.7  27.7  27.9 999.0 99.0 99.00
2007 01 01 13 00  80  9.4 10.9 99.00 99.00 99.00 999 1015.4  27.9  27.9 999.0 99.0 99.00
2007 01 01 14 00  79  9.0 10.3 99.00 99.00 99.00 999 1016.2  28.1  27.9 999.0 99.0 99.00
2007 01 01 15 00  82  9.6 11.3 99.00 99.00 99.00 999 1016.3  28.1  27.9 999.0 99.0 99.00
2007 01 01 16 00  83  9.9 11.8 99.00 99.00 99.00 999 1016.3  28.1  27.9 999.0 99.0 99.00
2007 01 01 17 00  75  9.9 11.4 99.00 99.00 99.00 999 1015.8  28.1  28.0 999.0 99.0 99.00
2007 01 01 18 00  80  9.4 10.9 99.00 99.00 99.00 999 1014.9  28.1  28.0 999.0 99.0 99.00
2007 01 01 19 00  80  9.6 11.6 99.00 99.00 99.00 999 1014.1  28.1  28.0 999.0 99.0 99.00
2007 01 01 20 00  73 10.4 12.7 99.00 99.00 99.00 999 1013.8  28.1  28.0 999.0 99.0 99.00
2007 01 01 21 00  71  7.7  9.5 99.00 99.00 99.00 999 1013.7  27.9  28.0 999.0 99.0 99.00
2007 01 01 22 00  77  9.8 11.8 99.00 99.00 99.00 999 1013.7  28.0  28.0 999.0 99.0 99.00
2007 01 01 23 00  74  9.2 10.6 99.00 99.00 99.00 999 1014.2  28.2  28.0 999.0 99.0 99.00
2007 01 02 00 00  72  8.7 10.0 99.00 99.00 99.00 999 1014.7  27.7  27.9 999.0 99.0 99.00
2007 01 02 01 00  69  9.7 12.0 99.00 99.00 99.00 999 1015.1  28.1  27.9 999.0 99.0 99.00
2007 01 02 02 00  69  9.5 11.4 99.00 99.00 99.00 999 1015.7  28.0  27.8 999.0 99.0 99.00
2007 01 02 03 00  71  9.7 11.2 99.00 99.00 99.00 999 1016.4  28.1  27.9 999.0 99.0 99.00
2007 01 02 04 00  70  8.6 10.2 99.00 99.00 99.00 999 1016.5  28.0  27.9 999.0 99.0 99.00
2007 01 02 05 00  67  9.2 11.4 99.00 99.00 99.00 999 1016.3  28.0  27.8 999.0 99.0 99.00
2007 01 02 06 00  71  9.8 11.3 99.00 99.00 99.00 999 1015.8  27.9  27.8 999.0 99.0 99.00
2007 01 02 07 00  70  9.4 10.7 99.00 99.00 99.00 999 1015.2  27.9  27.8 999.0 99.0 99.00
2007 01 02 08 00  69  9.0 11.5 99.00 99.00 99.00 999 1014.8  27.8  27.9 999.0 99.0 99.00
2007 01 02 09 00  83  9.7 11.4 99.00 99.00 99.00 999 1014.6  27.9  27.8 999.0 99.0 99.00
2007 01 02 10 00  75 10.3 11.9 99.00 99.00 99.00 999 1014.6  27.8  27.8 999.0 99.0 99.00
2007 01 02 11 00  78  9.9 11.6 99.00 99.00 99.00 999 1014.7  27.8  27.8 999.0 99.0 99.00
2007 01 02 12 00  76  9.7 10.9 99.00 99.00 99.00 999 1015.2  27.7  27.8 999.0 99.0 99.00
2007 01 02 13 00  84  9.8 11.0 99.00 99.00 99.00 999 1015.9  27.9  27.8 999.0 99.0 99.00
2007 01 02 14 00  75  9.7 11.7 99.00 99.00 99.00 999 1016.8  28.1  27.8 999.0 99.0 99.00
2007 01 02 15 00  76  9.5 11.6 99.00 99.00 99.00 999 1017.0  28.3  27.8 999.0 99.0 99.00
2007 01 02 16 00  77 10.9 13.0 99.00 99.00 99.00 999 1016.9  28.3  27.9 999.0 99.0 99.00
2007 01 02 17 00  75 10.2 12.3 99.00 99.00 99.00 999 1016.2  28.2  27.9 999.0 99.0 99.00
2007 01 02 18 00  79 11.3 13.4 99.00 99.00 99.00 999 1015.3  28.2  27.9 999.0 99.0 99.00
2007 01 02 19 00  86 11.8 13.7 99.00 99.00 99.00 999 1014.8  28.3  27.9 999.0 99.0 99.00
2007 01 02 20 00  88 11.0 13.1 99.00 99.00 99.00 999 1014.5  28.3  27.9 999.0 99.0 99.00
2007 01 02 21 00  79  9.9 11.8 99.00 99.00 99.00 999 1014.3  28.3  27.9 999.0 99.0 99.00
2007 01 02 22 00  86 10.5 12.2 99.00 99.00 99.00 999 1014.2  28.3  27.9 999.0 99.0 99.00
2007 01 02 23 00  82  9.5 11.8 99.00 99.00 99.00 999 1014.3  28.1  27.9 999.0 99.0 99.00
2007 01 03 00 00  79  9.4 10.6 99.00 99.00 99.00 999 1014.7  28.1  27.9 999.0 99.0 99.00
2007 01 03 01 00  73  9.3 10.8 99.00 99.00 99.00 999 1015.5  28.1  27.8 999.0 99.0 99.00
2007 01 03 02 00  70 10.0 12.0 99.00 99.00 99.00 999 1016.2  28.1  27.8 999.0 99.0 99.00
2007 01 03 03 00  69 10.0 11.6 99.00 99.00 99.00 999 1016.7  28.0  27.8 999.0 99.0 99.00
2007 01 03 04 00  70  9.6 11.2 99.00 99.00 99.00 999 1016.7  28.1  27.8 999.0 99.0 99.00
2007 01 03 05 00  73  9.1 10.5 99.00 99.00 99.00 999 1016.5  27.9  27.8 999.0 99.0 99.00
2007 01 03 06 00  73  9.2 11.0 99.00 99.00 99.00 999 1016.2  27.9  27.8 999.0 99.0 99.00
2007 01 03 07 00  75  9.9 11.6 99.00 99.00 99.00 999 1016.0  27.9  27.8 999.0 99.0 99.00
2007 01 03 08 00  70 10.1 11.8 99.00 99.00 99.00 999 1016.0  27.9  27.8 999.0 99.0 99.00
2007 01 03 09 00  56  8.9 10.9 99.00 99.00 99.00 999 1015.8  27.4  27.8 999.0 99.0 99.00
2007 01 03 10 00  64 10.5 12.0 99.00 99.00 99.00 999 1015.7  27.4  27.8 999.0 99.0 99.00
2007 01 03 11 00  79 12.3 14.3 99.00 99.00 99.00 999 1015.9  28.0  27.8 999.0 99.0 99.00
2007 01 03 12 00  79 11.6 13.3 99.00 99.00 99.00 999 1016.1  28.0  27.8 999.0 99.0 99.00
2007 01 03 13 00  78 11.0 12.6 99.00 99.00 99.00 999 1016.8  28.0  27.8 999.0 99.0 99.00
2007 01 03 14 00  79 11.5 13.3 99.00 99.00 99.00 999 1017.7  28.1  27.8 999.0 99.0 99.00
2007 01 03 15 00  77 10.4 12.4 99.00 99.00 99.00 999 1017.9  28.2  27.8 999.0 99.0 99.00
2007 01 03 16 00  71 10.8 12.4 99.00 99.00 99.00 999 1018.0  28.2  27.8 999.0 99.0 99.00
2007 01 03 17 00  69 10.0 11.5 99.00 99.00 99.00 999 1017.4  28.1  27.9 999.0 99.0 99.00
2007 01 03 18 00  78  9.2 10.5 99.00 99.00 99.00 999 1016.3  28.0  27.9 999.0 99.0 99.00
2007 01 03 19 00  76 10.1 11.9 99.00 99.00 99.00 999 1015.4  28.0  27.9 999.0 99.0 99.00
2007 01 03 20 00  74  9.1 10.5 99.00 99.00 99.00 999 1015.0  28.1  27.9 999.0 99.0 99.00
2007 01 03 21 00  67  9.5 11.6 99.00 99.00 99.00 999 1015.1  28.0  27.9 999.0 99.0 99.00
2007 01 03 22 00  78  9.4 10.9 99.00 99.00 99.00 999 1015.2  28.0  27.8 999.0 99.0 99.00
2007 01 03 23 00  79  9.2 10.5 99.00 99.00 99.00 999 1015.2  27.9  27.8 999.0 99.0 99.00
2007 01 04 00 00  75  9.9 11.2 99.00 99.00 99.00 999 1015.4  27.8  27.8 999.0 99.0 99.00
2007 01 04 01 00  72  9.6 11.5 99.00 99.00 99.00 999 1015.9  27.9  27.8 999.0 99.0 99.00
2007 01 04 02 00  79 10.8 13.2 99.00 99.00 99.00 999 1016.3  27.9  27.8 999.0 99.0 99.00
2007 01 04 03 00  85 11.0 13.9 99.00 99.00 99.00 999 1016.6  27.8  27.8 999.0 99.0 99.00
2007 01 04 04 00  79 10.7 12.5 99.00 99.00 99.00 999 1016.8  27.8  27.8 999.0 99.0 99.00
2007 01 04 05 00  85 10.5 12.4 99.00 99.00 99.00 999 1016.5  27.8  27.8 999.0 99.0 99.00
2007 01 04 06 00  74  9.6 11.7 99.00 99.00 99.00 999 1016.2  27.8  27.7 999.0 99.0 99.00
2007 01 04 07 00  80  8.5 10.0 99.00 99.00 99.00 999 1015.7  27.6  27.7 999.0 99.0 99.00
2007 01 04 08 00  74  9.3 11.2 99.00 99.00 99.00 999 1015.1  27.5  27.7 999.0 99.0 99.00
2007 01 04 09 00  75  8.7 10.5 99.00 99.00 99.00 999 1014.8  27.5  27.7 999.0 99.0 99.00
2007 01 04 10 00  62  7.0  8.3 99.00 99.00 99.00 999 1015.2  26.4  27.7 999.0 99.0 99.00
2007 01 04 11 00  95  7.7  9.5 99.00 99.00 99.00 999 1015.2  27.7  27.7 999.0 99.0 99.00
2007 01 04 12 00  92  7.8  9.0 99.00 99.00 99.00 999 1015.4  27.0  27.7 999.0 99.0 99.00
2007 01 04 13 00  84  8.1  9.5 99.00 99.00 99.00 999 1016.0  27.5  27.7 999.0 99.0 99.00
2007 01 04 14 00  92 10.1 11.5 99.00 99.00 99.00 999 1016.6  28.3  27.8 999.0 99.0 99.00
2007 01 04 15 00  95  9.8 11.6 99.00 99.00 99.00 999 1016.8  28.3  27.8 999.0 99.0 99.00
2007 01 04 16 00  87  8.6 10.7 99.00 99.00 99.00 999 1016.8  28.0  27.8 999.0 99.0 99.00
2007 01 04 17 00  88  9.5 11.2 99.00 99.00 99.00 999 1016.0  28.1  27.8 999.0 99.0 99.00
2007 01 04 18 00  90 10.2 11.8 99.00 99.00 99.00 999 1015.0  28.2  27.8 999.0 99.0 99.00
2007 01 04 19 00  91  8.7 10.0 99.00 99.00 99.00 999 1014.3  28.2  27.8 999.0 99.0 99.00
2007 01 04 20 00  87  8.3  9.8 99.00 99.00 99.00 999 1013.8  28.1  27.9 999.0 99.0 99.00
2007 01 04 21 00  83  9.3 10.7 99.00 99.00 99.00 999 1013.6  28.1  27.9 999.0 99.0 99.00
2007 01 04 22 00  87  9.8 11.4 99.00 99.00 99.00 999 1013.5  28.1  27.8 999.0 99.0 99.00
2007 01 04 23 00  91  9.3 11.1 99.00 99.00 99.00 999 1013.4  27.9  27.9 999.0 99.0 99.00
2007 01 05 00 00  91 10.5 12.2 99.00 99.00 99.00 999 1013.6  28.0  27.8 999.0 99.0 99.00
2007 01 05 01 00  95  9.4 11.0 99.00 99.00 99.00 999 1014.3  28.0  27.8 999.0 99.0 99.00
2007 01 05 02 00  95  9.1 10.6 99.00 99.00 99.00 999 1014.7  28.0  27.8 999.0 99.0 99.00
2007 01 05 03 00 103  9.7 11.4 99.00 99.00 99.00 999 1014.7  28.0  27.7 999.0 99.0 99.00
2007 01 05 04 00 101  9.4 11.0 99.00 99.00 99.00 999 1014.8  27.9  27.7 999.0 99.0 99.00
2007 01 05 05 00 115 13.6 20.0 99.00 99.00 99.00 999 1014.6  26.0  27.7 999.0 99.0 99.00
2007 01 05 06 00  90  9.8 11.5 99.00 99.00 99.00 999 1013.9  27.3  27.7 999.0 99.0 99.00
2007 01 05 07 00 108  9.0 10.4 99.00 99.00 99.00 999 1013.5  27.3  27.7 999.0 99.0 99.00
2007 01 05 08 00 100 10.2 11.5 99.00 99.00 99.00 999 1013.1  27.6  27.7 999.0 99.0 99.00
2007 01 05 09 00 103 10.2 12.3 99.00 99.00 99.00 999 1012.9  27.7  27.7 999.0 99.0 99.00
2007 01 05 10 00  97  9.9 11.4 99.00 99.00 99.00 999 1013.1  27.7  27.7 999.0 99.0 99.00
2007 01 05 11 00  97  9.6 10.9 99.00 99.00 99.00 999 1013.4  27.5  27.7 999.0 99.0 99.00
2007 01 05 12 00  95  9.9 12.0 99.00 99.00 99.00 999 1013.7  27.5  27.7 999.0 99.0 99.00
2007 01 05 13 00  91 10.0 12.2 99.00 99.00 99.00 999 1014.3  27.7  27.7 999.0 99.0 99.00
2007 01 05 14 00  88  9.3 11.5 99.00 99.00 99.00 999 1015.1  27.8  27.7 999.0 99.0 99.00
2007 01 05 15 00  93  9.6 11.2 99.00 99.00 99.00 999 1015.3  28.1  27.7 999.0 99.0 99.00
2007 01 05 16 00 102  9.8 11.5 99.00 99.00 99.00 999 1015.1  28.1  27.7 999.0 99.0 99.00
2007 01 05 17 00  97  8.7 10.6 99.00 99.00 99.00 999 1014.3  28.0  27.8 999.0 99.0 99.00
2007 01 05 18 00  94  9.5 11.8 99.00 99.00 99.00 999 1013.4  27.9  27.8 999.0 99.0 99.00
2007 01 05 19 00  87  9.1 10.8 99.00 99.00 99.00 999 1012.6  27.9  27.8 999.0 99.0 99.00
