#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2010 12 31 23 50  66  7.3  8.3  1.34  7.69  5.19 999 1014.4  26.1  26.6  21.4 99.0 99.00
2011 01 01 00 50  71  7.1  8.1  1.28  5.88  5.06 999 1014.9  26.1  26.6  21.3 99.0 99.00
2011 01 01 01 50  55  7.6  8.8  1.30  6.67  5.03 999 1015.5  26.0  26.6  21.9 99.0 99.00
2011 01 01 02 50  58  7.8  9.8  1.41  6.25  5.19 999 1015.8  26.0  26.6  21.8 99.0 99.00
2011 01 01 03 50  55  7.8  9.3  1.41  5.56  5.11 999 1016.0  26.0  26.6  21.1 99.0 99.00
2011 01 01 04 50  50  8.2  9.5  1.38  9.09  5.06 999 1015.6  25.9  26.6  20.8 99.0 99.00
2011 01 01 05 50  51  8.6 10.2  1.47  6.67  5.08 999 1015.2  25.9  26.6  21.0 99.0 99.00
2011 01 01 06 50  54  8.3  9.9  1.47  8.33  5.08 999 1014.5  26.0  26.6  20.6 99.0 99.00
2011 01 01 07 50  54  8.9 10.4  1.47  9.09  4.97 999 1014.1  25.9  26.6  21.3 99.0 99.00
2011 01 01 08 50  54  8.2  9.8  1.47  7.14  4.79 999 1013.8  25.9  26.6  21.6 99.0 99.00
2011 01 01 09 50  49  8.5  9.8  1.54  6.25  5.02 999 1013.9  25.8  26.6  21.2 99.0 99.00
2011 01 01 10 50  54  8.2  9.6  1.45  6.25  4.93 999 1014.3  26.0  26.5  20.7 99.0 99.00
2011 01 01 11 50  48  8.8  9.8  1.51  5.88  5.08 999 1014.8  26.1  26.5  20.7 99.0 99.00
2011 01 01 12 50  51  8.8 10.1  1.54  8.33  5.28 999 1015.5  26.0  26.5  21.0 99.0 99.00
2011 01 01 13 50  57  9.2 10.2  1.63  7.14  5.33 999 1016.2  26.1  26.5  20.2 99.0 99.00
2011 01 01 14 50  57  9.5 10.7  1.57  7.69  5.27 999 1016.8  26.1  26.6  20.4 99.0 99.00
2011 01 01 15 50  60  8.9 10.2  1.71  5.26  5.06 999 1016.6  26.1  26.6  20.2 99.0 99.00
2011 01 01 16 50  63  7.4  8.5  1.80  7.14  5.27 999 1016.2  26.0  26.6  20.4 99.0 99.00
2011 01 01 17 50  62  7.2  8.5  1.67  5.88  5.22 999 1015.4  26.1  26.7  20.3 99.0 99.00
2011 01 01 18 50  64  7.4  8.5  1.68  7.69  5.27 999 1014.5  26.1  26.7  20.5 99.0 99.00
2011 01 01 19 50  62  7.1  8.0  1.60  7.14  5.36 999 1014.0  26.1  26.7  20.2 99.0 99.00
2011 01 01 20 50  69  7.3  8.7  1.51  7.69  5.18 999 1013.9  26.1  26.8  20.6 99.0 99.00
2011 01 01 21 50  64  7.8  9.1  1.44  7.69  5.08 999 1013.9  25.9  26.8  20.5 99.0 99.00
2011 01 01 22 50  68  7.4  8.4  1.43  7.69  5.10 999 1014.0  25.9  26.8  20.3 99.0 99.00
2011 01 01 23 50  75  7.8  9.0  1.38  6.25  5.11 999 1014.3  25.7  26.8  20.6 99.0 99.00
2011 01 02 00 50  85  8.3  9.5  1.45  7.14  5.28 999 1014.7  25.8  26.8  20.8 99.0 99.00
2011 01 02 01 50  80  7.4  8.3  1.45  7.69  5.24 999 1015.6  25.8  26.8  20.5 99.0 99.00
2011 01 02 02 50  81  6.5  7.5  1.59  9.09  5.49 999 1016.1  25.7  26.7  20.6 99.0 99.00
2011 01 02 03 50  96  6.8  8.4  1.50  8.33  5.42 999 1016.1  25.8  26.7  20.6 99.0 99.00
2011 01 02 04 50  92  7.5  8.5  1.52  7.14  5.40 999 1015.7  25.9  26.7  20.4 99.0 99.00
2011 01 02 05 50  83  6.2  7.4  1.52  9.09  5.56 999 1015.6  25.9  26.7  21.1 99.0 99.00
2011 01 02 06 50  80  6.4  7.9  1.59  8.33  5.68 999 1015.3  25.9  26.8  20.7 99.0 99.00
2011 01 02 07 50  69  5.8  7.2  1.51  7.69  5.56 999 1015.1  25.9  26.7  21.0 99.0 99.00
2011 01 02 08 50  76  4.9  5.7  1.53  8.33  5.89 999 1015.0  25.9  26.7  21.1 99.0 99.00
2011 01 02 09 50  56  4.2  5.0  1.55  8.33  5.94 999 1015.3  25.8  26.7  21.1 99.0 99.00
2011 01 02 10 50  51  5.9  7.1  1.50  7.69  5.68 999 1015.4  25.8  26.7  21.6 99.0 99.00
2011 01 02 11 50  63  6.2  7.4  1.43  8.33  5.63 999 1015.6  25.9  26.7  21.6 99.0 99.00
2011 01 02 12 50  58  7.1  8.0  1.38  9.09  5.39 999 1016.4  26.0  26.7  20.9 99.0 99.00
2011 01 02 13 50  55  7.9  9.2  1.46  7.14  5.24 999 1016.8  26.1  26.7  21.5 99.0 99.00
2011 01 02 14 50  58  7.5  8.5  1.61  7.69  5.57 999 1017.3  26.0  26.7  20.7 99.0 99.00
2011 01 02 15 50  53  7.4  9.1  1.66  8.33  5.45 999 1017.6  26.0  26.7  19.9 99.0 99.00
2011 01 02 16 50  50  7.8  9.4  1.73  6.67  5.41 999 1017.2  26.0  26.6  19.5 99.0 99.00
2011 01 02 17 50  45  8.3  9.8  1.85  7.69  5.67 999 1016.2  26.0  26.7  19.3 99.0 99.00
2011 01 02 18 50  40  7.1  8.3  1.80  7.69  5.59 999 1015.4  26.0  26.7  19.3 99.0 99.00
2011 01 02 19 50  36  7.0  8.3  1.81  6.67  5.52 999 1014.8  25.9  26.8  19.2 99.0 99.00
