#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 01 00 00  50  6.3  7.6 99.00 99.00 99.00 999 1015.4  26.9  28.0  23.7 99.0 99.00 
2018 01 01 00 10  59  5.9  7.6 99.00 99.00 99.00 999 1015.3  27.1  28.0  23.2 99.0 99.00 
2018 01 01 00 20  46  6.1  7.3 99.00 99.00 99.00 999 1015.5  27.0  28.0  24.0 99.0 99.00 
2018 01 01 00 30  47  5.8  7.5 99.00 99.00 99.00 999 1015.5  26.9  28.0  24.0 99.0 99.00 
2018 01 01 00 40  54  5.8  7.1  1.35  5.88  5.02   4 1015.6  27.0  28.0  24.1 99.0 99.00 
2018 01 01 00 50  54  5.3  6.8 99.00 99.00 99.00 999 1015.7  27.0  28.0  23.9 99.0 99.00 
2018 01 01 01 00  58  5.6  7.0 99.00 99.00 99.00 999 1016.0  27.1  28.0  23.3 99.0 99.00 
2018 01 01 01 10  61  5.9  7.4 99.00 99.00 99.00 999 1016.0  27.3  28.0  23.0 99.0 99.00 
2018 01 01 01 20  61  6.3  7.6 99.00 99.00 99.00 999 1016.1  27.3  28.0  22.5 99.0 99.00 
2018 01 01 01 30  61  5.8  7.2 99.00 99.00 99.00 999 1016.2  27.3  28.0  23.1 99.0 99.00 
2018 01 01 01 40  62  5.9  7.6  1.43  6.67  5.14  34 1016.2  27.3  28.0  23.3 99.0 99.00 
2018 01 01 01 50  60  6.2  7.9 99.00 99.00 99.00 999 1016.2  27.3  28.0  23.5 99.0 99.00 
2018 01 01 02 00  59  6.3  7.5 99.00 99.00 99.00 999 1016.3  27.3  28.0  23.5 99.0 99.00 
2018 01 01 02 10  60  6.1  7.7 99.00 99.00 99.00 999 1016.4  27.3  28.0  23.7 99.0 99.00 
2018 01 01 02 20  57  6.3  7.4 99.00 99.00 99.00 999 1016.5  27.3  28.0  23.3 99.0 99.00 
2018 01 01 02 30  53  6.5  8.1 99.00 99.00 99.00 999 1016.6  27.3  28.0  23.4 99.0 99.00 
2018 01 01 02 40  55  6.6  7.9  1.49  6.67  5.19  40 1016.6  27.3  28.0  23.3 99.0 99.00 
2018 01 01 02 50  51  6.7  8.0 99.00 99.00 99.00 999 1016.6  27.3  28.0  23.4 99.0 99.00 
2018 01 01 03 00  55  6.6  8.2 99.00 99.00 99.00 999 1016.7  27.3  28.0  23.2 99.0 99.00 
2018 01 01 03 10  60  6.4  8.0 99.00 99.00 99.00 999 1016.8  27.3  28.0  23.1 99.0 99.00 
2018 01 01 03 20  62  6.3  7.6 99.00 99.00 99.00 999 1016.8  27.3  28.0  23.1 99.0 99.00 
2018 01 01 03 30  51  6.2  7.6 99.00 99.00 99.00 999 1016.7  27.3  28.0  23.5 99.0 99.00 
2018 01 01 03 40  54  6.1  7.9  1.46  7.14  5.24  51 1016.7  27.3  28.0  23.5 99.0 99.00 
