#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 31 23 50  69  8.3  9.5  1.53  5.88  4.78 999 1015.4  27.4  27.5  21.7 99.0 99.00
2012 01 01 00 50  66  8.8 11.0  1.50  7.69  4.72 999 1016.2  27.2  27.5  22.3 99.0 99.00
2012 01 01 01 50  61  8.1  9.3  1.59  7.69  4.83 999 1016.7  26.6  27.5  22.1 99.0 99.00
2012 01 01 02 50  63  9.1 10.9  1.56  5.56  4.84 999 1017.3  27.4  27.5  22.8 99.0 99.00
2012 01 01 03 50  66  6.9  8.1  1.89  6.67  4.87 999 1017.3  25.8  27.5  21.1 99.0 99.00
2012 01 01 04 50  65  7.5  9.1  1.88  7.69  5.33 999 1016.9  27.0  27.5  23.1 99.0 99.00
2012 01 01 05 50  70  8.4  9.8  1.95  6.67  5.35 999 1016.2  27.2  27.5  22.8 99.0 99.00
2012 01 01 06 50  61  8.2  9.6  1.73  6.67  5.02 999 1015.7  27.1  27.5  23.3 99.0 99.00
2012 01 01 07 50  73  9.2 10.8  1.83  6.67  5.19 999 1015.0  27.1  27.4  22.6 99.0 99.00
2012 01 01 08 50  56  8.3  9.8  1.71  6.67  5.17 999 1014.9  26.6  27.4  22.9 99.0 99.00
2012 01 01 09 50  75  9.9 11.2  1.78  6.67  5.08 999 1015.3  27.3  27.4  22.2 99.0 99.00
2012 01 01 10 50  71  9.8 11.4  1.73  6.67  4.90 999 1015.6  27.3  27.4  22.4 99.0 99.00
2012 01 01 11 50  76 10.1 11.7  1.73  6.67  4.96 999 1015.9  27.3  27.4  22.4 99.0 99.00
2012 01 01 12 50  67  9.2 10.5  1.89  5.88  5.06 999 1017.1  27.5  27.4  22.5 99.0 99.00
2012 01 01 13 50  71  9.5 11.3  1.94  6.67  5.13 999 1017.8  27.8  27.4  22.3 99.0 99.00
2012 01 01 14 50  68  9.6 11.4  1.95  6.67  4.98 999 1018.1  28.0  27.4  22.3 99.0 99.00
2012 01 01 15 50  65 10.0 12.2  2.05  6.67  5.14 999 1018.0  27.8  27.4  22.4 99.0 99.00
2012 01 01 16 50  58  9.8 11.6  1.78  5.88  5.00 999 1017.5  27.7  27.5  22.5 99.0 99.00
2012 01 01 17 50  55  9.6 11.3  2.02  6.67  5.23 999 1016.9  27.8  27.5  22.5 99.0 99.00
2012 01 01 18 50  62  9.7 11.4  2.13  6.25  5.23 999 1015.9  27.9  27.5  22.5 99.0 99.00
2012 01 01 19 50  62 10.2 11.8  1.93  6.25  5.20 999 1015.4  27.8  27.6  22.4 99.0 99.00
2012 01 01 20 50  96  9.8 14.5  1.87  5.88  5.10 999 1015.2  26.8  27.5  22.4 99.0 99.00
2012 01 01 21 50  77  7.5  9.2  1.77  7.14  4.96 999 1015.7  26.9  27.5  22.4 99.0 99.00
2012 01 01 22 50  62 10.1 12.1  1.97  8.33  5.30 999 1016.0  27.5  27.5  22.5 99.0 99.00
2012 01 01 23 50  58  9.9 11.8  1.90  8.33  5.18 999 1016.6  27.6  27.5  22.3 99.0 99.00
2012 01 02 00 50  51 10.6 12.4  1.94  6.67  5.35 999 1017.2  27.5  27.5  22.4 99.0 99.00
2012 01 02 01 50  47 11.2 12.8  1.98  9.09  5.35 999 1017.6  27.5  27.5  22.3 99.0 99.00
2012 01 02 02 50  47 10.1 11.4  2.06  7.69  5.28 999 1018.1  27.5  27.5  22.2 99.0 99.00
2012 01 02 03 50  47  9.8 11.3  1.92  7.14  5.31 999 1018.3  27.4  27.5  22.0 99.0 99.00
2012 01 02 04 50  45  9.3 10.8  2.06  7.14  5.46 999 1017.7  27.2  27.5  22.3 99.0 99.00
