#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2009 12 31 23 50  92  6.3  7.5 99.00 99.00 99.00 999 1016.5  26.9  27.3  22.4 99.0 99.00
2010 01 01 00 50  90  7.0  8.1  1.22  7.69  4.93 107 1017.0  26.9  27.3  22.7 99.0 99.00
2010 01 01 01 50  87  7.6  8.5  1.14  7.14  4.71 104 1017.4  26.8  27.3  22.7 99.0 99.00
2010 01 01 02 50  92  7.3  8.3  1.20  7.14  4.79 101 1017.6  26.9  27.2  22.6 99.0 99.00
2010 01 01 03 50  87  7.7  9.0  1.23  7.14  4.81 106 1017.5  26.8  27.2  22.7 99.0 99.00
2010 01 01 04 50  92  7.6  8.6  1.34  5.26  4.72  89 1017.2  26.7  27.2  22.6 99.0 99.00
2010 01 01 05 50  96  7.3  8.4  1.22  7.14  4.61 103 1016.6  26.7  27.2  22.9 99.0 99.00
2010 01 01 06 50  98  7.1  8.4  1.27  6.67  4.69  98 1016.3  26.7  27.2  22.8 99.0 99.00
2010 01 01 07 50  96  6.2  6.9  1.20  7.14  4.96  93 1015.8  26.6  27.2  22.6 99.0 99.00
2010 01 01 08 50  96  6.0  6.9  1.25  7.14  5.04 102 1015.5  26.6  27.2  22.7 99.0 99.00
2010 01 01 09 50  83  4.9  6.2  1.24  7.14  5.13 103 1015.8  26.6  27.2  22.9 99.0 99.00
2010 01 01 10 50  79  4.9  5.8  1.25  7.14  5.23 107 1015.9  26.5  27.2  22.8 99.0 99.00
2010 01 01 11 50  76  4.5  5.5  1.12  6.67  5.16 103 1016.3  26.5  27.2  22.6 99.0 99.00
2010 01 01 12 50  72  5.4  6.0  1.19  7.69  5.51 106 1016.6  26.5  27.2  22.4 99.0 99.00
2010 01 01 13 50  89  5.7  6.6  1.11  7.14  5.19 107 1016.9  26.8  27.2  22.4 99.0 99.00
2010 01 01 14 50 105  5.4  6.1  1.14  7.14  5.43 112 1017.4  26.9  27.2  22.1 99.0 99.00
2010 01 01 15 50 100  4.0  4.6  1.18  7.69  5.51 116 1017.9  27.2  27.3  22.6 99.0 99.00
2010 01 01 16 50  75  2.5  3.4  1.12  7.69  5.52 112 1018.0  27.3  27.4  22.5 99.0 99.00
2010 01 01 17 50  30  2.3  3.0  0.98  7.69  5.38 116 1017.4  27.2  27.6  22.4 99.0 99.00
2010 01 01 18 50   1  2.4  3.4  1.10  7.14  5.65 106 1016.6  27.0  27.8  22.4 99.0 99.00
2010 01 01 19 50   4  2.5  2.9  1.04  7.14  5.58 107 1015.6  26.8  27.9  22.3 99.0 99.00
2010 01 01 20 50 353  3.3  4.3  1.01  9.09  5.63 121 1015.5  26.8  27.9  22.2 99.0 99.00
2010 01 01 21 50 348  4.8  5.7  0.94  7.69  5.70 107 1015.5  26.8  27.7  22.2 99.0 99.00
2010 01 01 22 50   1  3.5  4.3  0.95  8.33  5.70 110 1015.5  26.6  27.6  22.3 99.0 99.00
2010 01 01 23 50 354  6.0  7.6  0.98  7.69  5.65 106 1015.6  26.7  27.4  22.2 99.0 99.00
2010 01 02 00 50   0  4.3  6.2  0.90  8.33  5.12 110 1016.0  26.3  27.4  22.4 99.0 99.00
2010 01 02 01 50   2  7.3  8.7  0.86  5.56  4.55 102 1016.4  26.8  27.3  21.7 99.0 99.00
2010 01 02 02 50 356  8.8 10.2  0.94  8.33  4.46 117 1016.7  26.6  27.3  21.2 99.0 99.00
2010 01 02 03 50 357  8.9 10.4  1.10  4.00  4.48 999 1016.7  26.5  27.3  21.6 99.0 99.00
2010 01 02 04 50   5 10.6 12.2  1.22  4.35  4.33 999 1016.4  26.3  27.2  21.0 99.0 99.00
2010 01 02 05 50  12 11.3 13.3  1.31  4.76  4.63 999 1015.7  26.2  27.2  21.8 99.0 99.00
2010 01 02 06 50  16 10.5 12.2  1.71  5.00  4.86 356 1015.6  25.9  27.2  20.6 99.0 99.00
2010 01 02 07 50  15 11.4 13.0  1.82  5.88  5.00 344 1015.2  25.6  27.2  19.9 99.0 99.00
2010 01 02 08 50  23 10.1 12.1  1.77  6.25  5.07 351 1015.2  25.4  27.2  19.9 99.0 99.00
2010 01 02 09 50  25  9.7 11.4  1.87  6.25  5.11 351 1015.0  25.1  27.2  19.9 99.0 99.00
2010 01 02 10 50  22 10.3 13.3  1.86  6.67  5.26 356 1015.1  25.0  27.1  19.7 99.0 99.00
2010 01 02 11 50  18 11.1 13.2  1.99  6.67  5.15 355 1015.5  24.4  27.1  18.7 99.0 99.00
2010 01 02 12 50  24 10.8 12.8  1.96  6.67  5.30 358 1016.1  24.2  27.1  18.4 99.0 99.00
2010 01 02 13 50  25 11.1 13.4  2.09  7.14  5.34 345 1017.0  24.1  27.1  17.2 99.0 99.00
2010 01 02 14 50  18 10.8 12.7  2.19  7.69  5.53 335 1017.6  23.8  27.1  16.0 99.0 99.00
2010 01 02 15 50  21 11.1 13.5  2.11  7.14  5.45 347 1017.7  23.9  27.1  16.0 99.0 99.00
2010 01 02 16 50  26 11.0 13.5  2.14  7.69  5.56  10 1017.1  23.7  27.1  15.8 99.0 99.00
