#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 01 00 00  69  6.0  7.3 99.00 99.00 99.00 999 1018.0  26.0  27.2  20.5 99.0 99.00 
2018 01 01 00 10  67  6.0  8.0 99.00 99.00 99.00 999 1018.0  26.0  27.2  20.5 99.0 99.00 
2018 01 01 00 20  66  5.9  7.3 99.00 99.00 99.00 999 1018.1  26.0  27.2  20.5 99.0 99.00 
2018 01 01 00 30  64  5.9  7.0 99.00 99.00 99.00 999 1018.1  26.0  27.2  20.5 99.0 99.00 
2018 01 01 00 40  58  5.7  7.2  1.20  5.88  4.76  74 1018.3  26.0  27.2  20.6 99.0 99.00 
2018 01 01 00 50  57  5.8  7.1 99.00 99.00 99.00 999 1018.4  26.0  27.2  20.6 99.0 99.00 
2018 01 01 01 00  67  5.4  7.0 99.00 99.00 99.00 999 1018.4  26.0  27.2  20.6 99.0 99.00 
2018 01 01 01 10  61  5.6  6.6 99.00 99.00 99.00 999 1018.6  26.0  27.2  20.5 99.0 99.00 
2018 01 01 01 20  71  5.3  6.5 99.00 99.00 99.00 999 1018.6  26.0  27.1  20.5 99.0 99.00 
2018 01 01 01 30  63  5.4  6.7 99.00 99.00 99.00 999 1018.6  26.0  27.2  20.6 99.0 99.00 
2018 01 01 01 40  65  5.7  7.7  1.09  6.67  4.63 105 1018.6  26.0  27.1  20.7 99.0 99.00 
2018 01 01 01 50  60  5.6  7.2 99.00 99.00 99.00 999 1018.7  25.9  27.2  20.7 99.0 99.00 
2018 01 01 02 00  62  5.2  6.3 99.00 99.00 99.00 999 1018.8  25.9  27.1  20.8 99.0 99.00 
2018 01 01 02 10  57  5.5  6.7 99.00 99.00 99.00 999 1018.9  26.0  27.1  20.8 99.0 99.00 
2018 01 01 02 20  63  5.4  6.4 99.00 99.00 99.00 999 1018.9  26.0  27.1  20.6 99.0 99.00 
2018 01 01 02 30  64  5.4  6.5 99.00 99.00 99.00 999 1019.1  26.0  27.1  20.6 99.0 99.00 
2018 01 01 02 40  64  5.5  6.8  1.02  6.25  4.64  95 1019.2  26.0  27.2  20.6 99.0 99.00 
2018 01 01 02 50  62  5.1  6.4 99.00 99.00 99.00 999 1019.4  26.1  27.1  20.7 99.0 99.00 
2018 01 01 03 00  58  5.3  6.5 99.00 99.00 99.00 999 1019.3  26.1  27.1  20.9 99.0 99.00 
2018 01 01 03 10  63  5.2  6.4 99.00 99.00 99.00 999 1019.4  26.0  27.1  20.6 99.0 99.00 
2018 01 01 03 20  57  4.8  5.9 99.00 99.00 99.00 999 1019.4  26.0  27.1  20.6 99.0 99.00 
2018 01 01 03 30  65  5.0  6.1 99.00 99.00 99.00 999 1019.5  26.0  27.2  20.7 99.0 99.00 
2018 01 01 03 40  72  4.5  5.9  1.04  6.25  4.67  88 1019.5  26.1  27.1  20.6 99.0 99.00 
2018 01 01 03 50  65  4.7  5.9 99.00 99.00 99.00 999 1019.6  26.0  27.2  20.8 99.0 99.00 
2018 01 01 04 00  57  4.2  5.5 99.00 99.00 99.00 999 1019.5  26.0  27.2  20.8 99.0 99.00 
2018 01 01 04 10  67  4.3  5.6 99.00 99.00 99.00 999 1019.5  26.0  27.2  20.8 99.0 99.00 
2018 01 01 04 20  73  4.0  5.4 99.00 99.00 99.00 999 1019.5  26.0  27.1  20.3 99.0 99.00 
2018 01 01 04 30  67  4.7  6.3 99.00 99.00 99.00 999 1019.4  26.1  27.1  20.4 99.0 99.00 
2018 01 01 04 40  80  4.5  5.8  0.98  6.25  4.73  90 1019.5  26.1  27.2  20.4 99.0 99.00 
2018 01 01 04 50  76  4.4  5.8 99.00 99.00 99.00 999 1019.4  26.1  27.2  20.2 99.0 99.00 
2018 01 01 05 00  69  4.2  5.3 99.00 99.00 99.00 999 1019.3  26.1  27.1  20.3 99.0 99.00 
2018 01 01 05 10  74  4.4  5.8 99.00 99.00 99.00 999 1019.3  26.1  27.2  20.2 99.0 99.00 
2018 01 01 05 20  79  3.8  4.9 99.00 99.00 99.00 999 1019.3  26.1  27.2  20.2 99.0 99.00 
2018 01 01 05 30  77  4.2  5.6 99.00 99.00 99.00 999 1019.2  26.0  27.2  19.9 99.0 99.00 
2018 01 01 05 40  78  4.0  5.1  0.95  6.25  4.79  83 1019.2  26.1  27.2  20.1 99.0 99.00 
2018 01 01 05 50  76  3.9  5.0 99.00 99.00 99.00 999 1019.3  26.1  27.2  20.2 99.0 99.00 
2018 01 01 06 00  70  4.2  5.2 99.00 99.00 99.00 999 1019.2  26.1  27.2  20.2 99.0 99.00 
2018 01 01 06 10  76  4.0  4.9 99.00 99.00 99.00 999 1019.1  26.1  27.2  20.1 99.0 99.00 
2018 01 01 06 20  81  3.6  4.8 99.00 99.00 99.00 999 1019.1  26.0  27.1  19.7 99.0 99.00 
2018 01 01 06 30  71  3.5  4.8 99.00 99.00 99.00 999 1019.0  26.1  27.2  20.0 99.0 99.00 
2018 01 01 06 40  79  3.4  4.8  0.99  6.25  4.83  92 1018.9  26.0  27.2  20.0 99.0 99.00 
2018 01 01 06 50  65  3.7  4.9 99.00 99.00 99.00 999 1018.8  26.0  27.2  19.9 99.0 99.00 
2018 01 01 07 00  67  3.8  4.9 99.00 99.00 99.00 999 1018.6  26.0  27.2  20.0 99.0 99.00 
2018 01 01 07 10  65  3.9  5.5 99.00 99.00 99.00 999 1018.5  26.0  27.2  20.2 99.0 99.00 
2018 01 01 07 20  69  3.7  4.7 99.00 99.00 99.00 999 1018.6  25.9  27.2  19.9 99.0 99.00 
2018 01 01 07 30  64  3.3  4.4 99.00 99.00 99.00 999 1018.5  25.9  27.2  19.9 99.0 99.00 
2018 01 01 07 40  63  3.5  4.5  0.96  6.25  4.90  89 1018.4  25.9  27.2  19.8 99.0 99.00 
2018 01 01 07 50  79  3.2  4.2 99.00 99.00 99.00 999 1018.4  26.0  27.2  20.2 99.0 99.00 
2018 01 01 08 00  72  3.3  4.4 99.00 99.00 99.00 999 1018.4  25.9  27.2  20.0 99.0 99.00 
2018 01 01 08 10  65  3.1  4.0 99.00 99.00 99.00 999 1018.3  25.9  27.2  19.8 99.0 99.00 
2018 01 01 08 20  66  3.1  4.3 99.00 99.00 99.00 999 1018.2  25.9  27.2  19.7 99.0 99.00 
2018 01 01 08 30  66  3.1  4.3 99.00 99.00 99.00 999 1018.3  25.9  27.2  19.9 99.0 99.00 
2018 01 01 08 40  54  2.8  3.9  0.97  7.14  5.13  81 1018.3  25.8  27.2  19.6 99.0 99.00 
2018 01 01 08 50  35  2.5  3.7 99.00 99.00 99.00 999 1018.2  25.8  27.2  19.4 99.0 99.00 
2018 01 01 09 00  49  2.5  3.5 99.00 99.00 99.00 999 1018.2  25.9  27.2  19.6 99.0 99.00 
2018 01 01 09 10  52  2.4  3.3 99.00 99.00 99.00 999 1018.3  25.8  27.2  19.1 99.0 99.00 
2018 01 01 09 20  54  2.5  3.5 99.00 99.00 99.00 999 1018.2  25.9  27.2  19.5 99.0 99.00 
2018 01 01 09 30  41  2.4  3.3 99.00 99.00 99.00 999 1018.3  25.8  27.2  19.7 99.0 99.00 
2018 01 01 09 40  33  2.7  3.6  0.97  6.25  5.18  99 1018.3  25.8  27.2  19.8 99.0 99.00 
2018 01 01 09 50  41  2.6  3.9 99.00 99.00 99.00 999 1018.4  25.7  27.2  19.3 99.0 99.00 
2018 01 01 10 00  23  2.7  3.7 99.00 99.00 99.00 999 1018.3  25.8  27.2  19.4 99.0 99.00 
2018 01 01 10 10  38  2.7  4.0 99.00 99.00 99.00 999 1018.3  25.7  27.2  19.4 99.0 99.00 
2018 01 01 10 20  38  2.6  3.8 99.00 99.00 99.00 999 1018.4  25.8  27.2  19.8 99.0 99.00 
2018 01 01 10 30  52  2.7  3.6 99.00 99.00 99.00 999 1018.4  25.7  27.2  19.7 99.0 99.00 
2018 01 01 10 40  43  3.0  4.0  0.97  6.25  5.21  87 1018.4  25.7  27.2  19.5 99.0 99.00 
2018 01 01 10 50  46  2.5  3.8 99.00 99.00 99.00 999 1018.6  25.7  27.2  19.2 99.0 99.00 
2018 01 01 11 00  40  2.9  3.9 99.00 99.00 99.00 999 1018.6  25.8  27.2  19.4 99.0 99.00 
2018 01 01 11 10  44  2.5  3.7 99.00 99.00 99.00 999 1018.7  25.8  27.2  19.4 99.0 99.00 
2018 01 01 11 20  51  2.6  3.4 99.00 99.00 99.00 999 1018.8  25.8  27.2  19.3 99.0 99.00 
2018 01 01 11 30  37  2.3  3.0 99.00 99.00 99.00 999 1018.8  25.7  27.2  19.3 99.0 99.00 
