#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 31 23 50  82  8.4 10.2  1.34  5.88  4.71 100 1017.6  26.5  27.0 999.0 99.0 99.00
2012 01 01 00 50  78  8.0  9.4  1.49  6.67  4.94 107 1018.5  26.6  27.0 999.0 99.0 99.00
2012 01 01 01 50  78  8.3  9.9  1.43  5.88  4.81 103 1018.9  26.5  27.0 999.0 99.0 99.00
2012 01 01 02 50  80  8.7 10.7  1.51  5.56  4.87  93 1019.1  26.4  27.0 999.0 99.0 99.00
2012 01 01 03 50  64  9.1 10.6  1.56  6.25  4.86 102 1019.2  26.4  27.0 999.0 99.0 99.00
2012 01 01 04 50  65  8.2  9.7  1.56  6.25  4.89 102 1019.3  26.4  27.0 999.0 99.0 99.00
2012 01 01 05 50  69  7.9  8.9  1.52  6.67  4.93  99 1018.7  26.3  26.9 999.0 99.0 99.00
2012 01 01 06 50  72  8.5  9.9  1.57  6.67  5.02  99 1018.2  26.2  26.9 999.0 99.0 99.00
2012 01 01 07 50  77  7.8  9.1  1.50  7.14  4.91 104 1017.4  26.4  26.9 999.0 99.0 99.00
2012 01 01 08 50  71  7.6  9.0  1.53  6.67  4.96  92 1017.4  26.5  26.9 999.0 99.0 99.00
2012 01 01 09 50  57  8.8 10.4  1.68  6.67  5.11  98 1017.3  26.3  26.9 999.0 99.0 99.00
2012 01 01 10 50  60  9.2 11.0  1.68  6.67  5.00 104 1017.5  26.2  26.9 999.0 99.0 99.00
2012 01 01 11 50  63 10.0 12.2  1.62  6.67  5.02 101 1018.1  26.0  26.9 999.0 99.0 99.00
2012 01 01 12 50  67  9.9 11.3  1.81  7.14  5.10 108 1018.9  26.4  26.9 999.0 99.0 99.00
2012 01 01 13 50  60  9.7 11.8  1.69  6.67  4.97 101 1019.7  26.4  26.9 999.0 99.0 99.00
2012 01 01 14 50  64  9.7 12.4  1.84  7.14  5.24 103 1020.4  25.6  26.9 999.0 99.0 99.00
2012 01 01 15 50  80  9.3 11.1  1.79  6.67  4.96  96 1020.3  26.8  26.9 999.0 99.0 99.00
2012 01 01 16 50  70  9.1 10.8  1.71  5.56  4.89  85 1020.0  26.7  27.0 999.0 99.0 99.00
2012 01 01 17 50  70  9.1 10.8  1.69  5.88  5.00  83 1019.0  26.7  27.0 999.0 99.0 99.00
2012 01 01 18 50  71  8.6 10.0  1.79  6.67  5.14  90 1018.7  26.7  27.0 999.0 99.0 99.00
2012 01 01 19 50  61  9.4 11.0  1.86  6.67  5.26  92 1017.9  26.7  27.0 999.0 99.0 99.00
2012 01 01 20 50  66  9.1 10.8  1.71  6.67  5.06  94 1017.5  26.7  27.0 999.0 99.0 99.00
2012 01 01 21 50  56  9.1 10.9  1.74  7.69  5.15 106 1018.2  26.6  27.0 999.0 99.0 99.00
2012 01 01 22 50  64  8.5 10.0  1.79  7.14  5.12  97 1018.7  26.6  27.0 999.0 99.0 99.00
2012 01 01 23 50  56  9.0 10.6  1.75  6.67  5.10  87 1018.9  26.4  27.0 999.0 99.0 99.00
2012 01 02 00 50  51  9.5 11.3  1.70  7.14  5.06  86 1019.4  26.3  27.0 999.0 99.0 99.00
2012 01 02 01 50  52  9.1 10.9  1.77  7.14  5.19  80 1020.1  26.3  27.0 999.0 99.0 99.00
2012 01 02 02 50  50  9.5 11.1  1.86  7.69  5.33  94 1020.2  26.3  27.0 999.0 99.0 99.00
2012 01 02 03 50  47  8.9 11.1  1.87  7.69  5.36  95 1020.2  26.3  27.0 999.0 99.0 99.00
2012 01 02 04 50  47  8.6 10.2  1.77  7.69  5.20  88 1020.0  26.3  26.9 999.0 99.0 99.00
2012 01 02 05 50  47  8.5  9.8  1.84  7.69  5.35  88 1019.4  26.2  26.9 999.0 99.0 99.00
2012 01 02 08 50  40  9.8 11.9  1.57  7.14  5.00 101 1017.9  26.0  26.9 999.0 99.0 99.00
2012 01 02 09 50  39  9.7 11.5  1.77  7.69  5.07  91 1017.9  25.9  26.9 999.0 99.0 99.00
2012 01 02 11 50  40  9.0 10.8  1.77  7.14  5.18  88 1018.6  25.7  26.9 999.0 99.0 99.00
2012 01 02 12 50  41  9.0 10.7  1.74  7.14  5.03  87 1019.6  25.7  26.9 999.0 99.0 99.00
2012 01 02 13 50  34 10.6 12.6  1.78  5.26  4.99  56 1020.2  25.7  26.9 999.0 99.0 99.00
2012 01 02 14 50  38 10.4 13.6  1.90  5.88  5.04  53 1020.7  25.7  26.9 999.0 99.0 99.00
2012 01 02 15 50  34  8.6 10.3  1.90  6.67  5.09  59 1021.2  25.7  26.9 999.0 99.0 99.00
2012 01 02 16 50  40  7.8  9.3  1.88  6.25  5.39  57 1021.0  25.7  26.9 999.0 99.0 99.00
2012 01 02 17 50  33  8.7 10.7  1.79  6.25  5.24  49 1019.6  25.6  26.9 999.0 99.0 99.00
2012 01 02 18 50  29  9.1 10.9  1.73  6.67  5.37  60 1019.2  25.6  26.9 999.0 99.0 99.00
2012 01 02 19 50  28  8.9 10.4  1.82  6.25  5.41  49 1018.6  25.5  26.9 999.0 99.0 99.00
2012 01 02 20 50  17  9.1 11.2  1.63  5.88  4.99  41 1018.7  25.5  26.9 999.0 99.0 99.00
2012 01 02 21 50  18  8.1  9.8  1.64  6.25  5.10  50 1020.1  25.6  26.9 999.0 99.0 99.00
2012 01 02 22 50   7  9.7 11.5  1.64  5.88  5.15  49 1020.2  25.5  26.8 999.0 99.0 99.00
2012 01 02 23 50  13  9.8 11.5  1.76  6.67  5.22  71 1020.6  25.6  26.8 999.0 99.0 99.00
2012 01 03 00 50   9 10.6 13.0  1.65  5.88  4.91  49 1021.3  25.7  26.8 999.0 99.0 99.00
2012 01 03 01 50   5 12.0 14.4  1.66  6.25  4.81  59 1021.3  25.8  26.8 999.0 99.0 99.00
2012 01 03 02 50  19 10.8 13.6  1.81  5.88  4.87  36 1021.8  25.8  26.8 999.0 99.0 99.00
2012 01 03 03 50  17 10.9 12.8  1.78  6.25  5.03  25 1022.0  25.6  26.8 999.0 99.0 99.00
2012 01 03 04 50  23 11.0 12.9  1.83  6.25  5.13  45 1021.6  25.6  26.8 999.0 99.0 99.00
2012 01 03 05 50  34  9.8 11.4  1.76  5.56  5.04  34 1021.3  25.5  26.8 999.0 99.0 99.00
2012 01 03 06 50  32  8.8 10.7  1.76  6.67  5.09  45 1020.9  25.3  26.8 999.0 99.0 99.00
2012 01 03 07 50  37 10.5 12.3  1.68  5.88  4.92  19 1020.6  25.2  26.7 999.0 99.0 99.00
2012 01 03 08 50  39 10.3 12.3  2.02  6.67  5.33  10 1020.5  25.0  26.7 999.0 99.0 99.00
2012 01 03 09 50  23 11.8 13.7  2.18  6.67  5.46  12 1020.6  24.6  26.7 999.0 99.0 99.00
2012 01 03 10 50  18 11.9 14.2  2.45  7.14  5.43 356 1021.0  24.4  26.7 999.0 99.0 99.00
2012 01 03 11 50  21 12.9 15.7  2.82  7.14  5.85   3 1021.9  23.8  26.7 999.0 99.0 99.00
2012 01 03 12 50  21 12.7 15.2  2.99  8.33  6.04 357 1023.0  23.7  26.6 999.0 99.0 99.00
2012 01 03 13 50  18 13.4 15.6  2.74  9.09  5.84 351 1024.0  23.8  26.6 999.0 99.0 99.00
2012 01 03 14 50  18 13.6 15.9  3.05  8.33  6.13 356 1024.4  23.8  26.7 999.0 99.0 99.00
2012 01 03 15 50  19 13.3 16.5  2.90 10.00  6.17 354 1024.7  23.7  26.7 999.0 99.0 99.00
2012 01 03 16 50  23 12.8 15.6  3.26  9.09  6.56 354 1024.5  23.6  26.7 999.0 99.0 99.00
2012 01 03 17 50  21 12.6 15.6  3.51  8.33  6.56   5 1023.4  23.4  26.7 999.0 99.0 99.00
2012 01 03 18 50  20 11.4 13.7  3.25 10.00  6.68 345 1023.0  23.4  26.7 999.0 99.0 99.00
2012 01 03 19 50  16 11.4 14.8  3.31  7.69  6.54  21 1022.3  23.5  26.7 999.0 99.0 99.00
2012 01 03 20 50  18 11.5 14.1  3.39  9.09  6.68   1 1022.0  23.8  26.7 999.0 99.0 99.00
2012 01 03 21 50  17 10.6 14.3  3.03  8.33  6.42  10 1022.7  23.9  26.7 999.0 99.0 99.00
2012 01 03 22 50  24 11.5 15.7  3.02  7.69  6.51  18 1023.1  24.1  26.7 999.0 99.0 99.00
2012 01 03 23 50  10 11.9 14.6  3.35 10.00  6.78 353 1023.2  23.9  26.7 999.0 99.0 99.00
2012 01 04 00 50  12 11.4 14.4  3.43  8.33  6.68  21 1024.0  23.7  26.7 999.0 99.0 99.00
2012 01 04 01 50  15 11.1 15.8  2.99  7.69  6.46   5 1024.6  23.2  26.6 999.0 99.0 99.00
2012 01 04 02 50  19  9.7 12.2  3.04 10.00  6.48 344 1025.3  22.9  26.6 999.0 99.0 99.00
2012 01 04 03 50  17  8.9 11.4  3.29  7.14  6.65  25 1025.5  22.6  26.6 999.0 99.0 99.00
2012 01 04 04 50  20 10.3 12.8  3.09 10.00  6.67 350 1024.7  22.5  26.6 999.0 99.0 99.00
2012 01 04 05 50  21  9.8 12.6  2.85 10.00  6.45 335 1024.4  22.3  26.6 999.0 99.0 99.00
2012 01 04 06 50  10  9.4 12.1  3.08  8.33  6.51   9 1024.1  22.2  26.6 999.0 99.0 99.00
2012 01 04 07 50  22  9.3 11.4  2.89 10.00  6.64 347 1023.7  21.9  26.6 999.0 99.0 99.00
2012 01 04 08 50  31  9.6 11.9  2.81  8.33  6.54  15 1023.6  21.7  26.6 999.0 99.0 99.00
2012 01 04 09 50  14  9.7 12.8  2.86  9.09  6.51 353 1023.7  21.6  26.6 999.0 99.0 99.00
2012 01 04 10 50  13  9.8 13.0  2.60  8.33  6.36  38 1023.7  21.3  26.6 999.0 99.0 99.00
2012 01 04 11 50  11  9.1 11.5  2.68 10.00  6.38 338 1023.8  21.2  26.6 999.0 99.0 99.00
2012 01 04 12 50  27  8.7 11.6  2.69 10.00  6.51 334 1024.4  21.2  26.5 999.0 99.0 99.00
2012 01 04 13 50  25  9.4 13.0  2.65  6.67  6.26  23 1025.2  21.3  26.5 999.0 99.0 99.00
2012 01 04 14 50  34  8.6 10.6  2.68  7.69  6.33  58 1025.7  21.3  26.5 999.0 99.0 99.00
2012 01 04 15 50  25  8.8 10.7  2.68  9.09  6.62 341 1025.8  21.2  26.5 999.0 99.0 99.00
2012 01 04 16 50  34  8.1 11.4  2.63  6.67  6.51  41 1025.3  21.0  26.5 999.0 99.0 99.00
2012 01 04 17 50  26  7.4  9.4  2.39 10.81  6.21 349 1024.3  21.1  26.5 999.0 99.0 99.00
2012 01 04 18 50  38  7.2  9.4  2.33 10.81  6.21 335 1023.3  21.3  26.5 999.0 99.0 99.00
2012 01 04 19 50  39  7.5  9.8  2.25  7.14  6.16  47 1022.4  21.3  26.5 999.0 99.0 99.00
2012 01 04 20 50  48  7.5  9.7  2.28 10.00  6.11 339 1022.2  21.1  26.6 999.0 99.0 99.00
