#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 12 31 23 50  81  8.4 10.2  1.94  7.69  5.87  86 1016.9  26.1  26.9 999.0 99.0 99.00
2013 01 01 00 50  74  8.8 10.3  1.97  8.33  5.75  56 1017.2  26.1  26.9 999.0 99.0 99.00
2013 01 01 02 50  80  8.8 10.6  1.90  8.33  5.49  87 1017.9  26.1  26.8 999.0 99.0 99.00
2013 01 01 03 50  84  9.1 10.8  2.01  7.69  5.55 101 1017.9  26.2  26.8 999.0 99.0 99.00
2013 01 01 04 50  79  8.8 10.3  2.06  7.69  5.54  92 1017.6  26.1  26.8 999.0 99.0 99.00
2013 01 01 05 50  85  8.7 10.2  2.01  8.33  5.58 105 1017.3  26.1  26.8 999.0 99.0 99.00
2013 01 01 06 50  83  8.9 10.5  2.02  8.33  5.59  97 1016.9  26.2  26.8 999.0 99.0 99.00
2013 01 01 08 50  87  8.5  9.9  1.80  5.88  5.30  97 1016.1  26.1  26.8 999.0 99.0 99.00
2013 01 01 09 50  82  8.7 10.4  1.97  8.33  5.47 108 1016.0  26.1  26.8 999.0 99.0 99.00
2013 01 01 10 50  86  8.4  9.9  1.84  7.69  5.54  99 1015.9  26.1  26.8 999.0 99.0 99.00
2013 01 01 11 50  85  8.7 10.4  1.95  7.69  5.55  88 1016.2  26.1  26.8 999.0 99.0 99.00
2013 01 01 12 50  78  8.6 10.5  1.90  8.33  5.44  92 1016.8  26.2  26.7 999.0 99.0 99.00
2013 01 01 14 50  84  8.1  9.4  1.84  7.69  5.35  99 1017.8  26.5  26.7 999.0 99.0 99.00
2013 01 01 15 50  84  8.0  9.5  1.73  7.69  5.34 109 1017.7  26.6  26.8 999.0 99.0 99.00
2013 01 01 16 50  93  8.6 10.1  1.78  7.69  5.43 109 1017.1  26.6  26.8 999.0 99.0 99.00
2013 01 01 17 50  97  8.8 10.3  1.74  7.69  5.39 112 1016.1  26.6  26.9 999.0 99.0 99.00
2013 01 01 18 50  98  7.8  9.4  1.72  7.69  5.26 115 1015.0  26.6  26.9 999.0 99.0 99.00
2013 01 01 20 50 108  8.2 10.0  1.74  6.67  5.28 103 1013.6  26.7  27.0 999.0 99.0 99.00
2013 01 01 21 50 108  8.9 10.6  1.80  8.33  5.29 123 1013.2  26.6  26.9 999.0 99.0 99.00
2013 01 01 22 50 110  7.6  8.8  1.97  7.69  5.48 113 1013.5  26.3  26.9 999.0 99.0 99.00
2013 01 01 23 50 115  8.5  9.9  1.84  8.33  5.36 113 1013.7  26.3  26.9 999.0 99.0 99.00
2013 01 02 00 50 110  8.2 10.0  1.87  7.69  5.54 109 1014.3  26.5  26.9 999.0 99.0 99.00
2013 01 02 02 50 107  7.7  9.0  1.73  7.69  5.50 105 1015.1  26.4  26.8 999.0 99.0 99.00
2013 01 02 03 50 109  7.3  8.9  1.77  7.69  5.53  91 1015.1  26.6  26.8 999.0 99.0 99.00
2013 01 02 04 50 108  6.6  7.8  1.67  8.33  5.42 108 1014.8  26.5  26.8 999.0 99.0 99.00
2013 01 02 05 50 109  6.7  7.9  1.71  7.69  5.65 103 1014.6  26.5  26.8 999.0 99.0 99.00
2013 01 02 06 50 113  6.3  7.8  1.48  7.69  5.30 104 1014.4  26.4  26.8 999.0 99.0 99.00
2013 01 02 08 50 111  6.4  7.3  1.47  8.33  5.26 101 1014.1  26.4  26.8 999.0 99.0 99.00
2013 01 02 09 50 104  6.0  6.9  1.49  7.69  5.50 110 1014.1  26.5  26.8 999.0 99.0 99.00
2013 01 02 10 50 112  6.0  7.6  1.50  7.14  5.49 111 1014.3  26.4  26.8 999.0 99.0 99.00
2013 01 02 11 50 121  5.9  7.1  1.51  7.69  5.46 106 1014.7  26.3  26.8 999.0 99.0 99.00
2013 01 02 12 50 111  5.2  6.1  1.45  7.69  5.51 106 1015.2  26.5  26.7 999.0 99.0 99.00
2013 01 02 14 50 111  6.4  8.1  1.38  7.69  5.54 109 1016.3  26.7  26.8 999.0 99.0 99.00
2013 01 02 15 50 117  4.5  5.4  1.28  7.14  5.28 105 1016.2  27.0  26.9 999.0 99.0 99.00
2013 01 02 16 50 115  6.5  7.8  1.33  7.69  5.45 110 1015.8  26.7  27.0 999.0 99.0 99.00
2013 01 02 17 50 108  6.8  8.2  1.23  7.69  5.04 110 1014.9  26.5  27.0 999.0 99.0 99.00
2013 01 02 18 50  96  6.0  7.1  1.25  7.14  5.04 116 1014.2  26.6  27.1 999.0 99.0 99.00
2013 01 02 20 50 102  6.1  7.3  1.25  8.33  5.18 124 1013.5  26.8  27.2 999.0 99.0 99.00
2013 01 02 21 50 105  6.2  7.6  1.11  7.69  5.00 132 1013.8  26.9  27.1 999.0 99.0 99.00
2013 01 02 22 50 108  6.2  7.2  1.12  7.69  5.04 120 1014.1  26.8  27.1 999.0 99.0 99.00
2013 01 02 23 50 103  6.6  8.0  1.11  6.67  4.81 121 1014.4  26.7  27.0 999.0 99.0 99.00
2013 01 03 00 50 103  6.7  7.6  1.16  7.14  4.84 121 1014.9  26.6  27.0 999.0 99.0 99.00
2013 01 03 02 50 108  5.8  6.7  1.14  8.33  4.81 132 1015.9  26.4  26.9 999.0 99.0 99.00
2013 01 03 03 50 112  7.0  8.1  1.14  8.33  5.03 120 1015.9  26.5  26.9 999.0 99.0 99.00
2013 01 03 04 50 114  6.2  7.3  1.10  8.33  4.66 140 1015.7  26.5  26.9 999.0 99.0 99.00
2013 01 03 05 50 110  5.4  6.9  1.15  7.69  4.88 113 1015.5  26.5  26.9 999.0 99.0 99.00
2013 01 03 06 50  96  4.5  5.5  1.11  6.25  4.92  98 1015.4  26.4  26.9 999.0 99.0 99.00
2013 01 03 08 50  98  4.3  5.3  1.14  7.14  5.11 123 1015.1  26.3  26.8 999.0 99.0 99.00
2013 01 03 09 50 107  3.7  4.3  1.15  7.14  5.17 119 1015.4  26.2  26.8 999.0 99.0 99.00
2013 01 03 10 50  74  2.8  3.7  1.17  8.33  5.32 122 1015.8  26.2  26.8 999.0 99.0 99.00
2013 01 03 11 50  67  3.3  4.2  1.15  5.88  5.31  98 1016.3  26.3  26.8 999.0 99.0 99.00
2013 01 03 12 50  64  3.1  3.8  1.07  7.69  5.37 132 1016.8  26.3  26.8 999.0 99.0 99.00
2013 01 03 14 50  74  6.2  7.5  1.10  8.33  5.54 130 1017.5  26.5  26.9 999.0 99.0 99.00
2013 01 03 15 50  69  6.2  7.4  1.16  9.09  5.31 129 1017.4  26.5  26.9 999.0 99.0 99.00
2013 01 03 16 50  81  6.3  7.5  1.03  8.33  5.00 124 1017.1  26.5  27.0 999.0 99.0 99.00
2013 01 03 17 50  81  6.2  7.4  1.07  7.14  4.87 126 1016.4  26.5  27.1 999.0 99.0 99.00
2013 01 03 18 50  83  6.2  7.2  1.11  8.33  4.83 121 1015.6  26.5  27.1 999.0 99.0 99.00
2013 01 03 20 50  87  6.1  7.2  1.15  8.33  5.08 122 1014.9  26.8  27.2 999.0 99.0 99.00
